DATETIME,EVENTS,ACTUAL,CONSENSUS,FORECAST,TIER
2025-03-07 13:00:00-05:00,Baker Hughes Oil Rig CountMAR/07,,,,3.0
2025-03-07 13:00:00-05:00,Baker Hughes Oil Rig CountMAR/07,,,,3.0
2025-03-07 13:00:00-05:00,Baker Hughes Total Rigs CountMAR/07,,,,3.0
2025-03-07 13:00:00-05:00,Baker Hughes Total Rigs CountMAR/07,,,,3.0
2025-03-07 15:00:00-05:00,Used Car Prices YoYFEB,,,,3.0
2025-03-07 15:00:00-05:00,Used Car Prices MoMFEB,,,,3.0
2025-03-07 15:00:00-05:00,Consumer Credit ChangeJAN,,,$ -3.0B,3.0
2025-03-07 15:00:00-05:00,Consumer Credit ChangeJAN,,,,3.0
2025-03-07 15:00:00-05:00,Used Car Prices YoYFEB,,,,3.0
2025-03-07 15:00:00-05:00,Used Car Prices MoMFEB,,,,3.0
2025-03-10 10:00:00-04:00,Consumer Inflation ExpectationsFEB,,,3.2%,3.0
