Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2025-03-17 19:04:00+00:00,3006.60009765625,3006.60009765625,3007.800048828125,3006.39990234375,3007.60009765625,373.0,2025-03-17 15:04:00-04:00
2025-03-17 19:05:00+00:00,3006.800048828125,3006.800048828125,3007.5,3006.5,3006.699951171875,256.0,2025-03-17 15:05:00-04:00
2025-03-17 19:06:00+00:00,3006.60009765625,3006.60009765625,3006.89990234375,3006.5,3006.89990234375,21.0,2025-03-17 15:06:00-04:00
2025-03-17 19:07:00+00:00,3006.800048828125,3006.800048828125,3006.89990234375,3006.60009765625,3006.699951171875,9.0,2025-03-17 15:07:00-04:00
2025-03-17 19:08:00+00:00,3006.60009765625,3006.60009765625,3006.89990234375,3006.60009765625,3006.800048828125,22.0,2025-03-17 15:08:00-04:00
2025-03-17 19:09:00+00:00,3006.800048828125,3006.800048828125,3006.800048828125,3006.5,3006.5,23.0,2025-03-17 15:09:00-04:00
2025-03-17 19:10:00+00:00,3006.89990234375,3006.89990234375,3007.0,3006.60009765625,3006.800048828125,78.0,2025-03-17 15:10:00-04:00
2025-03-17 19:11:00+00:00,3006.89990234375,3006.89990234375,3007.0,3006.800048828125,3006.800048828125,16.0,2025-03-17 15:11:00-04:00
2025-03-17 19:12:00+00:00,3007.0,3007.0,3007.0,3006.800048828125,3007.0,91.0,2025-03-17 15:12:00-04:00
2025-03-17 19:13:00+00:00,3006.699951171875,3006.699951171875,3007.0,3006.699951171875,3006.89990234375,74.0,2025-03-17 15:13:00-04:00
2025-03-17 19:14:00+00:00,3006.699951171875,3006.699951171875,3006.800048828125,3006.39990234375,3006.60009765625,23.0,2025-03-17 15:14:00-04:00
2025-03-17 19:15:00+00:00,3006.699951171875,3006.699951171875,3006.89990234375,3006.39990234375,3006.699951171875,44.0,2025-03-17 15:15:00-04:00
2025-03-17 19:16:00+00:00,3006.699951171875,3006.699951171875,3006.800048828125,3006.5,3006.60009765625,14.0,2025-03-17 15:16:00-04:00
2025-03-17 19:17:00+00:00,3006.5,3006.5,3006.699951171875,3006.39990234375,3006.699951171875,16.0,2025-03-17 15:17:00-04:00
2025-03-17 19:18:00+00:00,3006.60009765625,3006.60009765625,3006.60009765625,3006.39990234375,3006.39990234375,19.0,2025-03-17 15:18:00-04:00
2025-03-17 19:19:00+00:00,3006.5,3006.5,3006.699951171875,3006.39990234375,3006.60009765625,43.0,2025-03-17 15:19:00-04:00
2025-03-17 19:20:00+00:00,3006.39990234375,3006.39990234375,3006.60009765625,3006.199951171875,3006.5,17.0,2025-03-17 15:20:00-04:00
2025-03-17 19:21:00+00:00,3006.60009765625,3006.60009765625,3006.699951171875,3006.300048828125,3006.39990234375,60.0,2025-03-17 15:21:00-04:00
2025-03-17 19:22:00+00:00,3006.800048828125,3006.800048828125,3006.89990234375,3006.39990234375,3006.5,24.0,2025-03-17 15:22:00-04:00
2025-03-17 19:23:00+00:00,3007.699951171875,3007.699951171875,3007.800048828125,3006.800048828125,3006.89990234375,291.0,2025-03-17 15:23:00-04:00
2025-03-17 19:24:00+00:00,3007.699951171875,3007.699951171875,3007.800048828125,3007.300048828125,3007.699951171875,33.0,2025-03-17 15:24:00-04:00
2025-03-17 19:25:00+00:00,3007.699951171875,3007.699951171875,3007.89990234375,3007.39990234375,3007.5,34.0,2025-03-17 15:25:00-04:00
2025-03-17 19:26:00+00:00,3007.800048828125,3007.800048828125,3007.800048828125,3007.699951171875,3007.699951171875,37.0,2025-03-17 15:26:00-04:00
2025-03-17 19:27:00+00:00,3007.300048828125,3007.300048828125,3007.699951171875,3007.199951171875,3007.699951171875,39.0,2025-03-17 15:27:00-04:00
2025-03-17 19:28:00+00:00,3007.39990234375,3007.39990234375,3007.39990234375,3007.199951171875,3007.39990234375,955.0,2025-03-17 15:28:00-04:00
2025-03-17 19:29:00+00:00,3007.300048828125,3007.300048828125,3007.60009765625,3007.10009765625,3007.199951171875,45.0,2025-03-17 15:29:00-04:00
2025-03-17 19:30:00+00:00,3007.300048828125,3007.300048828125,3007.5,3007.199951171875,3007.199951171875,34.0,2025-03-17 15:30:00-04:00
2025-03-17 19:31:00+00:00,3006.89990234375,3006.89990234375,3007.5,3006.800048828125,3007.300048828125,56.0,2025-03-17 15:31:00-04:00
2025-03-17 19:32:00+00:00,3006.199951171875,3006.199951171875,3007.0,3006.199951171875,3006.800048828125,47.0,2025-03-17 15:32:00-04:00
2025-03-17 19:33:00+00:00,3007.699951171875,3007.699951171875,3008.0,3006.300048828125,3006.39990234375,217.0,2025-03-17 15:33:00-04:00
2025-03-17 19:34:00+00:00,3007.699951171875,3007.699951171875,3009.10009765625,3007.699951171875,3007.699951171875,405.0,2025-03-17 15:34:00-04:00
2025-03-17 19:35:00+00:00,3007.39990234375,3007.39990234375,3007.800048828125,3007.10009765625,3007.800048828125,49.0,2025-03-17 15:35:00-04:00
2025-03-17 19:36:00+00:00,3007.199951171875,3007.199951171875,3007.5,3006.800048828125,3007.300048828125,78.0,2025-03-17 15:36:00-04:00
2025-03-17 19:37:00+00:00,3007.0,3007.0,3007.199951171875,3007.0,3007.199951171875,52.0,2025-03-17 15:37:00-04:00
2025-03-17 19:38:00+00:00,3007.10009765625,3007.10009765625,3007.199951171875,3006.89990234375,3007.0,42.0,2025-03-17 15:38:00-04:00
2025-03-17 19:39:00+00:00,3006.800048828125,3006.800048828125,3007.199951171875,3006.699951171875,3007.199951171875,43.0,2025-03-17 15:39:00-04:00
2025-03-17 19:40:00+00:00,3006.89990234375,3006.89990234375,3007.0,3006.699951171875,3006.800048828125,35.0,2025-03-17 15:40:00-04:00
2025-03-17 19:41:00+00:00,3006.89990234375,3006.89990234375,3006.89990234375,3006.60009765625,3006.89990234375,30.0,2025-03-17 15:41:00-04:00
2025-03-17 19:42:00+00:00,3006.89990234375,3006.89990234375,3007.0,3006.699951171875,3006.800048828125,15.0,2025-03-17 15:42:00-04:00
2025-03-17 19:43:00+00:00,3006.800048828125,3006.800048828125,3007.199951171875,3006.699951171875,3006.89990234375,62.0,2025-03-17 15:43:00-04:00
2025-03-17 19:44:00+00:00,3006.89990234375,3006.89990234375,3006.89990234375,3006.60009765625,3006.699951171875,18.0,2025-03-17 15:44:00-04:00
2025-03-17 19:45:00+00:00,3007.199951171875,3007.199951171875,3007.5,3007.0,3007.0,41.0,2025-03-17 15:45:00-04:00
2025-03-17 19:46:00+00:00,3007.39990234375,3007.39990234375,3007.39990234375,3007.0,3007.199951171875,90.0,2025-03-17 15:46:00-04:00
2025-03-17 19:47:00+00:00,3007.199951171875,3007.199951171875,3007.300048828125,3007.10009765625,3007.300048828125,17.0,2025-03-17 15:47:00-04:00
2025-03-17 19:48:00+00:00,3007.300048828125,3007.300048828125,3007.39990234375,3007.10009765625,3007.199951171875,14.0,2025-03-17 15:48:00-04:00
2025-03-17 19:49:00+00:00,3007.39990234375,3007.39990234375,3007.60009765625,3007.199951171875,3007.300048828125,25.0,2025-03-17 15:49:00-04:00
2025-03-17 19:50:00+00:00,3007.699951171875,3007.699951171875,3008.0,3007.300048828125,3007.300048828125,50.0,2025-03-17 15:50:00-04:00
2025-03-17 19:51:00+00:00,3008.0,3008.0,3008.10009765625,3007.800048828125,3007.89990234375,32.0,2025-03-17 15:51:00-04:00
2025-03-17 19:52:00+00:00,3008.0,3008.0,3008.10009765625,3007.89990234375,3008.0,52.0,2025-03-17 15:52:00-04:00
2025-03-17 19:53:00+00:00,3008.300048828125,3008.300048828125,3008.39990234375,3007.89990234375,3007.89990234375,52.0,2025-03-17 15:53:00-04:00
2025-03-17 19:54:00+00:00,3008.0,3008.0,3008.39990234375,3008.0,3008.300048828125,49.0,2025-03-17 15:54:00-04:00
2025-03-17 19:55:00+00:00,3008.39990234375,3008.39990234375,3008.5,3007.89990234375,3008.0,67.0,2025-03-17 15:55:00-04:00
2025-03-17 19:56:00+00:00,3008.199951171875,3008.199951171875,3008.5,3008.10009765625,3008.39990234375,44.0,2025-03-17 15:56:00-04:00
2025-03-17 19:57:00+00:00,3008.10009765625,3008.10009765625,3008.39990234375,3008.10009765625,3008.199951171875,16.0,2025-03-17 15:57:00-04:00
2025-03-17 19:58:00+00:00,3008.60009765625,3008.60009765625,3008.699951171875,3008.300048828125,3008.300048828125,49.0,2025-03-17 15:58:00-04:00
2025-03-17 19:59:00+00:00,3008.300048828125,3008.300048828125,3009.0,3008.199951171875,3008.60009765625,258.0,2025-03-17 15:59:00-04:00
2025-03-17 20:00:00+00:00,3008.5,3008.5,3008.800048828125,3008.199951171875,3008.5,63.0,2025-03-17 16:00:00-04:00
2025-03-17 20:01:00+00:00,3008.60009765625,3008.60009765625,3008.60009765625,3008.300048828125,3008.5,23.0,2025-03-17 16:01:00-04:00
2025-03-17 20:02:00+00:00,3009.199951171875,3009.199951171875,3009.199951171875,3008.60009765625,3008.699951171875,31.0,2025-03-17 16:02:00-04:00
2025-03-17 20:03:00+00:00,3009.699951171875,3009.699951171875,3009.800048828125,3009.10009765625,3009.10009765625,684.0,2025-03-17 16:03:00-04:00
2025-03-17 20:04:00+00:00,3009.5,3009.5,3009.60009765625,3009.300048828125,3009.60009765625,30.0,2025-03-17 16:04:00-04:00
2025-03-17 20:05:00+00:00,3009.699951171875,3009.699951171875,3009.800048828125,3009.300048828125,3009.5,44.0,2025-03-17 16:05:00-04:00
2025-03-17 20:06:00+00:00,3009.39990234375,3009.39990234375,3009.89990234375,3009.39990234375,3009.800048828125,41.0,2025-03-17 16:06:00-04:00
2025-03-17 20:07:00+00:00,3009.199951171875,3009.199951171875,3009.39990234375,3009.10009765625,3009.39990234375,79.0,2025-03-17 16:07:00-04:00
2025-03-17 20:08:00+00:00,3010.10009765625,3010.10009765625,3010.199951171875,3009.300048828125,3009.300048828125,84.0,2025-03-17 16:08:00-04:00
2025-03-17 20:09:00+00:00,3010.0,3010.0,3010.10009765625,3009.5,3009.89990234375,89.0,2025-03-17 16:09:00-04:00
2025-03-17 20:10:00+00:00,3009.800048828125,3009.800048828125,3010.0,3009.60009765625,3009.800048828125,72.0,2025-03-17 16:10:00-04:00
2025-03-17 20:11:00+00:00,3009.699951171875,3009.699951171875,3010.0,3009.60009765625,3010.0,37.0,2025-03-17 16:11:00-04:00
2025-03-17 20:12:00+00:00,3009.89990234375,3009.89990234375,3010.0,3009.5,3009.699951171875,65.0,2025-03-17 16:12:00-04:00
2025-03-17 20:13:00+00:00,3009.89990234375,3009.89990234375,3010.0,3009.60009765625,3009.89990234375,35.0,2025-03-17 16:13:00-04:00
2025-03-17 20:14:00+00:00,3009.89990234375,3009.89990234375,3009.89990234375,3009.89990234375,3009.89990234375,6.0,2025-03-17 16:14:00-04:00
2025-03-17 20:15:00+00:00,3010.0,3010.0,3010.199951171875,3009.699951171875,3010.0,60.0,2025-03-17 16:15:00-04:00
2025-03-17 20:16:00+00:00,3010.10009765625,3010.10009765625,3010.10009765625,3009.800048828125,3009.89990234375,29.0,2025-03-17 16:16:00-04:00
2025-03-17 20:17:00+00:00,3010.0,3010.0,3010.300048828125,3009.89990234375,3010.199951171875,48.0,2025-03-17 16:17:00-04:00
2025-03-17 20:18:00+00:00,3009.89990234375,3009.89990234375,3010.199951171875,3009.89990234375,3010.199951171875,19.0,2025-03-17 16:18:00-04:00
2025-03-17 20:19:00+00:00,3010.0,3010.0,3010.199951171875,3010.0,3010.0,18.0,2025-03-17 16:19:00-04:00
2025-03-17 20:20:00+00:00,3009.5,3009.5,3010.0,3009.5,3009.89990234375,40.0,2025-03-17 16:20:00-04:00
2025-03-17 20:21:00+00:00,3009.800048828125,3009.800048828125,3009.89990234375,3009.699951171875,3009.699951171875,14.0,2025-03-17 16:21:00-04:00
2025-03-17 20:22:00+00:00,3009.699951171875,3009.699951171875,3009.800048828125,3009.60009765625,3009.699951171875,7.0,2025-03-17 16:22:00-04:00
2025-03-17 20:23:00+00:00,3009.5,3009.5,3009.699951171875,3009.39990234375,3009.60009765625,31.0,2025-03-17 16:23:00-04:00
2025-03-17 20:24:00+00:00,3009.5,3009.5,3009.5,3009.199951171875,3009.5,21.0,2025-03-17 16:24:00-04:00
2025-03-17 20:25:00+00:00,3009.699951171875,3009.699951171875,3009.699951171875,3009.10009765625,3009.39990234375,52.0,2025-03-17 16:25:00-04:00
2025-03-17 20:26:00+00:00,3009.5,3009.5,3009.699951171875,3009.5,3009.60009765625,7.0,2025-03-17 16:26:00-04:00
2025-03-17 20:27:00+00:00,3009.5,3009.5,3009.60009765625,3009.5,3009.60009765625,3.0,2025-03-17 16:27:00-04:00
2025-03-17 20:28:00+00:00,3009.800048828125,3009.800048828125,3009.800048828125,3009.699951171875,3009.699951171875,12.0,2025-03-17 16:28:00-04:00
2025-03-17 20:29:00+00:00,3010.10009765625,3010.10009765625,3010.10009765625,3009.699951171875,3009.89990234375,50.0,2025-03-17 16:29:00-04:00
2025-03-17 20:30:00+00:00,3009.89990234375,3009.89990234375,3010.10009765625,3009.800048828125,3009.89990234375,20.0,2025-03-17 16:30:00-04:00
2025-03-17 20:31:00+00:00,3010.0,3010.0,3010.0,3009.89990234375,3010.0,9.0,2025-03-17 16:31:00-04:00
2025-03-17 20:32:00+00:00,3010.199951171875,3010.199951171875,3010.199951171875,3010.0,3010.0,25.0,2025-03-17 16:32:00-04:00
2025-03-17 20:33:00+00:00,3010.10009765625,3010.10009765625,3010.199951171875,3010.0,3010.199951171875,5.0,2025-03-17 16:33:00-04:00
2025-03-17 20:34:00+00:00,3010.0,3010.0,3010.10009765625,3010.0,3010.10009765625,5.0,2025-03-17 16:34:00-04:00
2025-03-17 20:35:00+00:00,3009.800048828125,3009.800048828125,3009.800048828125,3009.699951171875,3009.800048828125,3.0,2025-03-17 16:35:00-04:00
2025-03-17 20:36:00+00:00,3010.10009765625,3010.10009765625,3010.199951171875,3009.89990234375,3009.89990234375,18.0,2025-03-17 16:36:00-04:00
2025-03-17 20:37:00+00:00,3010.199951171875,3010.199951171875,3010.199951171875,3009.89990234375,3010.0,32.0,2025-03-17 16:37:00-04:00
2025-03-17 20:38:00+00:00,3010.0,3010.0,3010.10009765625,3009.699951171875,3010.0,62.0,2025-03-17 16:38:00-04:00
2025-03-17 20:39:00+00:00,3010.10009765625,3010.10009765625,3010.10009765625,3009.800048828125,3010.10009765625,28.0,2025-03-17 16:39:00-04:00
2025-03-17 20:40:00+00:00,3010.0,3010.0,3010.0,3009.699951171875,3009.89990234375,23.0,2025-03-17 16:40:00-04:00
2025-03-17 20:41:00+00:00,3010.300048828125,3010.300048828125,3010.39990234375,3009.89990234375,3009.89990234375,22.0,2025-03-17 16:41:00-04:00
2025-03-17 20:42:00+00:00,3010.300048828125,3010.300048828125,3010.39990234375,3010.199951171875,3010.39990234375,14.0,2025-03-17 16:42:00-04:00
2025-03-17 20:43:00+00:00,3010.5,3010.5,3010.5,3010.300048828125,3010.300048828125,28.0,2025-03-17 16:43:00-04:00
2025-03-17 20:44:00+00:00,3010.199951171875,3010.199951171875,3010.39990234375,3010.10009765625,3010.300048828125,49.0,2025-03-17 16:44:00-04:00
2025-03-17 20:45:00+00:00,3010.300048828125,3010.300048828125,3010.39990234375,3010.10009765625,3010.10009765625,13.0,2025-03-17 16:45:00-04:00
2025-03-17 20:46:00+00:00,3010.39990234375,3010.39990234375,3010.89990234375,3010.300048828125,3010.39990234375,78.0,2025-03-17 16:46:00-04:00
2025-03-17 20:47:00+00:00,3010.300048828125,3010.300048828125,3010.60009765625,3010.300048828125,3010.39990234375,27.0,2025-03-17 16:47:00-04:00
2025-03-17 20:48:00+00:00,3010.60009765625,3010.60009765625,3010.60009765625,3010.10009765625,3010.300048828125,38.0,2025-03-17 16:48:00-04:00
2025-03-17 20:49:00+00:00,3010.39990234375,3010.39990234375,3010.39990234375,3010.199951171875,3010.39990234375,7.0,2025-03-17 16:49:00-04:00
2025-03-17 20:50:00+00:00,3010.199951171875,3010.199951171875,3010.5,3009.800048828125,3010.199951171875,60.0,2025-03-17 16:50:00-04:00
2025-03-17 20:51:00+00:00,3009.89990234375,3009.89990234375,3010.39990234375,3009.800048828125,3010.10009765625,37.0,2025-03-17 16:51:00-04:00
2025-03-17 20:52:00+00:00,3009.699951171875,3009.699951171875,3010.10009765625,3009.699951171875,3009.89990234375,29.0,2025-03-17 16:52:00-04:00
2025-03-17 20:53:00+00:00,3009.699951171875,3009.699951171875,3010.199951171875,3009.699951171875,3009.800048828125,24.0,2025-03-17 16:53:00-04:00
2025-03-17 20:54:00+00:00,3009.800048828125,3009.800048828125,3010.10009765625,3009.60009765625,3009.60009765625,28.0,2025-03-17 16:54:00-04:00
2025-03-17 20:55:00+00:00,3009.800048828125,3009.800048828125,3009.89990234375,3009.5,3009.89990234375,64.0,2025-03-17 16:55:00-04:00
2025-03-17 20:56:00+00:00,3010.0,3010.0,3010.0,3009.699951171875,3009.699951171875,4.0,2025-03-17 16:56:00-04:00
2025-03-17 20:57:00+00:00,3010.10009765625,3010.10009765625,3010.199951171875,3009.699951171875,3009.800048828125,119.0,2025-03-17 16:57:00-04:00
2025-03-17 20:58:00+00:00,3010.0,3010.0,3010.300048828125,3009.699951171875,3010.300048828125,71.0,2025-03-17 16:58:00-04:00
2025-03-17 20:59:00+00:00,3010.10009765625,3010.10009765625,3010.10009765625,3009.800048828125,3010.0,39.0,2025-03-17 16:59:00-04:00
2025-03-17 22:00:00+00:00,3010.10009765625,3010.10009765625,3010.199951171875,3009.300048828125,3009.39990234375,0.0,2025-03-17 18:00:00-04:00
2025-03-17 22:01:00+00:00,3010.5,3010.5,3010.60009765625,3010.10009765625,3010.10009765625,68.0,2025-03-17 18:01:00-04:00
2025-03-17 22:02:00+00:00,3010.199951171875,3010.199951171875,3010.300048828125,3010.199951171875,3010.300048828125,3.0,2025-03-17 18:02:00-04:00
2025-03-17 22:03:00+00:00,3009.699951171875,3009.699951171875,3010.199951171875,3009.699951171875,3010.199951171875,17.0,2025-03-17 18:03:00-04:00
2025-03-17 22:04:00+00:00,3009.699951171875,3009.699951171875,3010.0,3009.699951171875,3010.0,22.0,2025-03-17 18:04:00-04:00
2025-03-17 22:05:00+00:00,3009.39990234375,3009.39990234375,3009.60009765625,3009.39990234375,3009.60009765625,12.0,2025-03-17 18:05:00-04:00
2025-03-17 22:06:00+00:00,3009.39990234375,3009.39990234375,3009.39990234375,3009.300048828125,3009.39990234375,8.0,2025-03-17 18:06:00-04:00
2025-03-17 22:07:00+00:00,3009.39990234375,3009.39990234375,3009.60009765625,3009.39990234375,3009.60009765625,29.0,2025-03-17 18:07:00-04:00
2025-03-17 22:08:00+00:00,3009.60009765625,3009.60009765625,3009.60009765625,3009.39990234375,3009.39990234375,7.0,2025-03-17 18:08:00-04:00
2025-03-17 22:09:00+00:00,3009.39990234375,3009.39990234375,3009.5,3009.39990234375,3009.39990234375,25.0,2025-03-17 18:09:00-04:00
2025-03-17 22:10:00+00:00,3009.39990234375,3009.39990234375,3009.5,3009.39990234375,3009.5,3.0,2025-03-17 18:10:00-04:00
2025-03-17 22:11:00+00:00,3009.0,3009.0,3009.39990234375,3008.800048828125,3009.39990234375,40.0,2025-03-17 18:11:00-04:00
2025-03-17 22:12:00+00:00,3009.0,3009.0,3009.199951171875,3008.89990234375,3008.89990234375,6.0,2025-03-17 18:12:00-04:00
2025-03-17 22:13:00+00:00,3008.800048828125,3008.800048828125,3009.0,3008.5,3009.0,27.0,2025-03-17 18:13:00-04:00
2025-03-17 22:14:00+00:00,3008.89990234375,3008.89990234375,3009.0,3008.60009765625,3008.800048828125,16.0,2025-03-17 18:14:00-04:00
2025-03-17 22:15:00+00:00,3009.0,3009.0,3009.0,3008.699951171875,3008.89990234375,12.0,2025-03-17 18:15:00-04:00
2025-03-17 22:16:00+00:00,3008.5,3008.5,3008.89990234375,3008.300048828125,3008.89990234375,14.0,2025-03-17 18:16:00-04:00
2025-03-17 22:17:00+00:00,3008.300048828125,3008.300048828125,3008.699951171875,3008.300048828125,3008.5,11.0,2025-03-17 18:17:00-04:00
2025-03-17 22:18:00+00:00,3008.60009765625,3008.60009765625,3008.60009765625,3008.60009765625,3008.60009765625,1.0,2025-03-17 18:18:00-04:00
2025-03-17 22:19:00+00:00,3008.60009765625,3008.60009765625,3008.699951171875,3008.5,3008.699951171875,21.0,2025-03-17 18:19:00-04:00
2025-03-17 22:20:00+00:00,3009.10009765625,3009.10009765625,3009.10009765625,3008.5,3008.5,23.0,2025-03-17 18:20:00-04:00
2025-03-17 22:21:00+00:00,3008.89990234375,3008.89990234375,3009.0,3008.800048828125,3009.0,5.0,2025-03-17 18:21:00-04:00
2025-03-17 22:22:00+00:00,3008.800048828125,3008.800048828125,3009.0,3008.800048828125,3008.89990234375,10.0,2025-03-17 18:22:00-04:00
2025-03-17 22:23:00+00:00,3009.0,3009.0,3009.0,3008.89990234375,3008.89990234375,4.0,2025-03-17 18:23:00-04:00
2025-03-17 22:24:00+00:00,3009.5,3009.5,3009.5,3009.0,3009.0,18.0,2025-03-17 18:24:00-04:00
2025-03-17 22:25:00+00:00,3009.5,3009.5,3009.5,3009.300048828125,3009.39990234375,6.0,2025-03-17 18:25:00-04:00
2025-03-17 22:26:00+00:00,3009.39990234375,3009.39990234375,3009.5,3009.39990234375,3009.39990234375,5.0,2025-03-17 18:26:00-04:00
2025-03-17 22:27:00+00:00,3009.5,3009.5,3010.0,3009.5,3009.5,42.0,2025-03-17 18:27:00-04:00
2025-03-17 22:28:00+00:00,3009.300048828125,3009.300048828125,3009.60009765625,3009.300048828125,3009.60009765625,7.0,2025-03-17 18:28:00-04:00
2025-03-17 22:29:00+00:00,3008.5,3008.5,3009.300048828125,3008.5,3009.300048828125,35.0,2025-03-17 18:29:00-04:00
2025-03-17 22:30:00+00:00,3008.699951171875,3008.699951171875,3008.800048828125,3008.5,3008.5,8.0,2025-03-17 18:30:00-04:00
2025-03-17 22:31:00+00:00,3008.800048828125,3008.800048828125,3008.800048828125,3008.800048828125,3008.800048828125,4.0,2025-03-17 18:31:00-04:00
2025-03-17 22:32:00+00:00,3008.800048828125,3008.800048828125,3008.89990234375,3008.5,3008.800048828125,16.0,2025-03-17 18:32:00-04:00
2025-03-17 22:33:00+00:00,3008.89990234375,3008.89990234375,3008.89990234375,3008.89990234375,3008.89990234375,1.0,2025-03-17 18:33:00-04:00
2025-03-17 22:34:00+00:00,3009.0,3009.0,3009.199951171875,3009.0,3009.0,28.0,2025-03-17 18:34:00-04:00
2025-03-17 22:35:00+00:00,3009.0,3009.0,3009.199951171875,3009.0,3009.0,8.0,2025-03-17 18:35:00-04:00
2025-03-17 22:36:00+00:00,3009.0,3009.0,3009.0,3009.0,3009.0,2.0,2025-03-17 18:36:00-04:00
2025-03-17 22:37:00+00:00,3009.10009765625,3009.10009765625,3009.10009765625,3009.10009765625,3009.10009765625,25.0,2025-03-17 18:37:00-04:00
2025-03-17 22:38:00+00:00,3008.89990234375,3008.89990234375,3009.10009765625,3008.89990234375,3009.10009765625,4.0,2025-03-17 18:38:00-04:00
2025-03-17 22:39:00+00:00,3008.89990234375,3008.89990234375,3008.89990234375,3008.89990234375,3008.89990234375,3.0,2025-03-17 18:39:00-04:00
2025-03-17 22:40:00+00:00,3008.89990234375,3008.89990234375,3009.10009765625,3008.800048828125,3008.800048828125,8.0,2025-03-17 18:40:00-04:00
2025-03-17 22:41:00+00:00,3009.0,3009.0,3009.0,3009.0,3009.0,1.0,2025-03-17 18:41:00-04:00
2025-03-17 22:42:00+00:00,3009.10009765625,3009.10009765625,3009.10009765625,3009.0,3009.0,4.0,2025-03-17 18:42:00-04:00
2025-03-17 22:43:00+00:00,3009.0,3009.0,3009.10009765625,3009.0,3009.10009765625,5.0,2025-03-17 18:43:00-04:00
2025-03-17 22:44:00+00:00,3008.5,3008.5,3009.0,3008.5,3009.0,15.0,2025-03-17 18:44:00-04:00
2025-03-17 22:45:00+00:00,3008.5,3008.5,3008.60009765625,3008.39990234375,3008.60009765625,5.0,2025-03-17 18:45:00-04:00
2025-03-17 22:46:00+00:00,3008.699951171875,3008.699951171875,3008.699951171875,3008.60009765625,3008.60009765625,4.0,2025-03-17 18:46:00-04:00
2025-03-17 22:47:00+00:00,3008.60009765625,3008.60009765625,3008.699951171875,3008.60009765625,3008.699951171875,2.0,2025-03-17 18:47:00-04:00
2025-03-17 22:48:00+00:00,3008.60009765625,3008.60009765625,3008.699951171875,3008.60009765625,3008.699951171875,7.0,2025-03-17 18:48:00-04:00
2025-03-17 22:49:00+00:00,3008.5,3008.5,3008.5,3008.5,3008.5,2.0,2025-03-17 18:49:00-04:00
2025-03-17 22:50:00+00:00,3008.60009765625,3008.60009765625,3008.60009765625,3008.39990234375,3008.39990234375,5.0,2025-03-17 18:50:00-04:00
2025-03-17 22:51:00+00:00,3009.0,3009.0,3009.300048828125,3008.800048828125,3008.800048828125,15.0,2025-03-17 18:51:00-04:00
2025-03-17 22:52:00+00:00,3008.5,3008.5,3008.89990234375,3008.5,3008.89990234375,7.0,2025-03-17 18:52:00-04:00
2025-03-17 22:53:00+00:00,3008.5,3008.5,3008.699951171875,3008.39990234375,3008.5,11.0,2025-03-17 18:53:00-04:00
2025-03-17 22:54:00+00:00,3008.39990234375,3008.39990234375,3008.39990234375,3008.199951171875,3008.300048828125,15.0,2025-03-17 18:54:00-04:00
2025-03-17 22:56:00+00:00,3008.39990234375,3008.39990234375,3008.5,3008.39990234375,3008.5,2.0,2025-03-17 18:56:00-04:00
2025-03-17 22:57:00+00:00,3008.39990234375,3008.39990234375,3008.5,3008.199951171875,3008.5,10.0,2025-03-17 18:57:00-04:00
2025-03-17 22:58:00+00:00,3008.60009765625,3008.60009765625,3008.60009765625,3008.5,3008.5,2.0,2025-03-17 18:58:00-04:00
2025-03-17 23:00:00+00:00,3008.5,3008.5,3008.5,3008.5,3008.5,4.0,2025-03-17 19:00:00-04:00
2025-03-17 23:01:00+00:00,3008.5,3008.5,3008.699951171875,3008.300048828125,3008.5,9.0,2025-03-17 19:01:00-04:00
2025-03-17 23:02:00+00:00,3008.60009765625,3008.60009765625,3008.60009765625,3008.5,3008.5,4.0,2025-03-17 19:02:00-04:00
2025-03-17 23:03:00+00:00,3008.89990234375,3008.89990234375,3009.0,3008.800048828125,3008.800048828125,8.0,2025-03-17 19:03:00-04:00
2025-03-17 23:04:00+00:00,3009.0,3009.0,3009.0,3008.60009765625,3008.89990234375,28.0,2025-03-17 19:04:00-04:00
2025-03-17 23:05:00+00:00,3009.300048828125,3009.300048828125,3009.300048828125,3008.89990234375,3008.89990234375,29.0,2025-03-17 19:05:00-04:00
2025-03-17 23:06:00+00:00,3009.300048828125,3009.300048828125,3009.300048828125,3008.89990234375,3009.10009765625,16.0,2025-03-17 19:06:00-04:00
2025-03-17 23:07:00+00:00,3009.10009765625,3009.10009765625,3009.300048828125,3009.10009765625,3009.300048828125,9.0,2025-03-17 19:07:00-04:00
2025-03-17 23:08:00+00:00,3009.199951171875,3009.199951171875,3009.199951171875,3009.10009765625,3009.10009765625,8.0,2025-03-17 19:08:00-04:00
2025-03-17 23:09:00+00:00,3009.199951171875,3009.199951171875,3009.199951171875,3009.10009765625,3009.10009765625,5.0,2025-03-17 19:09:00-04:00
2025-03-17 23:10:00+00:00,3009.10009765625,3009.10009765625,3009.10009765625,3009.10009765625,3009.10009765625,4.0,2025-03-17 19:10:00-04:00
2025-03-17 23:11:00+00:00,3009.0,3009.0,3009.10009765625,3009.0,3009.0,11.0,2025-03-17 19:11:00-04:00
2025-03-17 23:12:00+00:00,3009.10009765625,3009.10009765625,3009.10009765625,3009.10009765625,3009.10009765625,2.0,2025-03-17 19:12:00-04:00
2025-03-17 23:13:00+00:00,3009.10009765625,3009.10009765625,3009.199951171875,3008.89990234375,3009.10009765625,13.0,2025-03-17 19:13:00-04:00
