Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2025-03-10 13:50:00+00:00,66.83000183105469,66.83000183105469,66.8499984741211,66.77999877929688,66.79000091552734,465.0,2025-03-10 09:50:00-04:00
2025-03-10 13:51:00+00:00,66.7699966430664,66.7699966430664,66.83999633789062,66.75,66.83000183105469,269.0,2025-03-10 09:51:00-04:00
2025-03-10 13:52:00+00:00,66.75,66.75,66.77999877929688,66.73999786376953,66.76000213623047,205.0,2025-03-10 09:52:00-04:00
2025-03-10 13:53:00+00:00,66.70999908447266,66.70999908447266,66.79000091552734,66.69999694824219,66.73999786376953,553.0,2025-03-10 09:53:00-04:00
2025-03-10 13:54:00+00:00,66.63999938964844,66.63999938964844,66.7300033569336,66.62000274658203,66.70999908447266,516.0,2025-03-10 09:54:00-04:00
2025-03-10 13:55:00+00:00,66.6500015258789,66.6500015258789,66.66999816894531,66.58000183105469,66.62999725341797,860.0,2025-03-10 09:55:00-04:00
2025-03-10 13:56:00+00:00,66.69000244140625,66.69000244140625,66.70999908447266,66.66000366210938,66.66000366210938,665.0,2025-03-10 09:56:00-04:00
2025-03-10 13:57:00+00:00,66.76000213623047,66.76000213623047,66.7699966430664,66.66999816894531,66.66999816894531,583.0,2025-03-10 09:57:00-04:00
2025-03-10 13:58:00+00:00,66.68000030517578,66.68000030517578,66.77999877929688,66.68000030517578,66.76000213623047,391.0,2025-03-10 09:58:00-04:00
2025-03-10 13:59:00+00:00,66.62999725341797,66.62999725341797,66.69000244140625,66.62000274658203,66.68000030517578,252.0,2025-03-10 09:59:00-04:00
2025-03-10 14:00:00+00:00,66.62999725341797,66.62999725341797,66.66999816894531,66.55999755859375,66.62000274658203,1033.0,2025-03-10 10:00:00-04:00
2025-03-10 14:01:00+00:00,66.62000274658203,66.62000274658203,66.66000366210938,66.61000061035156,66.63999938964844,381.0,2025-03-10 10:01:00-04:00
2025-03-10 14:02:00+00:00,66.61000061035156,66.61000061035156,66.6500015258789,66.58999633789062,66.62000274658203,197.0,2025-03-10 10:02:00-04:00
2025-03-10 14:03:00+00:00,66.62999725341797,66.62999725341797,66.69999694824219,66.5999984741211,66.61000061035156,759.0,2025-03-10 10:03:00-04:00
2025-03-10 14:04:00+00:00,66.61000061035156,66.61000061035156,66.6500015258789,66.56999969482422,66.62999725341797,265.0,2025-03-10 10:04:00-04:00
2025-03-10 14:05:00+00:00,66.7300033569336,66.7300033569336,66.76000213623047,66.5999984741211,66.5999984741211,702.0,2025-03-10 10:05:00-04:00
2025-03-10 14:06:00+00:00,66.6500015258789,66.6500015258789,66.73999786376953,66.62999725341797,66.73999786376953,260.0,2025-03-10 10:06:00-04:00
2025-03-10 14:07:00+00:00,66.72000122070312,66.72000122070312,66.7699966430664,66.63999938964844,66.63999938964844,398.0,2025-03-10 10:07:00-04:00
2025-03-10 14:08:00+00:00,66.73999786376953,66.73999786376953,66.7699966430664,66.68000030517578,66.7300033569336,556.0,2025-03-10 10:08:00-04:00
2025-03-10 14:09:00+00:00,66.76000213623047,66.76000213623047,66.81999969482422,66.73999786376953,66.75,454.0,2025-03-10 10:09:00-04:00
2025-03-10 14:10:00+00:00,66.80000305175781,66.80000305175781,66.81999969482422,66.76000213623047,66.76000213623047,266.0,2025-03-10 10:10:00-04:00
2025-03-10 14:11:00+00:00,66.69999694824219,66.69999694824219,66.80999755859375,66.69000244140625,66.80000305175781,554.0,2025-03-10 10:11:00-04:00
2025-03-10 14:12:00+00:00,66.70999908447266,66.70999908447266,66.73999786376953,66.69000244140625,66.69999694824219,170.0,2025-03-10 10:12:00-04:00
2025-03-10 14:13:00+00:00,66.69999694824219,66.69999694824219,66.7300033569336,66.69000244140625,66.69999694824219,235.0,2025-03-10 10:13:00-04:00
2025-03-10 14:14:00+00:00,66.73999786376953,66.73999786376953,66.73999786376953,66.69000244140625,66.69999694824219,197.0,2025-03-10 10:14:00-04:00
2025-03-10 14:15:00+00:00,66.81999969482422,66.81999969482422,66.83999633789062,66.69000244140625,66.73999786376953,1645.0,2025-03-10 10:15:00-04:00
2025-03-10 14:16:00+00:00,66.80999755859375,66.80999755859375,66.8499984741211,66.79000091552734,66.83000183105469,343.0,2025-03-10 10:16:00-04:00
2025-03-10 14:17:00+00:00,66.69999694824219,66.69999694824219,66.80000305175781,66.66000366210938,66.80000305175781,901.0,2025-03-10 10:17:00-04:00
2025-03-10 14:18:00+00:00,66.72000122070312,66.72000122070312,66.72000122070312,66.66000366210938,66.69000244140625,427.0,2025-03-10 10:18:00-04:00
2025-03-10 14:19:00+00:00,66.68000030517578,66.68000030517578,66.73999786376953,66.68000030517578,66.7300033569336,278.0,2025-03-10 10:19:00-04:00
2025-03-10 14:20:00+00:00,66.62000274658203,66.62000274658203,66.72000122070312,66.62000274658203,66.68000030517578,199.0,2025-03-10 10:20:00-04:00
2025-03-10 14:21:00+00:00,66.66999816894531,66.66999816894531,66.69999694824219,66.62999725341797,66.62999725341797,287.0,2025-03-10 10:21:00-04:00
2025-03-10 14:22:00+00:00,66.6500015258789,66.6500015258789,66.68000030517578,66.62000274658203,66.66999816894531,280.0,2025-03-10 10:22:00-04:00
2025-03-10 14:23:00+00:00,66.62000274658203,66.62000274658203,66.63999938964844,66.5999984741211,66.62000274658203,1463.0,2025-03-10 10:23:00-04:00
2025-03-10 14:24:00+00:00,66.56999969482422,66.56999969482422,66.62999725341797,66.48999786376953,66.62000274658203,1218.0,2025-03-10 10:24:00-04:00
2025-03-10 14:25:00+00:00,66.55999755859375,66.55999755859375,66.62000274658203,66.55000305175781,66.58999633789062,321.0,2025-03-10 10:25:00-04:00
2025-03-10 14:26:00+00:00,66.52999877929688,66.52999877929688,66.55999755859375,66.5199966430664,66.55000305175781,189.0,2025-03-10 10:26:00-04:00
2025-03-10 14:27:00+00:00,66.56999969482422,66.56999969482422,66.58999633789062,66.52999877929688,66.54000091552734,333.0,2025-03-10 10:27:00-04:00
2025-03-10 14:28:00+00:00,66.61000061035156,66.61000061035156,66.63999938964844,66.55000305175781,66.55999755859375,861.0,2025-03-10 10:28:00-04:00
2025-03-10 14:29:00+00:00,66.55000305175781,66.55000305175781,66.62999725341797,66.55000305175781,66.62000274658203,287.0,2025-03-10 10:29:00-04:00
2025-03-10 14:30:00+00:00,66.58000183105469,66.58000183105469,66.58999633789062,66.51000213623047,66.55000305175781,383.0,2025-03-10 10:30:00-04:00
2025-03-10 14:31:00+00:00,66.45999908447266,66.45999908447266,66.58999633789062,66.44999694824219,66.56999969482422,606.0,2025-03-10 10:31:00-04:00
2025-03-10 14:32:00+00:00,66.47000122070312,66.47000122070312,66.4800033569336,66.43000030517578,66.45999908447266,417.0,2025-03-10 10:32:00-04:00
2025-03-10 14:33:00+00:00,66.4000015258789,66.4000015258789,66.47000122070312,66.37999725341797,66.45999908447266,631.0,2025-03-10 10:33:00-04:00
2025-03-10 14:34:00+00:00,66.44000244140625,66.44000244140625,66.44000244140625,66.37000274658203,66.4000015258789,493.0,2025-03-10 10:34:00-04:00
2025-03-10 14:35:00+00:00,66.5,66.5,66.52999877929688,66.44000244140625,66.44000244140625,388.0,2025-03-10 10:35:00-04:00
2025-03-10 14:36:00+00:00,66.44000244140625,66.44000244140625,66.55000305175781,66.41000366210938,66.48999786376953,657.0,2025-03-10 10:36:00-04:00
2025-03-10 14:37:00+00:00,66.61000061035156,66.61000061035156,66.66000366210938,66.41999816894531,66.43000030517578,1696.0,2025-03-10 10:37:00-04:00
2025-03-10 14:38:00+00:00,66.66000366210938,66.66000366210938,66.68000030517578,66.62000274658203,66.62000274658203,474.0,2025-03-10 10:38:00-04:00
2025-03-10 14:39:00+00:00,66.66999816894531,66.66999816894531,66.7300033569336,66.62000274658203,66.66000366210938,544.0,2025-03-10 10:39:00-04:00
2025-03-10 14:40:00+00:00,66.66000366210938,66.66000366210938,66.72000122070312,66.63999938964844,66.68000030517578,330.0,2025-03-10 10:40:00-04:00
2025-03-10 14:41:00+00:00,66.66000366210938,66.66000366210938,66.70999908447266,66.66000366210938,66.66000366210938,118.0,2025-03-10 10:41:00-04:00
2025-03-10 14:42:00+00:00,66.69000244140625,66.69000244140625,66.69999694824219,66.63999938964844,66.66000366210938,206.0,2025-03-10 10:42:00-04:00
2025-03-10 14:43:00+00:00,66.72000122070312,66.72000122070312,66.77999877929688,66.66999816894531,66.69999694824219,395.0,2025-03-10 10:43:00-04:00
2025-03-10 14:44:00+00:00,66.72000122070312,66.72000122070312,66.73999786376953,66.69999694824219,66.72000122070312,218.0,2025-03-10 10:44:00-04:00
2025-03-10 14:45:00+00:00,66.69999694824219,66.69999694824219,66.75,66.69000244140625,66.72000122070312,217.0,2025-03-10 10:45:00-04:00
2025-03-10 14:46:00+00:00,66.76000213623047,66.76000213623047,66.76000213623047,66.69000244140625,66.69000244140625,297.0,2025-03-10 10:46:00-04:00
2025-03-10 14:47:00+00:00,66.62999725341797,66.62999725341797,66.76000213623047,66.62999725341797,66.76000213623047,367.0,2025-03-10 10:47:00-04:00
2025-03-10 14:48:00+00:00,66.69000244140625,66.69000244140625,66.72000122070312,66.62999725341797,66.63999938964844,1404.0,2025-03-10 10:48:00-04:00
2025-03-10 14:49:00+00:00,66.62000274658203,66.62000274658203,66.72000122070312,66.55999755859375,66.69999694824219,605.0,2025-03-10 10:49:00-04:00
2025-03-10 14:50:00+00:00,66.63999938964844,66.63999938964844,66.63999938964844,66.58999633789062,66.61000061035156,296.0,2025-03-10 10:50:00-04:00
2025-03-10 14:51:00+00:00,66.55999755859375,66.55999755859375,66.63999938964844,66.55999755859375,66.63999938964844,110.0,2025-03-10 10:51:00-04:00
2025-03-10 14:52:00+00:00,66.52999877929688,66.52999877929688,66.56999969482422,66.5199966430664,66.55000305175781,479.0,2025-03-10 10:52:00-04:00
2025-03-10 14:53:00+00:00,66.52999877929688,66.52999877929688,66.52999877929688,66.51000213623047,66.5199966430664,160.0,2025-03-10 10:53:00-04:00
2025-03-10 14:54:00+00:00,66.5,66.5,66.52999877929688,66.43000030517578,66.52999877929688,834.0,2025-03-10 10:54:00-04:00
2025-03-10 14:55:00+00:00,66.5199966430664,66.5199966430664,66.55000305175781,66.4800033569336,66.5,266.0,2025-03-10 10:55:00-04:00
2025-03-10 14:56:00+00:00,66.47000122070312,66.47000122070312,66.51000213623047,66.44000244140625,66.5,454.0,2025-03-10 10:56:00-04:00
2025-03-10 14:57:00+00:00,66.44999694824219,66.44999694824219,66.4800033569336,66.43000030517578,66.47000122070312,263.0,2025-03-10 10:57:00-04:00
2025-03-10 14:58:00+00:00,66.41999816894531,66.41999816894531,66.44999694824219,66.41000366210938,66.44999694824219,207.0,2025-03-10 10:58:00-04:00
2025-03-10 14:59:00+00:00,66.44999694824219,66.44999694824219,66.45999908447266,66.41000366210938,66.41999816894531,161.0,2025-03-10 10:59:00-04:00
2025-03-10 15:00:00+00:00,66.5199966430664,66.5199966430664,66.52999877929688,66.44000244140625,66.44000244140625,442.0,2025-03-10 11:00:00-04:00
2025-03-10 15:01:00+00:00,66.52999877929688,66.52999877929688,66.55999755859375,66.48999786376953,66.5199966430664,234.0,2025-03-10 11:01:00-04:00
2025-03-10 15:02:00+00:00,66.58000183105469,66.58000183105469,66.61000061035156,66.52999877929688,66.52999877929688,1112.0,2025-03-10 11:02:00-04:00
2025-03-10 15:03:00+00:00,66.54000091552734,66.54000091552734,66.56999969482422,66.5199966430664,66.56999969482422,456.0,2025-03-10 11:03:00-04:00
2025-03-10 15:04:00+00:00,66.48999786376953,66.48999786376953,66.52999877929688,66.4800033569336,66.52999877929688,96.0,2025-03-10 11:04:00-04:00
2025-03-10 15:05:00+00:00,66.4800033569336,66.4800033569336,66.48999786376953,66.47000122070312,66.48999786376953,178.0,2025-03-10 11:05:00-04:00
2025-03-10 15:06:00+00:00,66.5199966430664,66.5199966430664,66.5199966430664,66.47000122070312,66.4800033569336,150.0,2025-03-10 11:06:00-04:00
2025-03-10 15:07:00+00:00,66.52999877929688,66.52999877929688,66.56999969482422,66.5199966430664,66.5199966430664,362.0,2025-03-10 11:07:00-04:00
2025-03-10 15:08:00+00:00,66.5,66.5,66.55999755859375,66.48999786376953,66.5199966430664,404.0,2025-03-10 11:08:00-04:00
2025-03-10 15:09:00+00:00,66.5199966430664,66.5199966430664,66.52999877929688,66.47000122070312,66.48999786376953,156.0,2025-03-10 11:09:00-04:00
2025-03-10 15:10:00+00:00,66.4800033569336,66.4800033569336,66.52999877929688,66.4800033569336,66.52999877929688,165.0,2025-03-10 11:10:00-04:00
2025-03-10 15:11:00+00:00,66.5199966430664,66.5199966430664,66.52999877929688,66.45999908447266,66.4800033569336,193.0,2025-03-10 11:11:00-04:00
2025-03-10 15:12:00+00:00,66.5199966430664,66.5199966430664,66.54000091552734,66.51000213623047,66.5199966430664,112.0,2025-03-10 11:12:00-04:00
2025-03-10 15:13:00+00:00,66.5199966430664,66.5199966430664,66.52999877929688,66.48999786376953,66.51000213623047,103.0,2025-03-10 11:13:00-04:00
2025-03-10 15:14:00+00:00,66.5,66.5,66.5199966430664,66.48999786376953,66.5199966430664,119.0,2025-03-10 11:14:00-04:00
2025-03-10 15:15:00+00:00,66.52999877929688,66.52999877929688,66.54000091552734,66.47000122070312,66.5,440.0,2025-03-10 11:15:00-04:00
2025-03-10 15:16:00+00:00,66.52999877929688,66.52999877929688,66.56999969482422,66.52999877929688,66.54000091552734,156.0,2025-03-10 11:16:00-04:00
2025-03-10 15:17:00+00:00,66.55999755859375,66.55999755859375,66.55999755859375,66.5,66.52999877929688,148.0,2025-03-10 11:17:00-04:00
2025-03-10 15:18:00+00:00,66.51000213623047,66.51000213623047,66.61000061035156,66.5,66.55999755859375,334.0,2025-03-10 11:18:00-04:00
2025-03-10 15:19:00+00:00,66.48999786376953,66.48999786376953,66.51000213623047,66.48999786376953,66.51000213623047,118.0,2025-03-10 11:19:00-04:00
2025-03-10 15:20:00+00:00,66.48999786376953,66.48999786376953,66.54000091552734,66.48999786376953,66.48999786376953,274.0,2025-03-10 11:20:00-04:00
2025-03-10 15:21:00+00:00,66.47000122070312,66.47000122070312,66.5,66.43000030517578,66.5,258.0,2025-03-10 11:21:00-04:00
2025-03-10 15:22:00+00:00,66.52999877929688,66.52999877929688,66.54000091552734,66.44000244140625,66.45999908447266,556.0,2025-03-10 11:22:00-04:00
2025-03-10 15:23:00+00:00,66.5199966430664,66.5199966430664,66.55999755859375,66.5199966430664,66.5199966430664,873.0,2025-03-10 11:23:00-04:00
2025-03-10 15:24:00+00:00,66.55999755859375,66.55999755859375,66.5999984741211,66.5199966430664,66.52999877929688,1114.0,2025-03-10 11:24:00-04:00
2025-03-10 15:25:00+00:00,66.69000244140625,66.69000244140625,66.69999694824219,66.54000091552734,66.56999969482422,860.0,2025-03-10 11:25:00-04:00
2025-03-10 15:26:00+00:00,66.70999908447266,66.70999908447266,66.75,66.68000030517578,66.69000244140625,518.0,2025-03-10 11:26:00-04:00
2025-03-10 15:27:00+00:00,66.69000244140625,66.69000244140625,66.76000213623047,66.69000244140625,66.7300033569336,511.0,2025-03-10 11:27:00-04:00
2025-03-10 15:28:00+00:00,66.61000061035156,66.61000061035156,66.70999908447266,66.61000061035156,66.69999694824219,436.0,2025-03-10 11:28:00-04:00
2025-03-10 15:29:00+00:00,66.5999984741211,66.5999984741211,66.62999725341797,66.58999633789062,66.62000274658203,334.0,2025-03-10 11:29:00-04:00
2025-03-10 15:30:00+00:00,66.70999908447266,66.70999908447266,66.7300033569336,66.5999984741211,66.5999984741211,577.0,2025-03-10 11:30:00-04:00
2025-03-10 15:31:00+00:00,66.69999694824219,66.69999694824219,66.7300033569336,66.69000244140625,66.72000122070312,172.0,2025-03-10 11:31:00-04:00
2025-03-10 15:32:00+00:00,66.69000244140625,66.69000244140625,66.73999786376953,66.66999816894531,66.69000244140625,448.0,2025-03-10 11:32:00-04:00
2025-03-10 15:33:00+00:00,66.69000244140625,66.69000244140625,66.69000244140625,66.66000366210938,66.68000030517578,114.0,2025-03-10 11:33:00-04:00
2025-03-10 15:34:00+00:00,66.76000213623047,66.76000213623047,66.7699966430664,66.69000244140625,66.69000244140625,431.0,2025-03-10 11:34:00-04:00
2025-03-10 15:35:00+00:00,66.75,66.75,66.77999877929688,66.73999786376953,66.7699966430664,740.0,2025-03-10 11:35:00-04:00
2025-03-10 15:36:00+00:00,66.69999694824219,66.69999694824219,66.77999877929688,66.69999694824219,66.76000213623047,344.0,2025-03-10 11:36:00-04:00
2025-03-10 15:37:00+00:00,66.69000244140625,66.69000244140625,66.70999908447266,66.66999816894531,66.69999694824219,290.0,2025-03-10 11:37:00-04:00
2025-03-10 15:38:00+00:00,66.66999816894531,66.66999816894531,66.68000030517578,66.66000366210938,66.68000030517578,184.0,2025-03-10 11:38:00-04:00
2025-03-10 15:39:00+00:00,66.66000366210938,66.66000366210938,66.69999694824219,66.6500015258789,66.66999816894531,696.0,2025-03-10 11:39:00-04:00
2025-03-10 15:40:00+00:00,66.63999938964844,66.63999938964844,66.66000366210938,66.62000274658203,66.6500015258789,225.0,2025-03-10 11:40:00-04:00
2025-03-10 15:41:00+00:00,66.63999938964844,66.63999938964844,66.68000030517578,66.63999938964844,66.63999938964844,191.0,2025-03-10 11:41:00-04:00
2025-03-10 15:42:00+00:00,66.61000061035156,66.61000061035156,66.63999938964844,66.56999969482422,66.63999938964844,424.0,2025-03-10 11:42:00-04:00
2025-03-10 15:43:00+00:00,66.58000183105469,66.58000183105469,66.62999725341797,66.55000305175781,66.61000061035156,394.0,2025-03-10 11:43:00-04:00
2025-03-10 15:44:00+00:00,66.54000091552734,66.54000091552734,66.58000183105469,66.5199966430664,66.58000183105469,428.0,2025-03-10 11:44:00-04:00
2025-03-10 15:45:00+00:00,66.58999633789062,66.58999633789062,66.5999984741211,66.52999877929688,66.55000305175781,365.0,2025-03-10 11:45:00-04:00
2025-03-10 15:46:00+00:00,66.55999755859375,66.55999755859375,66.61000061035156,66.55000305175781,66.58999633789062,355.0,2025-03-10 11:46:00-04:00
2025-03-10 15:47:00+00:00,66.62000274658203,66.62000274658203,66.62999725341797,66.55999755859375,66.56999969482422,339.0,2025-03-10 11:47:00-04:00
2025-03-10 15:48:00+00:00,66.6500015258789,66.6500015258789,66.66000366210938,66.62000274658203,66.62000274658203,354.0,2025-03-10 11:48:00-04:00
2025-03-10 15:49:00+00:00,66.68000030517578,66.68000030517578,66.69999694824219,66.5999984741211,66.63999938964844,699.0,2025-03-10 11:49:00-04:00
2025-03-10 15:50:00+00:00,66.66000366210938,66.66000366210938,66.70999908447266,66.66000366210938,66.68000030517578,168.0,2025-03-10 11:50:00-04:00
2025-03-10 15:51:00+00:00,66.69000244140625,66.69000244140625,66.69999694824219,66.66000366210938,66.66000366210938,99.0,2025-03-10 11:51:00-04:00
2025-03-10 15:52:00+00:00,66.73999786376953,66.73999786376953,66.73999786376953,66.69999694824219,66.69999694824219,214.0,2025-03-10 11:52:00-04:00
2025-03-10 15:53:00+00:00,66.7300033569336,66.7300033569336,66.75,66.70999908447266,66.72000122070312,141.0,2025-03-10 11:53:00-04:00
2025-03-10 15:54:00+00:00,66.7300033569336,66.7300033569336,66.76000213623047,66.70999908447266,66.7300033569336,144.0,2025-03-10 11:54:00-04:00
2025-03-10 15:55:00+00:00,66.7300033569336,66.7300033569336,66.76000213623047,66.70999908447266,66.7300033569336,188.0,2025-03-10 11:55:00-04:00
2025-03-10 15:56:00+00:00,66.69000244140625,66.69000244140625,66.7300033569336,66.68000030517578,66.7300033569336,140.0,2025-03-10 11:56:00-04:00
2025-03-10 15:57:00+00:00,66.6500015258789,66.6500015258789,66.69000244140625,66.6500015258789,66.69000244140625,213.0,2025-03-10 11:57:00-04:00
2025-03-10 15:58:00+00:00,66.62999725341797,66.62999725341797,66.66999816894531,66.61000061035156,66.66000366210938,179.0,2025-03-10 11:58:00-04:00
2025-03-10 15:59:00+00:00,66.63999938964844,66.63999938964844,66.63999938964844,66.61000061035156,66.62999725341797,164.0,2025-03-10 11:59:00-04:00
2025-03-10 16:00:00+00:00,66.66000366210938,66.66000366210938,66.66999816894531,66.61000061035156,66.63999938964844,284.0,2025-03-10 12:00:00-04:00
2025-03-10 16:01:00+00:00,66.7300033569336,66.7300033569336,66.73999786376953,66.6500015258789,66.66000366210938,383.0,2025-03-10 12:01:00-04:00
2025-03-10 16:02:00+00:00,66.69000244140625,66.69000244140625,66.73999786376953,66.66999816894531,66.7300033569336,387.0,2025-03-10 12:02:00-04:00
2025-03-10 16:03:00+00:00,66.61000061035156,66.61000061035156,66.69999694824219,66.61000061035156,66.69000244140625,449.0,2025-03-10 12:03:00-04:00
2025-03-10 16:04:00+00:00,66.58999633789062,66.58999633789062,66.61000061035156,66.58000183105469,66.5999984741211,373.0,2025-03-10 12:04:00-04:00
2025-03-10 16:05:00+00:00,66.62000274658203,66.62000274658203,66.62999725341797,66.56999969482422,66.58999633789062,306.0,2025-03-10 12:05:00-04:00
2025-03-10 16:06:00+00:00,66.62000274658203,66.62000274658203,66.63999938964844,66.61000061035156,66.61000061035156,95.0,2025-03-10 12:06:00-04:00
2025-03-10 16:07:00+00:00,66.58000183105469,66.58000183105469,66.62999725341797,66.58000183105469,66.62999725341797,311.0,2025-03-10 12:07:00-04:00
2025-03-10 16:08:00+00:00,66.5199966430664,66.5199966430664,66.62000274658203,66.5,66.58999633789062,704.0,2025-03-10 12:08:00-04:00
2025-03-10 16:09:00+00:00,66.5,66.5,66.5199966430664,66.44999694824219,66.51000213623047,531.0,2025-03-10 12:09:00-04:00
2025-03-10 16:10:00+00:00,66.55999755859375,66.55999755859375,66.55999755859375,66.5,66.5,401.0,2025-03-10 12:10:00-04:00
2025-03-10 16:11:00+00:00,66.5999984741211,66.5999984741211,66.62000274658203,66.56999969482422,66.56999969482422,394.0,2025-03-10 12:11:00-04:00
2025-03-10 16:12:00+00:00,66.61000061035156,66.61000061035156,66.62999725341797,66.56999969482422,66.58999633789062,188.0,2025-03-10 12:12:00-04:00
2025-03-10 16:13:00+00:00,66.56999969482422,66.56999969482422,66.61000061035156,66.56999969482422,66.5999984741211,257.0,2025-03-10 12:13:00-04:00
2025-03-10 16:14:00+00:00,66.55999755859375,66.55999755859375,66.58999633789062,66.55999755859375,66.56999969482422,178.0,2025-03-10 12:14:00-04:00
2025-03-10 16:15:00+00:00,66.51000213623047,66.51000213623047,66.58999633789062,66.5,66.56999969482422,298.0,2025-03-10 12:15:00-04:00
2025-03-10 16:16:00+00:00,66.48999786376953,66.48999786376953,66.5199966430664,66.48999786376953,66.5,172.0,2025-03-10 12:16:00-04:00
2025-03-10 16:17:00+00:00,66.48999786376953,66.48999786376953,66.48999786376953,66.45999908447266,66.48999786376953,237.0,2025-03-10 12:17:00-04:00
2025-03-10 16:18:00+00:00,66.37000274658203,66.37000274658203,66.51000213623047,66.3499984741211,66.5,987.0,2025-03-10 12:18:00-04:00
2025-03-10 16:19:00+00:00,66.37000274658203,66.37000274658203,66.38999938964844,66.3499984741211,66.38999938964844,2150.0,2025-03-10 12:19:00-04:00
2025-03-10 16:20:00+00:00,66.38999938964844,66.38999938964844,66.41999816894531,66.3499984741211,66.37999725341797,470.0,2025-03-10 12:20:00-04:00
2025-03-10 16:21:00+00:00,66.38999938964844,66.38999938964844,66.41000366210938,66.37999725341797,66.38999938964844,371.0,2025-03-10 12:21:00-04:00
2025-03-10 16:22:00+00:00,66.33999633789062,66.33999633789062,66.37999725341797,66.30000305175781,66.37999725341797,479.0,2025-03-10 12:22:00-04:00
2025-03-10 16:23:00+00:00,66.36000061035156,66.36000061035156,66.36000061035156,66.30999755859375,66.33000183105469,349.0,2025-03-10 12:23:00-04:00
2025-03-10 16:24:00+00:00,66.33999633789062,66.33999633789062,66.37000274658203,66.31999969482422,66.36000061035156,230.0,2025-03-10 12:24:00-04:00
2025-03-10 16:25:00+00:00,66.37000274658203,66.37000274658203,66.37000274658203,66.33000183105469,66.33999633789062,245.0,2025-03-10 12:25:00-04:00
2025-03-10 16:26:00+00:00,66.31999969482422,66.31999969482422,66.37000274658203,66.30999755859375,66.37000274658203,213.0,2025-03-10 12:26:00-04:00
2025-03-10 16:27:00+00:00,66.27999877929688,66.27999877929688,66.31999969482422,66.19999694824219,66.31999969482422,1995.0,2025-03-10 12:27:00-04:00
2025-03-10 16:28:00+00:00,66.33999633789062,66.33999633789062,66.33999633789062,66.25,66.27999877929688,458.0,2025-03-10 12:28:00-04:00
2025-03-10 16:29:00+00:00,66.30000305175781,66.30000305175781,66.3499984741211,66.29000091552734,66.33999633789062,399.0,2025-03-10 12:29:00-04:00
2025-03-10 16:30:00+00:00,66.30000305175781,66.30000305175781,66.31999969482422,66.26000213623047,66.30999755859375,400.0,2025-03-10 12:30:00-04:00
2025-03-10 16:31:00+00:00,66.26000213623047,66.26000213623047,66.30999755859375,66.25,66.30000305175781,196.0,2025-03-10 12:31:00-04:00
2025-03-10 16:32:00+00:00,66.30000305175781,66.30000305175781,66.30000305175781,66.2300033569336,66.2699966430664,431.0,2025-03-10 12:32:00-04:00
2025-03-10 16:33:00+00:00,66.29000091552734,66.29000091552734,66.30999755859375,66.2699966430664,66.30000305175781,359.0,2025-03-10 12:33:00-04:00
2025-03-10 16:34:00+00:00,66.26000213623047,66.26000213623047,66.29000091552734,66.23999786376953,66.29000091552734,205.0,2025-03-10 12:34:00-04:00
2025-03-10 16:35:00+00:00,66.2699966430664,66.2699966430664,66.2699966430664,66.25,66.2699966430664,258.0,2025-03-10 12:35:00-04:00
2025-03-10 16:36:00+00:00,66.26000213623047,66.26000213623047,66.29000091552734,66.26000213623047,66.2699966430664,264.0,2025-03-10 12:36:00-04:00
2025-03-10 16:37:00+00:00,66.23999786376953,66.23999786376953,66.27999877929688,66.23999786376953,66.26000213623047,204.0,2025-03-10 12:37:00-04:00
2025-03-10 16:38:00+00:00,66.23999786376953,66.23999786376953,66.26000213623047,66.23999786376953,66.23999786376953,133.0,2025-03-10 12:38:00-04:00
2025-03-10 16:39:00+00:00,66.19999694824219,66.19999694824219,66.25,66.18000030517578,66.23999786376953,380.0,2025-03-10 12:39:00-04:00
2025-03-10 16:40:00+00:00,66.27999877929688,66.27999877929688,66.27999877929688,66.19000244140625,66.19999694824219,455.0,2025-03-10 12:40:00-04:00
2025-03-10 16:41:00+00:00,66.27999877929688,66.27999877929688,66.33000183105469,66.26000213623047,66.2699966430664,822.0,2025-03-10 12:41:00-04:00
2025-03-10 16:42:00+00:00,66.30999755859375,66.30999755859375,66.31999969482422,66.23999786376953,66.2699966430664,363.0,2025-03-10 12:42:00-04:00
2025-03-10 16:43:00+00:00,66.27999877929688,66.27999877929688,66.31999969482422,66.2699966430664,66.30000305175781,371.0,2025-03-10 12:43:00-04:00
2025-03-10 16:44:00+00:00,66.27999877929688,66.27999877929688,66.29000091552734,66.2699966430664,66.2699966430664,104.0,2025-03-10 12:44:00-04:00
2025-03-10 16:45:00+00:00,66.37000274658203,66.37000274658203,66.37999725341797,66.2699966430664,66.27999877929688,1124.0,2025-03-10 12:45:00-04:00
2025-03-10 16:46:00+00:00,66.44000244140625,66.44000244140625,66.44999694824219,66.3499984741211,66.3499984741211,267.0,2025-03-10 12:46:00-04:00
2025-03-10 16:47:00+00:00,66.44000244140625,66.44000244140625,66.45999908447266,66.41000366210938,66.44999694824219,476.0,2025-03-10 12:47:00-04:00
2025-03-10 16:48:00+00:00,66.41999816894531,66.41999816894531,66.44999694824219,66.4000015258789,66.44999694824219,225.0,2025-03-10 12:48:00-04:00
2025-03-10 16:49:00+00:00,66.41000366210938,66.41000366210938,66.43000030517578,66.4000015258789,66.43000030517578,135.0,2025-03-10 12:49:00-04:00
