Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2025-02-13 08:00:00+00:00,107.61599731445312,107.61599731445312,107.61599731445312,107.6050033569336,107.60900115966795,0.0,2025-02-13 03:00:00-05:00
2025-02-13 08:01:00+00:00,107.6240005493164,107.6240005493164,107.6240005493164,107.61199951171876,107.61699676513672,0.0,2025-02-13 03:01:00-05:00
2025-02-13 08:02:00+00:00,107.6240005493164,107.6240005493164,107.63099670410156,107.62100219726562,107.6230010986328,0.0,2025-02-13 03:02:00-05:00
2025-02-13 08:03:00+00:00,107.64199829101562,107.64199829101562,107.64199829101562,107.62200164794922,107.6240005493164,0.0,2025-02-13 03:03:00-05:00
2025-02-13 08:04:00+00:00,107.6449966430664,107.6449966430664,107.64700317382812,107.63899993896484,107.64199829101562,0.0,2025-02-13 03:04:00-05:00
2025-02-13 08:05:00+00:00,107.65499877929688,107.65499877929688,107.66000366210938,107.64099884033205,107.6439971923828,0.0,2025-02-13 03:05:00-05:00
2025-02-13 08:06:00+00:00,107.66899871826172,107.66899871826172,107.66899871826172,107.65299987792967,107.65299987792967,0.0,2025-02-13 03:06:00-05:00
2025-02-13 08:07:00+00:00,107.6750030517578,107.6750030517578,107.6760025024414,107.66799926757812,107.66799926757812,0.0,2025-02-13 03:07:00-05:00
2025-02-13 08:08:00+00:00,107.68299865722656,107.68299865722656,107.68599700927734,107.6719970703125,107.6760025024414,0.0,2025-02-13 03:08:00-05:00
2025-02-13 08:09:00+00:00,107.68499755859376,107.68499755859376,107.69100189208984,107.68299865722656,107.68299865722656,0.0,2025-02-13 03:09:00-05:00
2025-02-13 08:10:00+00:00,107.68499755859376,107.68499755859376,107.69300079345705,107.677001953125,107.68499755859376,0.0,2025-02-13 03:10:00-05:00
2025-02-13 08:11:00+00:00,107.70099639892578,107.70099639892578,107.70099639892578,107.68499755859376,107.68499755859376,0.0,2025-02-13 03:11:00-05:00
2025-02-13 08:12:00+00:00,107.6750030517578,107.6750030517578,107.70099639892578,107.6750030517578,107.70099639892578,0.0,2025-02-13 03:12:00-05:00
2025-02-13 08:13:00+00:00,107.66400146484376,107.66400146484376,107.6750030517578,107.66100311279295,107.6750030517578,0.0,2025-02-13 03:13:00-05:00
2025-02-13 08:14:00+00:00,107.6760025024414,107.6760025024414,107.677001953125,107.66500091552734,107.66500091552734,0.0,2025-02-13 03:14:00-05:00
2025-02-13 08:15:00+00:00,107.6760025024414,107.6760025024414,107.68299865722656,107.6729965209961,107.6750030517578,0.0,2025-02-13 03:15:00-05:00
2025-02-13 08:16:00+00:00,107.6719970703125,107.6719970703125,107.68199920654295,107.6719970703125,107.6760025024414,0.0,2025-02-13 03:16:00-05:00
2025-02-13 08:17:00+00:00,107.66400146484376,107.66400146484376,107.6719970703125,107.66400146484376,107.6709976196289,0.0,2025-02-13 03:17:00-05:00
2025-02-13 08:18:00+00:00,107.6510009765625,107.6510009765625,107.66300201416016,107.6510009765625,107.66300201416016,0.0,2025-02-13 03:18:00-05:00
2025-02-13 08:19:00+00:00,107.63999938964844,107.63999938964844,107.6510009765625,107.63800048828124,107.6510009765625,0.0,2025-02-13 03:19:00-05:00
2025-02-13 08:20:00+00:00,107.64299774169922,107.64299774169922,107.64600372314452,107.63800048828124,107.63999938964844,0.0,2025-02-13 03:20:00-05:00
2025-02-13 08:21:00+00:00,107.63600158691406,107.63600158691406,107.64299774169922,107.63300323486328,107.64299774169922,0.0,2025-02-13 03:21:00-05:00
2025-02-13 08:22:00+00:00,107.6510009765625,107.6510009765625,107.6520004272461,107.63600158691406,107.63600158691406,0.0,2025-02-13 03:22:00-05:00
2025-02-13 08:23:00+00:00,107.66000366210938,107.66000366210938,107.66000366210938,107.6520004272461,107.6520004272461,0.0,2025-02-13 03:23:00-05:00
2025-02-13 08:24:00+00:00,107.65799713134766,107.65799713134766,107.66600036621094,107.65399932861328,107.66100311279295,0.0,2025-02-13 03:24:00-05:00
2025-02-13 08:25:00+00:00,107.68000030517578,107.68000030517578,107.68000030517578,107.65699768066406,107.65899658203124,0.0,2025-02-13 03:25:00-05:00
2025-02-13 08:26:00+00:00,107.68099975585938,107.68099975585938,107.68399810791016,107.677001953125,107.6790008544922,0.0,2025-02-13 03:26:00-05:00
2025-02-13 08:27:00+00:00,107.68299865722656,107.68299865722656,107.68499755859376,107.6709976196289,107.68099975585938,0.0,2025-02-13 03:27:00-05:00
2025-02-13 08:28:00+00:00,107.66899871826172,107.66899871826172,107.68499755859376,107.66899871826172,107.68099975585938,0.0,2025-02-13 03:28:00-05:00
2025-02-13 08:29:00+00:00,107.66699981689452,107.66699981689452,107.67400360107422,107.66600036621094,107.66799926757812,0.0,2025-02-13 03:29:00-05:00
2025-02-13 08:30:00+00:00,107.68299865722656,107.68299865722656,107.68299865722656,107.66000366210938,107.66699981689452,0.0,2025-02-13 03:30:00-05:00
2025-02-13 08:31:00+00:00,107.68299865722656,107.68299865722656,107.69400024414062,107.68299865722656,107.68399810791016,0.0,2025-02-13 03:31:00-05:00
2025-02-13 08:32:00+00:00,107.6790008544922,107.6790008544922,107.68399810791016,107.6780014038086,107.68099975585938,0.0,2025-02-13 03:32:00-05:00
2025-02-13 08:33:00+00:00,107.69200134277344,107.69200134277344,107.69300079345705,107.6709976196289,107.6790008544922,0.0,2025-02-13 03:33:00-05:00
2025-02-13 08:34:00+00:00,107.68299865722656,107.68299865722656,107.69300079345705,107.68099975585938,107.69300079345705,0.0,2025-02-13 03:34:00-05:00
2025-02-13 08:35:00+00:00,107.69200134277344,107.69200134277344,107.69200134277344,107.68199920654295,107.68299865722656,0.0,2025-02-13 03:35:00-05:00
2025-02-13 08:36:00+00:00,107.6999969482422,107.6999969482422,107.6999969482422,107.69100189208984,107.69200134277344,0.0,2025-02-13 03:36:00-05:00
2025-02-13 08:37:00+00:00,107.70800018310548,107.70800018310548,107.70999908447266,107.6999969482422,107.6999969482422,0.0,2025-02-13 03:37:00-05:00
2025-02-13 08:38:00+00:00,107.70700073242188,107.70700073242188,107.71099853515624,107.7040023803711,107.70800018310548,0.0,2025-02-13 03:38:00-05:00
2025-02-13 08:39:00+00:00,107.71499633789062,107.71499633789062,107.71600341796876,107.7030029296875,107.70700073242188,0.0,2025-02-13 03:39:00-05:00
2025-02-13 08:40:00+00:00,107.71600341796876,107.71600341796876,107.7229995727539,107.71199798583984,107.71499633789062,0.0,2025-02-13 03:40:00-05:00
2025-02-13 08:41:00+00:00,107.71199798583984,107.71199798583984,107.72000122070312,107.71199798583984,107.71499633789062,0.0,2025-02-13 03:41:00-05:00
2025-02-13 08:42:00+00:00,107.69400024414062,107.69400024414062,107.71199798583984,107.69300079345705,107.71199798583984,0.0,2025-02-13 03:42:00-05:00
2025-02-13 08:43:00+00:00,107.69499969482422,107.69499969482422,107.6959991455078,107.69100189208984,107.69300079345705,0.0,2025-02-13 03:43:00-05:00
2025-02-13 08:44:00+00:00,107.68499755859376,107.68499755859376,107.6959991455078,107.68499755859376,107.69499969482422,0.0,2025-02-13 03:44:00-05:00
2025-02-13 08:45:00+00:00,107.6969985961914,107.6969985961914,107.6989974975586,107.68499755859376,107.68499755859376,0.0,2025-02-13 03:45:00-05:00
2025-02-13 08:46:00+00:00,107.69300079345705,107.69300079345705,107.6969985961914,107.68499755859376,107.6969985961914,0.0,2025-02-13 03:46:00-05:00
2025-02-13 08:47:00+00:00,107.68800354003906,107.68800354003906,107.69300079345705,107.68499755859376,107.69300079345705,0.0,2025-02-13 03:47:00-05:00
2025-02-13 08:48:00+00:00,107.68599700927734,107.68599700927734,107.69000244140624,107.68499755859376,107.68900299072266,0.0,2025-02-13 03:48:00-05:00
2025-02-13 08:49:00+00:00,107.6969985961914,107.6969985961914,107.6969985961914,107.68399810791016,107.68499755859376,0.0,2025-02-13 03:49:00-05:00
2025-02-13 08:50:00+00:00,107.70999908447266,107.70999908447266,107.70999908447266,107.6959991455078,107.6959991455078,0.0,2025-02-13 03:50:00-05:00
2025-02-13 08:51:00+00:00,107.70899963378906,107.70899963378906,107.7229995727539,107.70800018310548,107.71099853515624,0.0,2025-02-13 03:51:00-05:00
2025-02-13 08:52:00+00:00,107.71199798583984,107.71199798583984,107.71399688720705,107.70500183105467,107.70899963378906,0.0,2025-02-13 03:52:00-05:00
2025-02-13 08:53:00+00:00,107.71600341796876,107.71600341796876,107.71700286865234,107.70999908447266,107.71099853515624,0.0,2025-02-13 03:53:00-05:00
2025-02-13 08:54:00+00:00,107.71900177001952,107.71900177001952,107.71900177001952,107.71299743652344,107.71700286865234,0.0,2025-02-13 03:54:00-05:00
2025-02-13 08:55:00+00:00,107.72799682617188,107.72799682617188,107.7310028076172,107.71900177001952,107.71900177001952,0.0,2025-02-13 03:55:00-05:00
2025-02-13 08:56:00+00:00,107.7229995727539,107.7229995727539,107.73200225830078,107.72100067138672,107.72799682617188,0.0,2025-02-13 03:56:00-05:00
2025-02-13 08:57:00+00:00,107.72699737548828,107.72699737548828,107.72699737548828,107.71800231933594,107.72200012207033,0.0,2025-02-13 03:57:00-05:00
2025-02-13 08:58:00+00:00,107.72599792480467,107.72599792480467,107.7300033569336,107.7229995727539,107.72699737548828,0.0,2025-02-13 03:58:00-05:00
2025-02-13 08:59:00+00:00,107.71299743652344,107.71299743652344,107.72599792480467,107.71299743652344,107.72599792480467,0.0,2025-02-13 03:59:00-05:00
2025-02-13 09:00:00+00:00,107.71299743652344,107.71299743652344,107.71299743652344,107.7020034790039,107.71199798583984,0.0,2025-02-13 04:00:00-05:00
2025-02-13 09:01:00+00:00,107.71199798583984,107.71199798583984,107.72000122070312,107.70899963378906,107.71399688720705,0.0,2025-02-13 04:01:00-05:00
2025-02-13 09:02:00+00:00,107.6959991455078,107.6959991455078,107.71299743652344,107.69499969482422,107.71299743652344,0.0,2025-02-13 04:02:00-05:00
2025-02-13 09:03:00+00:00,107.697998046875,107.697998046875,107.70600128173828,107.6959991455078,107.6959991455078,0.0,2025-02-13 04:03:00-05:00
2025-02-13 09:04:00+00:00,107.71199798583984,107.71199798583984,107.71199798583984,107.697998046875,107.697998046875,0.0,2025-02-13 04:04:00-05:00
2025-02-13 09:05:00+00:00,107.71399688720705,107.71399688720705,107.71499633789062,107.70899963378906,107.71299743652344,0.0,2025-02-13 04:05:00-05:00
2025-02-13 09:06:00+00:00,107.70500183105467,107.70500183105467,107.71399688720705,107.70500183105467,107.71399688720705,0.0,2025-02-13 04:06:00-05:00
2025-02-13 09:07:00+00:00,107.7020034790039,107.7020034790039,107.70700073242188,107.6999969482422,107.70500183105467,0.0,2025-02-13 04:07:00-05:00
2025-02-13 09:08:00+00:00,107.69100189208984,107.69100189208984,107.70099639892578,107.69000244140624,107.70099639892578,0.0,2025-02-13 04:08:00-05:00
2025-02-13 09:09:00+00:00,107.6790008544922,107.6790008544922,107.69200134277344,107.6790008544922,107.69000244140624,0.0,2025-02-13 04:09:00-05:00
2025-02-13 09:10:00+00:00,107.6709976196289,107.6709976196289,107.68099975585938,107.6709976196289,107.6780014038086,0.0,2025-02-13 04:10:00-05:00
2025-02-13 09:11:00+00:00,107.66100311279295,107.66100311279295,107.6719970703125,107.66100311279295,107.6709976196289,0.0,2025-02-13 04:11:00-05:00
2025-02-13 09:12:00+00:00,107.65299987792967,107.65299987792967,107.66100311279295,107.65299987792967,107.66100311279295,0.0,2025-02-13 04:12:00-05:00
2025-02-13 09:13:00+00:00,107.66500091552734,107.66500091552734,107.66500091552734,107.65399932861328,107.65399932861328,0.0,2025-02-13 04:13:00-05:00
2025-02-13 09:14:00+00:00,107.66200256347656,107.66200256347656,107.66500091552734,107.66000366210938,107.66500091552734,0.0,2025-02-13 04:14:00-05:00
2025-02-13 09:15:00+00:00,107.65799713134766,107.65799713134766,107.66699981689452,107.65799713134766,107.66200256347656,0.0,2025-02-13 04:15:00-05:00
2025-02-13 09:16:00+00:00,107.66300201416016,107.66300201416016,107.66500091552734,107.65699768066406,107.65899658203124,0.0,2025-02-13 04:16:00-05:00
2025-02-13 09:17:00+00:00,107.66000366210938,107.66000366210938,107.66200256347656,107.65799713134766,107.66200256347656,0.0,2025-02-13 04:17:00-05:00
2025-02-13 09:18:00+00:00,107.66400146484376,107.66400146484376,107.66600036621094,107.66000366210938,107.66000366210938,0.0,2025-02-13 04:18:00-05:00
2025-02-13 09:19:00+00:00,107.66200256347656,107.66200256347656,107.6709976196289,107.66200256347656,107.66500091552734,0.0,2025-02-13 04:19:00-05:00
2025-02-13 09:20:00+00:00,107.66699981689452,107.66699981689452,107.66699981689452,107.66100311279295,107.66200256347656,0.0,2025-02-13 04:20:00-05:00
2025-02-13 09:21:00+00:00,107.6750030517578,107.6750030517578,107.6780014038086,107.66899871826172,107.66899871826172,0.0,2025-02-13 04:21:00-05:00
2025-02-13 09:22:00+00:00,107.68299865722656,107.68299865722656,107.68399810791016,107.67400360107422,107.6750030517578,0.0,2025-02-13 04:22:00-05:00
2025-02-13 09:23:00+00:00,107.677001953125,107.677001953125,107.68399810791016,107.6750030517578,107.68299865722656,0.0,2025-02-13 04:23:00-05:00
2025-02-13 09:24:00+00:00,107.6790008544922,107.6790008544922,107.6790008544922,107.67400360107422,107.6760025024414,0.0,2025-02-13 04:24:00-05:00
2025-02-13 09:25:00+00:00,107.68599700927734,107.68599700927734,107.68599700927734,107.6790008544922,107.6790008544922,0.0,2025-02-13 04:25:00-05:00
2025-02-13 09:26:00+00:00,107.6999969482422,107.6999969482422,107.70500183105467,107.68699645996094,107.68699645996094,0.0,2025-02-13 04:26:00-05:00
2025-02-13 09:27:00+00:00,107.6969985961914,107.6969985961914,107.70600128173828,107.69499969482422,107.6999969482422,0.0,2025-02-13 04:27:00-05:00
2025-02-13 09:28:00+00:00,107.69200134277344,107.69200134277344,107.6969985961914,107.69200134277344,107.6969985961914,0.0,2025-02-13 04:28:00-05:00
2025-02-13 09:29:00+00:00,107.6989974975586,107.6989974975586,107.6989974975586,107.69100189208984,107.69100189208984,0.0,2025-02-13 04:29:00-05:00
2025-02-13 09:30:00+00:00,107.6989974975586,107.6989974975586,107.70700073242188,107.69499969482422,107.6999969482422,0.0,2025-02-13 04:30:00-05:00
2025-02-13 09:31:00+00:00,107.69200134277344,107.69200134277344,107.70500183105467,107.69200134277344,107.6989974975586,0.0,2025-02-13 04:31:00-05:00
2025-02-13 09:32:00+00:00,107.69000244140624,107.69000244140624,107.69300079345705,107.68800354003906,107.69200134277344,0.0,2025-02-13 04:32:00-05:00
2025-02-13 09:33:00+00:00,107.69400024414062,107.69400024414062,107.697998046875,107.69000244140624,107.69000244140624,0.0,2025-02-13 04:33:00-05:00
2025-02-13 09:34:00+00:00,107.697998046875,107.697998046875,107.697998046875,107.69100189208984,107.69300079345705,0.0,2025-02-13 04:34:00-05:00
2025-02-13 09:35:00+00:00,107.7020034790039,107.7020034790039,107.7020034790039,107.6969985961914,107.6969985961914,0.0,2025-02-13 04:35:00-05:00
2025-02-13 09:36:00+00:00,107.70099639892578,107.70099639892578,107.70700073242188,107.70099639892578,107.7030029296875,0.0,2025-02-13 04:36:00-05:00
2025-02-13 09:37:00+00:00,107.71299743652344,107.71299743652344,107.71299743652344,107.6969985961914,107.70099639892578,0.0,2025-02-13 04:37:00-05:00
2025-02-13 09:38:00+00:00,107.71499633789062,107.71499633789062,107.72200012207033,107.71299743652344,107.71299743652344,0.0,2025-02-13 04:38:00-05:00
2025-02-13 09:39:00+00:00,107.70700073242188,107.70700073242188,107.71499633789062,107.70500183105467,107.71499633789062,0.0,2025-02-13 04:39:00-05:00
2025-02-13 09:40:00+00:00,107.68399810791016,107.68399810791016,107.70800018310548,107.68399810791016,107.70800018310548,0.0,2025-02-13 04:40:00-05:00
2025-02-13 09:41:00+00:00,107.6780014038086,107.6780014038086,107.68599700927734,107.6780014038086,107.68299865722656,0.0,2025-02-13 04:41:00-05:00
2025-02-13 09:42:00+00:00,107.68199920654295,107.68199920654295,107.68399810791016,107.677001953125,107.6780014038086,0.0,2025-02-13 04:42:00-05:00
2025-02-13 09:43:00+00:00,107.6780014038086,107.6780014038086,107.68199920654295,107.677001953125,107.68099975585938,0.0,2025-02-13 04:43:00-05:00
2025-02-13 09:44:00+00:00,107.66799926757812,107.66799926757812,107.68000030517578,107.66799926757812,107.6780014038086,0.0,2025-02-13 04:44:00-05:00
2025-02-13 09:45:00+00:00,107.63899993896484,107.63899993896484,107.66799926757812,107.63899993896484,107.66799926757812,0.0,2025-02-13 04:45:00-05:00
2025-02-13 09:46:00+00:00,107.6439971923828,107.6439971923828,107.6449966430664,107.63600158691406,107.63899993896484,0.0,2025-02-13 04:46:00-05:00
2025-02-13 09:47:00+00:00,107.63300323486328,107.63300323486328,107.64700317382812,107.63099670410156,107.6439971923828,0.0,2025-02-13 04:47:00-05:00
2025-02-13 09:48:00+00:00,107.63099670410156,107.63099670410156,107.63700103759766,107.62899780273438,107.63300323486328,0.0,2025-02-13 04:48:00-05:00
2025-02-13 09:49:00+00:00,107.62799835205078,107.62799835205078,107.63200378417967,107.625,107.63200378417967,0.0,2025-02-13 04:49:00-05:00
2025-02-13 09:50:00+00:00,107.6240005493164,107.6240005493164,107.62899780273438,107.6230010986328,107.62799835205078,0.0,2025-02-13 04:50:00-05:00
2025-02-13 09:51:00+00:00,107.61399841308594,107.61399841308594,107.625,107.61199951171876,107.6230010986328,0.0,2025-02-13 04:51:00-05:00
2025-02-13 09:52:00+00:00,107.60900115966795,107.60900115966795,107.61799621582033,107.60900115966795,107.61399841308594,0.0,2025-02-13 04:52:00-05:00
2025-02-13 09:53:00+00:00,107.62000274658205,107.62000274658205,107.62000274658205,107.60900115966795,107.60900115966795,0.0,2025-02-13 04:53:00-05:00
2025-02-13 09:54:00+00:00,107.62000274658205,107.62000274658205,107.62799835205078,107.61799621582033,107.62000274658205,0.0,2025-02-13 04:54:00-05:00
2025-02-13 09:55:00+00:00,107.61399841308594,107.61399841308594,107.6240005493164,107.61299896240234,107.62000274658205,0.0,2025-02-13 04:55:00-05:00
2025-02-13 09:56:00+00:00,107.6050033569336,107.6050033569336,107.61499786376952,107.6050033569336,107.61399841308594,0.0,2025-02-13 04:56:00-05:00
2025-02-13 09:57:00+00:00,107.6259994506836,107.6259994506836,107.6269989013672,107.60399627685548,107.6050033569336,0.0,2025-02-13 04:57:00-05:00
2025-02-13 09:58:00+00:00,107.62999725341795,107.62999725341795,107.62999725341795,107.6230010986328,107.6240005493164,0.0,2025-02-13 04:58:00-05:00
2025-02-13 09:59:00+00:00,107.63099670410156,107.63099670410156,107.63200378417967,107.62899780273438,107.62999725341795,0.0,2025-02-13 04:59:00-05:00
2025-02-13 10:00:00+00:00,107.62999725341795,107.62999725341795,107.63500213623048,107.62899780273438,107.62999725341795,0.0,2025-02-13 05:00:00-05:00
2025-02-13 10:01:00+00:00,107.625,107.625,107.63099670410156,107.62100219726562,107.63099670410156,0.0,2025-02-13 05:01:00-05:00
2025-02-13 10:02:00+00:00,107.62000274658205,107.62000274658205,107.63500213623048,107.62000274658205,107.625,0.0,2025-02-13 05:02:00-05:00
2025-02-13 10:03:00+00:00,107.61900329589844,107.61900329589844,107.6230010986328,107.61499786376952,107.62000274658205,0.0,2025-02-13 05:03:00-05:00
2025-02-13 10:04:00+00:00,107.61499786376952,107.61499786376952,107.62100219726562,107.61299896240234,107.62000274658205,0.0,2025-02-13 05:04:00-05:00
2025-02-13 10:05:00+00:00,107.61799621582033,107.61799621582033,107.62100219726562,107.61299896240234,107.61499786376952,0.0,2025-02-13 05:05:00-05:00
2025-02-13 10:06:00+00:00,107.6240005493164,107.6240005493164,107.6240005493164,107.61299896240234,107.61799621582033,0.0,2025-02-13 05:06:00-05:00
2025-02-13 10:07:00+00:00,107.62000274658205,107.62000274658205,107.63300323486328,107.61900329589844,107.6259994506836,0.0,2025-02-13 05:07:00-05:00
2025-02-13 10:08:00+00:00,107.61900329589844,107.61900329589844,107.6259994506836,107.61799621582033,107.6230010986328,0.0,2025-02-13 05:08:00-05:00
2025-02-13 10:09:00+00:00,107.61000061035156,107.61000061035156,107.61900329589844,107.61000061035156,107.61900329589844,0.0,2025-02-13 05:09:00-05:00
2025-02-13 10:10:00+00:00,107.59300231933594,107.59300231933594,107.61100006103516,107.59300231933594,107.61100006103516,0.0,2025-02-13 05:10:00-05:00
2025-02-13 10:11:00+00:00,107.60099792480467,107.60099792480467,107.60399627685548,107.59200286865234,107.59300231933594,0.0,2025-02-13 05:11:00-05:00
2025-02-13 10:12:00+00:00,107.58699798583984,107.58699798583984,107.60199737548828,107.58699798583984,107.60099792480467,0.0,2025-02-13 05:12:00-05:00
2025-02-13 10:13:00+00:00,107.58200073242188,107.58200073242188,107.58999633789062,107.58000183105467,107.58699798583984,0.0,2025-02-13 05:13:00-05:00
2025-02-13 10:14:00+00:00,107.572998046875,107.572998046875,107.58300018310548,107.572998046875,107.58300018310548,0.0,2025-02-13 05:14:00-05:00
2025-02-13 10:15:00+00:00,107.57599639892578,107.57599639892578,107.5770034790039,107.5739974975586,107.5739974975586,0.0,2025-02-13 05:15:00-05:00
2025-02-13 10:16:00+00:00,107.5739974975586,107.5739974975586,107.57599639892578,107.5739974975586,107.57599639892578,0.0,2025-02-13 05:16:00-05:00
2025-02-13 10:17:00+00:00,107.5749969482422,107.5749969482422,107.5749969482422,107.56700134277344,107.572998046875,0.0,2025-02-13 05:17:00-05:00
2025-02-13 10:18:00+00:00,107.57599639892578,107.57599639892578,107.58300018310548,107.5749969482422,107.5749969482422,0.0,2025-02-13 05:18:00-05:00
2025-02-13 10:19:00+00:00,107.5770034790039,107.5770034790039,107.5780029296875,107.57599639892578,107.5770034790039,0.0,2025-02-13 05:19:00-05:00
2025-02-13 10:20:00+00:00,107.58100128173828,107.58100128173828,107.58300018310548,107.5739974975586,107.57599639892578,0.0,2025-02-13 05:20:00-05:00
2025-02-13 10:21:00+00:00,107.58699798583984,107.58699798583984,107.59100341796876,107.58200073242188,107.58200073242188,0.0,2025-02-13 05:21:00-05:00
2025-02-13 10:22:00+00:00,107.59100341796876,107.59100341796876,107.59200286865234,107.58599853515624,107.58699798583984,0.0,2025-02-13 05:22:00-05:00
2025-02-13 10:23:00+00:00,107.58799743652344,107.58799743652344,107.59100341796876,107.58599853515624,107.59100341796876,0.0,2025-02-13 05:23:00-05:00
2025-02-13 10:24:00+00:00,107.59300231933594,107.59300231933594,107.59300231933594,107.58499908447266,107.58799743652344,0.0,2025-02-13 05:24:00-05:00
2025-02-13 10:25:00+00:00,107.5790023803711,107.5790023803711,107.59500122070312,107.5780029296875,107.59300231933594,0.0,2025-02-13 05:25:00-05:00
2025-02-13 10:26:00+00:00,107.58899688720705,107.58899688720705,107.59200286865234,107.5780029296875,107.5780029296875,0.0,2025-02-13 05:26:00-05:00
2025-02-13 10:27:00+00:00,107.59200286865234,107.59200286865234,107.59300231933594,107.58699798583984,107.59100341796876,0.0,2025-02-13 05:27:00-05:00
2025-02-13 10:28:00+00:00,107.58899688720705,107.58899688720705,107.59200286865234,107.58399963378906,107.59200286865234,0.0,2025-02-13 05:28:00-05:00
2025-02-13 10:29:00+00:00,107.59500122070312,107.59500122070312,107.59600067138672,107.58899688720705,107.58999633789062,0.0,2025-02-13 05:29:00-05:00
2025-02-13 10:30:00+00:00,107.5999984741211,107.5999984741211,107.60199737548828,107.59300231933594,107.59500122070312,0.0,2025-02-13 05:30:00-05:00
2025-02-13 10:31:00+00:00,107.5979995727539,107.5979995727539,107.60299682617188,107.59700012207033,107.5989990234375,0.0,2025-02-13 05:31:00-05:00
2025-02-13 10:32:00+00:00,107.60800170898438,107.60800170898438,107.60800170898438,107.5979995727539,107.5979995727539,0.0,2025-02-13 05:32:00-05:00
2025-02-13 10:33:00+00:00,107.61399841308594,107.61399841308594,107.61499786376952,107.60700225830078,107.60900115966795,0.0,2025-02-13 05:33:00-05:00
2025-02-13 10:34:00+00:00,107.61799621582033,107.61799621582033,107.61900329589844,107.61299896240234,107.61399841308594,0.0,2025-02-13 05:34:00-05:00
2025-02-13 10:35:00+00:00,107.61000061035156,107.61000061035156,107.61799621582033,107.60900115966795,107.61799621582033,0.0,2025-02-13 05:35:00-05:00
2025-02-13 10:36:00+00:00,107.6050033569336,107.6050033569336,107.61399841308594,107.6050033569336,107.60900115966795,0.0,2025-02-13 05:36:00-05:00
2025-02-13 10:37:00+00:00,107.6050033569336,107.6050033569336,107.6060028076172,107.60299682617188,107.6060028076172,0.0,2025-02-13 05:37:00-05:00
2025-02-13 10:38:00+00:00,107.5979995727539,107.5979995727539,107.6050033569336,107.5979995727539,107.6050033569336,0.0,2025-02-13 05:38:00-05:00
2025-02-13 10:39:00+00:00,107.61199951171876,107.61199951171876,107.61399841308594,107.59300231933594,107.5979995727539,0.0,2025-02-13 05:39:00-05:00
2025-02-13 10:40:00+00:00,107.60900115966795,107.60900115966795,107.61499786376952,107.60900115966795,107.61199951171876,0.0,2025-02-13 05:40:00-05:00
2025-02-13 10:41:00+00:00,107.60900115966795,107.60900115966795,107.60900115966795,107.60800170898438,107.60900115966795,0.0,2025-02-13 05:41:00-05:00
2025-02-13 10:42:00+00:00,107.61499786376952,107.61499786376952,107.61599731445312,107.60900115966795,107.60900115966795,0.0,2025-02-13 05:42:00-05:00
2025-02-13 10:43:00+00:00,107.6240005493164,107.6240005493164,107.6259994506836,107.61299896240234,107.61599731445312,0.0,2025-02-13 05:43:00-05:00
2025-02-13 10:44:00+00:00,107.625,107.625,107.6269989013672,107.61900329589844,107.6240005493164,0.0,2025-02-13 05:44:00-05:00
2025-02-13 10:45:00+00:00,107.62100219726562,107.62100219726562,107.6259994506836,107.62000274658205,107.6230010986328,0.0,2025-02-13 05:45:00-05:00
2025-02-13 10:46:00+00:00,107.61399841308594,107.61399841308594,107.62100219726562,107.61299896240234,107.62100219726562,0.0,2025-02-13 05:46:00-05:00
2025-02-13 10:47:00+00:00,107.62000274658205,107.62000274658205,107.62000274658205,107.61199951171876,107.61299896240234,0.0,2025-02-13 05:47:00-05:00
2025-02-13 10:48:00+00:00,107.63500213623048,107.63500213623048,107.63500213623048,107.62000274658205,107.62000274658205,0.0,2025-02-13 05:48:00-05:00
2025-02-13 10:49:00+00:00,107.6439971923828,107.6439971923828,107.6439971923828,107.63400268554688,107.63400268554688,0.0,2025-02-13 05:49:00-05:00
2025-02-13 10:50:00+00:00,107.64199829101562,107.64199829101562,107.6510009765625,107.63899993896484,107.6449966430664,0.0,2025-02-13 05:50:00-05:00
2025-02-13 10:51:00+00:00,107.65299987792967,107.65299987792967,107.65299987792967,107.64199829101562,107.64199829101562,0.0,2025-02-13 05:51:00-05:00
2025-02-13 10:52:00+00:00,107.64600372314452,107.64600372314452,107.65399932861328,107.6439971923828,107.6520004272461,0.0,2025-02-13 05:52:00-05:00
2025-02-13 10:53:00+00:00,107.66000366210938,107.66000366210938,107.66200256347656,107.6449966430664,107.64600372314452,0.0,2025-02-13 05:53:00-05:00
2025-02-13 10:54:00+00:00,107.6520004272461,107.6520004272461,107.66400146484376,107.6520004272461,107.66100311279295,0.0,2025-02-13 05:54:00-05:00
2025-02-13 10:55:00+00:00,107.6439971923828,107.6439971923828,107.6510009765625,107.64299774169922,107.6510009765625,0.0,2025-02-13 05:55:00-05:00
2025-02-13 10:56:00+00:00,107.64299774169922,107.64299774169922,107.64700317382812,107.63999938964844,107.64299774169922,0.0,2025-02-13 05:56:00-05:00
2025-02-13 10:57:00+00:00,107.63400268554688,107.63400268554688,107.64299774169922,107.63099670410156,107.64299774169922,0.0,2025-02-13 05:57:00-05:00
2025-02-13 10:58:00+00:00,107.64099884033205,107.64099884033205,107.64299774169922,107.63300323486328,107.63400268554688,0.0,2025-02-13 05:58:00-05:00
