timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Harker Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,Jobless Claims 4-week Average SEP/02,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,Continuing Jobless Claims AUG/26,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Logan Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,Nonfarm Productivity QoQ Final Q2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,Initial Jobless Claims SEP/02,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,API Crude Oil Stock Change SEP/01,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Crude Oil Stocks Change SEP/01,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,Unit Labour Costs QoQ Final Q2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Gasoline Stocks Change SEP/01,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,30-Year Mortgage Rate SEP/06,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,15-Year Mortgage Rate SEP/06,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Heating Oil Stocks Change SEP/01,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Distillate Fuel Production Change SEP/01,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Distillate Stocks Change SEP/01,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Gasoline Production Change SEP/01,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Cushing Crude Oil Stocks Change SEP/01,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Refinery Crude Runs Change SEP/01,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,8-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Natural Gas Stocks Change SEP/01,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-06 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Crude Oil Imports Change SEP/01,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-07 14:30:00-04:00,2023,US Mid 10-15 ET,Financial Accounts of the United States,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-07 14:30:00-04:00,2023,US Mid 10-15 ET,Used Car Prices YoY AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-07 14:30:00-04:00,2023,US Mid 10-15 ET,Used Car Prices MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-07 14:30:00-04:00,2023,US Mid 10-15 ET,Wholesale Inventories MoM JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-07 14:30:00-04:00,2023,US Mid 10-15 ET,Baker Hughes Total Rig Count SEP/08,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-07 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Bowman Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-09-07 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Bostic Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-09-07 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Williams Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-09-07 14:30:00-04:00,2023,US Mid 10-15 ET,Baker Hughes Oil Rig Count SEP/08,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-07 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Barr Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-09-08 14:30:00-04:00,2023,US Mid 10-15 ET,Consumer Credit Change JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-10 14:30:00-04:00,2023,US Mid 10-15 ET,Consumer Inflation Expectations AUG,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-10 14:30:00-04:00,2023,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-10 14:30:00-04:00,2023,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-10 14:30:00-04:00,2023,US Mid 10-15 ET,3-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-11 14:30:00-04:00,2023,US Mid 10-15 ET,WASDE Report,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-11 14:30:00-04:00,2023,US Mid 10-15 ET,10-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-11 14:30:00-04:00,2023,US Mid 10-15 ET,Redbook YoY SEP/09,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-11 14:30:00-04:00,2023,US Mid 10-15 ET,NY Fed Treasury Purchases FRNs 0 to 2 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-11 14:30:00-04:00,2023,US Mid 10-15 ET,NFIB Business Optimism Index AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,API Crude Oil Stock Change SEP/08,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,MBA Purchase Index SEP/08,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,MBA Mortgage Applications SEP/08,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,MBA Mortgage Market Index SEP/08,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,MBA Mortgage Refinance Index SEP/08,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,CPI AUG,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,Core Inflation Rate MoM AUG,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,Core Inflation Rate YoY AUG,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,Inflation Rate MoM AUG,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,CPI s.a AUG,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,MBA 30-Year Mortgage Rate SEP/08,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,Inflation Rate YoY AUG,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Heating Oil Stocks Change SEP/08,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Cushing Crude Oil Stocks Change SEP/08,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,Monthly Budget Statement AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Gasoline Stocks Change SEP/08,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,17-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Refinery Crude Runs Change SEP/08,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Crude Oil Stocks Change SEP/08,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Gasoline Production Change SEP/08,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Distillate Stocks Change SEP/08,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Distillate Fuel Production Change SEP/08,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,30-Year Bond Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-12 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Crude Oil Imports Change SEP/08,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-13 14:30:00-04:00,2023,US Mid 10-15 ET,Core PPI YoY AUG,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-13 14:30:00-04:00,2023,US Mid 10-15 ET,PPI YoY AUG,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-13 14:30:00-04:00,2023,US Mid 10-15 ET,Jobless Claims 4-week Average SEP/09,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-13 14:30:00-04:00,2023,US Mid 10-15 ET,Retail Sales Ex Gas/Autos MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-13 14:30:00-04:00,2023,US Mid 10-15 ET,PPI MoM AUG,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-13 14:30:00-04:00,2023,US Mid 10-15 ET,Retail Sales MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-13 14:30:00-04:00,2023,US Mid 10-15 ET,Initial Jobless Claims SEP/09,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-13 14:30:00-04:00,2023,US Mid 10-15 ET,Retail Sales Ex Autos MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-13 14:30:00-04:00,2023,US Mid 10-15 ET,Continuing Jobless Claims SEP/02,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-13 14:30:00-04:00,2023,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-13 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Natural Gas Stocks Change SEP/08,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-13 14:30:00-04:00,2023,US Mid 10-15 ET,8-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-13 14:30:00-04:00,2023,US Mid 10-15 ET,15-Year Mortgage Rate SEP/13,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-13 14:30:00-04:00,2023,US Mid 10-15 ET,30-Year Mortgage Rate SEP/13,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-13 14:30:00-04:00,2023,US Mid 10-15 ET,Core PPI MoM AUG,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-13 14:30:00-04:00,2023,US Mid 10-15 ET,Retail Sales YoY AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-13 14:30:00-04:00,2023,US Mid 10-15 ET,Business Inventories MoM JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-13 14:30:00-04:00,2023,US Mid 10-15 ET,Retail Inventories Ex Autos MoM JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-14 14:30:00-04:00,2023,US Mid 10-15 ET,Manufacturing Production MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-14 14:30:00-04:00,2023,US Mid 10-15 ET,Industrial Production YoY AUG,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-14 14:30:00-04:00,2023,US Mid 10-15 ET,Export Prices MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-14 14:30:00-04:00,2023,US Mid 10-15 ET,Import Prices MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-14 14:30:00-04:00,2023,US Mid 10-15 ET,NY Empire State Manufacturing Index SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-14 14:30:00-04:00,2023,US Mid 10-15 ET,Export Prices YoY AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-14 14:30:00-04:00,2023,US Mid 10-15 ET,Michigan Consumer Expectations Prel SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-14 14:30:00-04:00,2023,US Mid 10-15 ET,Capacity Utilization AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-14 14:30:00-04:00,2023,US Mid 10-15 ET,Michigan Current Conditions Prel SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-14 14:30:00-04:00,2023,US Mid 10-15 ET,Manufacturing Production YoY AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-14 14:30:00-04:00,2023,US Mid 10-15 ET,Industrial Production MoM AUG,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-14 14:30:00-04:00,2023,US Mid 10-15 ET,Michigan Inflation Expectations Prel SEP,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-14 14:30:00-04:00,2023,US Mid 10-15 ET,Baker Hughes Oil Rig Count SEP/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-14 14:30:00-04:00,2023,US Mid 10-15 ET,Baker Hughes Total Rig Count SEP/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-14 14:30:00-04:00,2023,US Mid 10-15 ET,Michigan Consumer Sentiment Prel SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-14 14:30:00-04:00,2023,US Mid 10-15 ET,Michigan 5 Year Inflation Expectations Prel SEP,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-14 14:30:00-04:00,2023,US Mid 10-15 ET,Import Prices YoY AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-17 14:30:00-04:00,2023,US Mid 10-15 ET,NAHB Housing Market Index SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-17 14:30:00-04:00,2023,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-17 14:30:00-04:00,2023,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-18 14:30:00-04:00,2023,US Mid 10-15 ET,Overall Net Capital Flows JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-18 14:30:00-04:00,2023,US Mid 10-15 ET,Building Permits Prel AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-18 14:30:00-04:00,2023,US Mid 10-15 ET,Net Long-term TIC Flows JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-18 14:30:00-04:00,2023,US Mid 10-15 ET,Foreign Bond Investment JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-18 14:30:00-04:00,2023,US Mid 10-15 ET,Building Permits MoM Prel AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-18 14:30:00-04:00,2023,US Mid 10-15 ET,Redbook YoY SEP/16,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-18 14:30:00-04:00,2023,US Mid 10-15 ET,20-Year Bond Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-18 14:30:00-04:00,2023,US Mid 10-15 ET,Housing Starts AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-18 14:30:00-04:00,2023,US Mid 10-15 ET,Housing Starts MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Distillate Stocks Change SEP/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Crude Oil Stocks Change SEP/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,API Crude Oil Stock Change SEP/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,MBA Mortgage Market Index SEP/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,MBA Mortgage Refinance Index SEP/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,MBA 30-Year Mortgage Rate SEP/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,MBA Purchase Index SEP/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Gasoline Stocks Change SEP/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Crude Oil Imports Change SEP/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Cushing Crude Oil Stocks Change SEP/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,MBA Mortgage Applications SEP/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Distillate Fuel Production Change SEP/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Refinery Crude Runs Change SEP/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Gasoline Production Change SEP/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Heating Oil Stocks Change SEP/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,17-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Interest Rate Decision,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,FOMC Economic Projections,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,Interest Rate Projection - 2nd Yr,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,International Monetary Market (IMM) Date,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,Interest Rate Projection - 3rd Yr,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,Interest Rate Projection - Current,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,Interest Rate Projection - Longer,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-19 14:30:00-04:00,2023,US Mid 10-15 ET,Interest Rate Projection - 1st Yr,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,Philly Fed Business Conditions SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,Jobless Claims 4-week Average SEP/16,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,Philly Fed CAPEX Index SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,Philly Fed New Orders SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Press Conference,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,Current Account Q2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,Initial Jobless Claims SEP/16,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,Continuing Jobless Claims SEP/09,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,Philly Fed Employment SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,Philadelphia Fed Manufacturing Index SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,Philly Fed Prices Paid SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Natural Gas Stocks Change SEP/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,8-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,15-Year Mortgage Rate SEP/20,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,30-Year Mortgage Rate SEP/20,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,Existing Home Sales AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,10-Year TIPS Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,CB Leading Index MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,Existing Home Sales MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-20 14:30:00-04:00,2023,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-21 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Cook Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-09-21 14:30:00-04:00,2023,US Mid 10-15 ET,S&P Global Composite PMI Flash SEP,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2023-09-21 14:30:00-04:00,2023,US Mid 10-15 ET,S&P Global Manufacturing PMI Flash SEP,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2023-09-21 14:30:00-04:00,2023,US Mid 10-15 ET,S&P Global Services PMI Flash SEP,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2023-09-21 14:30:00-04:00,2023,US Mid 10-15 ET,Baker Hughes Oil Rig Count SEP/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-21 14:30:00-04:00,2023,US Mid 10-15 ET,Baker Hughes Total Rig Count SEP/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-24 14:30:00-04:00,2023,US Mid 10-15 ET,Chicago Fed National Activity Index AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-24 14:30:00-04:00,2023,US Mid 10-15 ET,Dallas Fed Manufacturing Index SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-24 14:30:00-04:00,2023,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-24 14:30:00-04:00,2023,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
