timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2025-02-03 15:30:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,109.015625,108.96875,108.984375,20955.0,2025-02-03 15:30:00-05:00,0
2025-02-03 15:45:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.015625,109.015625,109.015625,108.96875,109.0,34589.0,2025-02-03 15:45:00-05:00,0
2025-02-03 16:00:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.015625,109.015625,109.046875,108.984375,109.015625,20916.0,2025-02-03 16:00:00-05:00,0
2025-02-03 16:15:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.9375,108.9375,109.03125,108.90625,109.03125,40243.0,2025-02-03 16:15:00-05:00,0
2025-02-03 16:30:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.90625,108.90625,108.9375,108.8125,108.9375,50750.0,2025-02-03 16:30:00-05:00,0
2025-02-03 16:45:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.875,108.875,108.921875,108.859375,108.921875,11699.0,2025-02-03 16:45:00-05:00,0
2025-02-03 17:00:00-05:00,2025,Other,,,,,,,,,108.84375,108.84375,108.84375,108.828125,108.84375,1004.0,2025-02-03 17:00:00-05:00,0
2025-02-03 17:15:00-05:00,2025,Other,,,,,,,,,108.828125,108.828125,108.84375,108.828125,108.828125,1065.0,2025-02-03 17:15:00-05:00,0
2025-02-03 17:30:00-05:00,2025,Other,,,,,,,,,108.75,108.75,108.828125,108.75,108.828125,6668.0,2025-02-03 17:30:00-05:00,0
2025-02-03 17:45:00-05:00,2025,Other,,,,,,,,,108.78125,108.78125,108.796875,108.75,108.75,6102.0,2025-02-03 17:45:00-05:00,0
2025-02-03 19:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.8125,108.8125,108.828125,108.78125,108.828125,6826.0,2025-02-03 19:15:00-05:00,0
2025-02-03 19:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.828125,108.828125,108.84375,108.796875,108.8125,5710.0,2025-02-03 19:30:00-05:00,0
2025-02-03 19:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.84375,108.84375,108.859375,108.828125,108.828125,3058.0,2025-02-03 19:45:00-05:00,0
2025-02-03 20:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.8125,108.8125,108.859375,108.796875,108.84375,7443.0,2025-02-03 20:00:00-05:00,0
2025-02-03 20:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.828125,108.828125,108.84375,108.828125,108.828125,1948.0,2025-02-03 20:15:00-05:00,0
2025-02-03 20:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.828125,108.828125,108.84375,108.8125,108.84375,5125.0,2025-02-03 20:30:00-05:00,0
2025-02-03 20:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.859375,108.859375,108.875,108.8125,108.84375,5064.0,2025-02-03 20:45:00-05:00,0
2025-02-03 21:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.859375,108.859375,108.890625,108.84375,108.875,5147.0,2025-02-03 21:00:00-05:00,0
2025-02-03 21:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.8125,108.8125,108.859375,108.8125,108.84375,7537.0,2025-02-03 21:15:00-05:00,0
2025-02-03 21:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.8125,108.8125,108.828125,108.796875,108.8125,2660.0,2025-02-03 21:30:00-05:00,0
2025-02-03 21:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.84375,108.84375,108.84375,108.8125,108.8125,4429.0,2025-02-03 21:45:00-05:00,0
2025-02-03 22:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.84375,108.84375,108.84375,108.828125,108.84375,1004.0,2025-02-03 22:00:00-05:00,0
2025-02-03 22:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.828125,108.828125,108.84375,108.828125,108.828125,1065.0,2025-02-03 22:15:00-05:00,0
2025-02-03 22:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.75,108.75,108.828125,108.75,108.828125,6668.0,2025-02-03 22:30:00-05:00,0
2025-02-03 22:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.78125,108.78125,108.796875,108.75,108.75,6102.0,2025-02-03 22:45:00-05:00,0
2025-02-03 23:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.796875,108.796875,108.796875,108.78125,108.78125,1505.0,2025-02-03 23:00:00-05:00,0
2025-02-03 23:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.796875,108.796875,108.796875,108.78125,108.78125,3725.0,2025-02-03 23:15:00-05:00,0
2025-02-03 23:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.8125,108.8125,108.8125,108.78125,108.796875,3181.0,2025-02-03 23:30:00-05:00,0
2025-02-03 23:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.828125,108.828125,108.828125,108.8125,108.8125,2094.0,2025-02-03 23:45:00-05:00,0
2025-02-04 00:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.90625,108.90625,109.0,108.8125,108.8125,24567.0,2025-02-04 00:00:00-05:00,0
2025-02-04 00:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.90625,108.90625,108.9375,108.875,108.90625,11185.0,2025-02-04 00:15:00-05:00,0
2025-02-04 00:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.859375,108.859375,108.90625,108.859375,108.90625,5361.0,2025-02-04 00:30:00-05:00,0
2025-02-04 00:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.84375,108.84375,108.859375,108.828125,108.859375,5475.0,2025-02-04 00:45:00-05:00,0
2025-02-04 01:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.828125,108.828125,108.84375,108.8125,108.828125,3335.0,2025-02-04 01:00:00-05:00,0
2025-02-04 01:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.78125,108.78125,108.828125,108.765625,108.828125,6665.0,2025-02-04 01:15:00-05:00,0
2025-02-04 01:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.8125,108.8125,108.8125,108.78125,108.78125,3067.0,2025-02-04 01:30:00-05:00,0
2025-02-04 01:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.78125,108.78125,108.8125,108.765625,108.8125,4696.0,2025-02-04 01:45:00-05:00,0
2025-02-04 02:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.78125,108.78125,108.8125,108.765625,108.78125,6429.0,2025-02-04 02:00:00-05:00,0
2025-02-04 02:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.765625,108.765625,108.796875,108.75,108.78125,6617.0,2025-02-04 02:15:00-05:00,0
2025-02-04 02:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.78125,108.78125,108.796875,108.75,108.765625,6188.0,2025-02-04 02:30:00-05:00,0
2025-02-04 02:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.71875,108.71875,108.796875,108.71875,108.78125,13916.0,2025-02-04 02:45:00-05:00,0
2025-02-04 03:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.765625,108.765625,108.796875,108.734375,108.734375,25453.0,2025-02-04 03:00:00-05:00,0
2025-02-04 03:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.796875,108.796875,108.8125,108.75,108.765625,14805.0,2025-02-04 03:15:00-05:00,0
2025-02-04 03:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.828125,108.828125,108.859375,108.78125,108.796875,12589.0,2025-02-04 03:30:00-05:00,0
2025-02-04 03:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.8125,108.8125,108.859375,108.796875,108.828125,8851.0,2025-02-04 03:45:00-05:00,0
2025-02-04 04:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.8125,108.8125,108.84375,108.78125,108.8125,6666.0,2025-02-04 04:00:00-05:00,0
2025-02-04 04:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.859375,108.859375,108.859375,108.828125,108.84400177001952,10969.0,2025-02-04 04:15:00-05:00,0
2025-02-04 04:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.78125,108.78125,108.859375,108.78125,108.84375,7645.0,2025-02-04 04:30:00-05:00,0
2025-02-04 04:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.765625,108.765625,108.8125,108.765625,108.796875,6641.0,2025-02-04 04:45:00-05:00,0
2025-02-04 05:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.765625,108.765625,108.78125,108.734375,108.75,10705.0,2025-02-04 05:00:00-05:00,0
2025-02-04 05:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.765625,108.765625,108.78125,108.734375,108.765625,7764.0,2025-02-04 05:15:00-05:00,0
2025-02-04 05:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.796875,108.796875,108.796875,108.75,108.765625,6523.0,2025-02-04 05:30:00-05:00,0
2025-02-04 05:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.828125,108.828125,108.828125,108.78125,108.78125,8912.0,2025-02-04 05:45:00-05:00,0
2025-02-04 06:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.796875,108.796875,108.84375,108.796875,108.828125,6163.0,2025-02-04 06:00:00-05:00,0
2025-02-04 06:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.8125,108.8125,108.8125,108.765625,108.78099822998048,10105.0,2025-02-04 06:15:00-05:00,0
2025-02-04 06:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.78125,108.78125,108.796875,108.75,108.796875,12743.0,2025-02-04 06:30:00-05:00,0
2025-02-04 06:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.765625,108.765625,108.78125,108.75,108.78125,6618.0,2025-02-04 06:45:00-05:00,0
2025-02-04 07:00:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.71875,108.71875,108.78125,108.71875,108.765625,18785.0,2025-02-04 07:00:00-05:00,0
2025-02-04 07:15:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.75,108.75,108.765625,108.6875,108.71875,33881.0,2025-02-04 07:15:00-05:00,0
2025-02-04 07:30:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.765625,108.765625,108.796875,108.75,108.75,12645.0,2025-02-04 07:30:00-05:00,0
2025-02-04 07:45:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.703125,108.703125,108.796875,108.703125,108.78125,21245.0,2025-02-04 07:45:00-05:00,0
2025-02-04 08:00:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.75,108.75,108.765625,108.65625,108.703125,38747.0,2025-02-04 08:00:00-05:00,0
2025-02-04 08:15:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.703125,108.703125,108.796875,108.703125,108.75,35004.0,2025-02-04 08:15:00-05:00,0
2025-02-04 08:30:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.71875,108.71875,108.75,108.671875,108.6875,31753.0,2025-02-04 08:30:00-05:00,0
2025-02-04 08:45:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.703125,108.703125,108.734375,108.640625,108.71875,45387.0,2025-02-04 08:45:00-05:00,0
2025-02-04 09:00:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.75,108.75,108.78125,108.6875,108.71875,39317.0,2025-02-04 09:00:00-05:00,0
2025-02-04 09:15:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.8125,108.8125,108.828125,108.71875,108.734375,43552.0,2025-02-04 09:15:00-05:00,0
2025-02-04 12:00:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.109375,109.109375,109.109375,109.046875,109.0625,23920.0,2025-02-04 12:00:00-05:00,0
2025-02-04 12:15:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.171875,109.171875,109.171875,109.09375,109.09375,45489.0,2025-02-04 12:15:00-05:00,0
2025-02-04 12:30:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.140625,109.140625,109.171875,109.09375,109.15625,25676.0,2025-02-04 12:30:00-05:00,0
2025-02-04 12:45:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.125,109.125,109.140625,109.09375,109.140625,23908.0,2025-02-04 12:45:00-05:00,0
2025-02-04 13:00:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.15625,109.15625,109.15625,109.109375,109.125,15150.0,2025-02-04 13:00:00-05:00,0
2025-02-04 13:15:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.15625,109.15625,109.203125,109.140625,109.15625,28833.0,2025-02-04 13:15:00-05:00,0
2025-02-04 14:45:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.21875,109.21875,109.21875,109.15625,109.1875,103914.0,2025-02-04 14:45:00-05:00,0
2025-02-04 15:00:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.1875,109.1875,109.234375,109.15625,109.21875,40312.0,2025-02-04 15:00:00-05:00,0
2025-02-04 15:15:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.203125,109.203125,109.203125,109.15625,109.1875,15760.0,2025-02-04 15:15:00-05:00,0
2025-02-04 15:30:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.203125,109.203125,109.21875,109.1875,109.203125,8620.0,2025-02-04 15:30:00-05:00,0
2025-02-04 15:45:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.1875,109.1875,109.21875,109.171875,109.1875,32401.0,2025-02-04 15:45:00-05:00,0
2025-02-04 16:00:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.1875,109.1875,109.21875,109.171875,109.1875,24827.0,2025-02-04 16:00:00-05:00,0
2025-02-04 16:15:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.140625,109.140625,109.1875,109.125,109.1875,15344.0,2025-02-04 16:15:00-05:00,0
2025-02-04 16:30:00-05:00,2025,US Close 15-17 ET,API Crude Oil Stock ChangeJAN/31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,109.1875,109.1875,109.203125,109.140625,109.15625,25612.0,2025-02-04 16:30:00-05:00,0
2025-02-04 16:45:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.1875,109.1875,109.203125,109.171875,109.1875,12377.0,2025-02-04 16:45:00-05:00,0
2025-02-04 17:00:00-05:00,2025,Other,,,,,,,,,109.171875,109.171875,109.171875,109.15625,109.171875,4535.0,2025-02-04 17:00:00-05:00,0
2025-02-04 17:15:00-05:00,2025,Other,,,,,,,,,109.1875,109.1875,109.1875,109.15625,109.15625,3140.0,2025-02-04 17:15:00-05:00,0
2025-02-04 17:30:00-05:00,2025,Other,,,,,,,,,109.203125,109.203125,109.21875,109.171875,109.1875,5638.0,2025-02-04 17:30:00-05:00,0
2025-02-04 17:45:00-05:00,2025,Other,,,,,,,,,109.203125,109.203125,109.234375,109.203125,109.203125,4464.0,2025-02-04 17:45:00-05:00,0
2025-02-04 18:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.140625,109.140625,109.171875,109.125,109.171875,2080.0,2025-02-04 18:00:00-05:00,0
2025-02-04 18:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.109375,109.109375,109.140625,109.109375,109.140625,5707.0,2025-02-04 18:15:00-05:00,0
2025-02-04 18:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.109375,109.109375,109.125,109.09375,109.109375,2802.0,2025-02-04 18:30:00-05:00,0
2025-02-04 18:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.109375,109.109375,109.125,109.09375,109.109375,5838.0,2025-02-04 18:45:00-05:00,0
2025-02-04 20:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.140625,109.140625,109.15625,109.125,109.140625,6001.0,2025-02-04 20:15:00-05:00,0
2025-02-04 20:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.171875,109.171875,109.1875,109.140625,109.15625,4493.0,2025-02-04 20:30:00-05:00,0
2025-02-04 20:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.15625,109.15625,109.171875,109.15625,109.171875,5137.0,2025-02-04 20:45:00-05:00,0
2025-02-04 21:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.203125,109.203125,109.203125,109.15625,109.171875,4912.0,2025-02-04 21:00:00-05:00,0
2025-02-04 21:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.171875,109.171875,109.203125,109.171875,109.203125,5872.0,2025-02-04 21:15:00-05:00,0
2025-02-04 21:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.171875,109.171875,109.203125,109.15625,109.171875,18096.0,2025-02-04 21:30:00-05:00,0
2025-02-04 21:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.15625,109.15625,109.1875,109.140625,109.171875,7119.0,2025-02-04 21:45:00-05:00,0
2025-02-04 22:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.171875,109.171875,109.171875,109.15625,109.171875,4535.0,2025-02-04 22:00:00-05:00,0
2025-02-04 22:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.1875,109.1875,109.1875,109.15625,109.15625,3140.0,2025-02-04 22:15:00-05:00,0
2025-02-04 22:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.203125,109.203125,109.21875,109.171875,109.1875,5638.0,2025-02-04 22:30:00-05:00,0
2025-02-04 22:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.203125,109.203125,109.234375,109.203125,109.203125,4464.0,2025-02-04 22:45:00-05:00,0
2025-02-04 23:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.21875,109.21875,109.21875,109.1875,109.21875,2778.0,2025-02-04 23:00:00-05:00,0
2025-02-04 23:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.203125,109.203125,109.234375,109.203125,109.234375,3272.0,2025-02-04 23:15:00-05:00,0
2025-02-04 23:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.234375,109.234375,109.234375,109.203125,109.21875,1657.0,2025-02-04 23:30:00-05:00,0
2025-02-04 23:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.21875,109.21875,109.234375,109.21875,109.234375,1977.0,2025-02-04 23:45:00-05:00,0
2025-02-05 00:00:00-05:00,2025,London 0-7 ET,,,,,,,,,109.203125,109.203125,109.21875,109.203125,109.203125,1638.0,2025-02-05 00:00:00-05:00,0
2025-02-05 00:15:00-05:00,2025,London 0-7 ET,,,,,,,,,109.1875,109.1875,109.21875,109.1875,109.203125,2637.0,2025-02-05 00:15:00-05:00,0
2025-02-05 00:30:00-05:00,2025,London 0-7 ET,,,,,,,,,109.203125,109.203125,109.21875,109.1875,109.203125,1885.0,2025-02-05 00:30:00-05:00,0
2025-02-05 00:45:00-05:00,2025,London 0-7 ET,,,,,,,,,109.1875,109.1875,109.203125,109.1875,109.1875,2706.0,2025-02-05 00:45:00-05:00,0
2025-02-05 01:00:00-05:00,2025,London 0-7 ET,,,,,,,,,109.21875,109.21875,109.21875,109.1875,109.1875,1940.0,2025-02-05 01:00:00-05:00,0
2025-02-05 01:15:00-05:00,2025,London 0-7 ET,,,,,,,,,109.265625,109.265625,109.265625,109.203125,109.203125,8080.0,2025-02-05 01:15:00-05:00,0
2025-02-05 01:30:00-05:00,2025,London 0-7 ET,,,,,,,,,109.28125,109.28125,109.296875,109.265625,109.265625,9291.0,2025-02-05 01:30:00-05:00,0
2025-02-05 01:45:00-05:00,2025,London 0-7 ET,,,,,,,,,109.296875,109.296875,109.3125,109.28125,109.28125,16593.0,2025-02-05 01:45:00-05:00,0
2025-02-05 02:00:00-05:00,2025,London 0-7 ET,,,,,,,,,109.25,109.25,109.296875,109.25,109.296875,8488.0,2025-02-05 02:00:00-05:00,0
2025-02-05 02:15:00-05:00,2025,London 0-7 ET,,,,,,,,,109.265625,109.265625,109.265625,109.234375,109.25,7931.0,2025-02-05 02:15:00-05:00,0
2025-02-05 02:30:00-05:00,2025,London 0-7 ET,,,,,,,,,109.296875,109.296875,109.3125,109.25,109.28125,11766.0,2025-02-05 02:30:00-05:00,0
2025-02-05 02:45:00-05:00,2025,London 0-7 ET,,,,,,,,,109.296875,109.296875,109.359375,109.296875,109.3125,21422.0,2025-02-05 02:45:00-05:00,0
2025-02-05 03:00:00-05:00,2025,London 0-7 ET,,,,,,,,,109.28125,109.28125,109.328125,109.265625,109.296875,10342.0,2025-02-05 03:00:00-05:00,0
2025-02-05 03:15:00-05:00,2025,London 0-7 ET,,,,,,,,,109.296875,109.296875,109.3125,109.265625,109.28125,11710.0,2025-02-05 03:15:00-05:00,0
2025-02-05 03:30:00-05:00,2025,London 0-7 ET,,,,,,,,,109.359375,109.359375,109.375,109.296875,109.296875,17455.0,2025-02-05 03:30:00-05:00,0
2025-02-05 03:45:00-05:00,2025,London 0-7 ET,,,,,,,,,109.375,109.375,109.390625,109.34375,109.375,9943.0,2025-02-05 03:45:00-05:00,0
2025-02-05 04:00:00-05:00,2025,London 0-7 ET,,,,,,,,,109.390625,109.390625,109.421875,109.359375,109.359375,16676.0,2025-02-05 04:00:00-05:00,0
2025-02-05 04:15:00-05:00,2025,London 0-7 ET,,,,,,,,,109.375,109.375,109.421875,109.375,109.390625,9514.0,2025-02-05 04:15:00-05:00,0
2025-02-05 04:30:00-05:00,2025,London 0-7 ET,,,,,,,,,109.421875,109.421875,109.4375,109.375,109.375,21104.0,2025-02-05 04:30:00-05:00,0
2025-02-05 04:45:00-05:00,2025,London 0-7 ET,,,,,,,,,109.40625,109.40625,109.4375,109.390625,109.4375,9935.0,2025-02-05 04:45:00-05:00,0
2025-02-05 05:00:00-05:00,2025,London 0-7 ET,,,,,,,,,109.4375,109.4375,109.453125,109.40625,109.40625,16306.0,2025-02-05 05:00:00-05:00,0
2025-02-05 05:15:00-05:00,2025,London 0-7 ET,,,,,,,,,109.453125,109.453125,109.46875,109.421875,109.421875,19077.0,2025-02-05 05:15:00-05:00,0
2025-02-05 05:30:00-05:00,2025,London 0-7 ET,,,,,,,,,109.4375,109.4375,109.46875,109.421875,109.453125,17976.0,2025-02-05 05:30:00-05:00,0
2025-02-05 05:45:00-05:00,2025,London 0-7 ET,,,,,,,,,109.453125,109.453125,109.453125,109.4375,109.4375,11030.0,2025-02-05 05:45:00-05:00,0
2025-02-05 06:00:00-05:00,2025,London 0-7 ET,,,,,,,,,109.421875,109.421875,109.453125,109.421875,109.453125,5618.0,2025-02-05 06:00:00-05:00,0
2025-02-05 06:15:00-05:00,2025,London 0-7 ET,,,,,,,,,109.421875,109.421875,109.46875,109.421875,109.43800354003906,10917.0,2025-02-05 06:15:00-05:00,0
2025-02-05 06:30:00-05:00,2025,London 0-7 ET,,,,,,,,,109.4375,109.4375,109.453125,109.421875,109.4375,3181.0,2025-02-05 06:30:00-05:00,0
2025-02-05 06:45:00-05:00,2025,London 0-7 ET,,,,,,,,,109.40625,109.40625,109.453125,109.390625,109.4375,14283.0,2025-02-05 06:45:00-05:00,0
2025-02-05 07:00:00-05:00,2025,US Open 7-10 ET,MBA 30-Year Mortgage RateJAN/31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,109.46875,109.46875,109.46875,109.390625,109.40625,22202.0,2025-02-05 07:00:00-05:00,0
2025-02-05 07:00:00-05:00,2025,US Open 7-10 ET,MBA Mortgage Market IndexJAN/31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,109.46875,109.46875,109.46875,109.390625,109.40625,22202.0,2025-02-05 07:00:00-05:00,0
2025-02-05 07:00:00-05:00,2025,US Open 7-10 ET,MBA Purchase IndexJAN/31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,109.46875,109.46875,109.46875,109.390625,109.40625,22202.0,2025-02-05 07:00:00-05:00,0
2025-02-05 07:00:00-05:00,2025,US Open 7-10 ET,MBA Mortgage Refinance IndexJAN/31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,109.46875,109.46875,109.46875,109.390625,109.40625,22202.0,2025-02-05 07:00:00-05:00,0
2025-02-05 07:00:00-05:00,2025,US Open 7-10 ET,MBA Mortgage ApplicationsJAN/31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,109.46875,109.46875,109.46875,109.390625,109.40625,22202.0,2025-02-05 07:00:00-05:00,0
2025-02-05 07:15:00-05:00,2025,US Open 7-10 ET,,,,,,,,,109.515625,109.515625,109.515625,109.453125,109.46875,41070.0,2025-02-05 07:15:00-05:00,0
2025-02-05 07:30:00-05:00,2025,US Open 7-10 ET,,,,,,,,,109.515625,109.515625,109.53125,109.484375,109.515625,27314.0,2025-02-05 07:30:00-05:00,0
2025-02-05 10:45:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.75,109.75,109.765625,109.6875,109.765625,43331.0,2025-02-05 10:45:00-05:00,0
2025-02-05 11:00:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.734375,109.734375,109.8125,109.734375,109.734375,41419.0,2025-02-05 11:00:00-05:00,0
2025-02-05 12:00:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.8125,109.8125,109.828125,109.75,109.765625,19416.0,2025-02-05 12:00:00-05:00,0
2025-02-05 12:15:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.765625,109.765625,109.828125,109.75,109.796875,45616.0,2025-02-05 12:15:00-05:00,0
2025-02-05 13:45:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.859375,109.859375,109.90625,109.828125,109.859375,46265.0,2025-02-05 13:45:00-05:00,0
2025-02-05 14:00:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.828125,109.828125,109.890625,109.828125,109.875,20928.0,2025-02-05 14:00:00-05:00,0
2025-02-05 14:15:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.828125,109.828125,109.859375,109.8125,109.84375,19347.0,2025-02-05 14:15:00-05:00,0
2025-02-05 15:45:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.71875,109.71875,109.734375,109.6875,109.71875,28089.0,2025-02-05 15:45:00-05:00,0
2025-02-05 16:00:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.71875,109.71875,109.71875,109.671875,109.71875,36132.0,2025-02-05 16:00:00-05:00,0
2025-02-05 16:15:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.734375,109.734375,109.734375,109.6875,109.71875,20785.0,2025-02-05 16:15:00-05:00,0
2025-02-05 16:30:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.71875,109.71875,109.734375,109.703125,109.71875,19815.0,2025-02-05 16:30:00-05:00,0
2025-02-05 16:45:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.75,109.75,109.75,109.703125,109.71875,13167.0,2025-02-05 16:45:00-05:00,0
2025-02-05 17:00:00-05:00,2025,Other,,,,,,,,,109.734375,109.734375,109.734375,109.703125,109.71875,2541.0,2025-02-05 17:00:00-05:00,0
2025-02-05 17:15:00-05:00,2025,Other,,,,,,,,,109.734375,109.734375,109.734375,109.71875,109.734375,1803.0,2025-02-05 17:15:00-05:00,0
2025-02-05 17:30:00-05:00,2025,Other,,,,,,,,,109.734375,109.734375,109.734375,109.703125,109.703125,4217.0,2025-02-05 17:30:00-05:00,0
2025-02-05 17:45:00-05:00,2025,Other,,,,,,,,,109.703125,109.703125,109.734375,109.6875,109.71875,3413.0,2025-02-05 17:45:00-05:00,0
2025-02-05 18:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.6875,109.6875,109.78125,109.6875,109.75,3410.0,2025-02-05 18:00:00-05:00,0
2025-02-05 18:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.71875,109.71875,109.71875,109.671875,109.671875,1745.0,2025-02-05 18:15:00-05:00,0
