timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2025-02-20 23:50:00,2025,Asia 18-24 ET,,,,,,,,,106.546875,106.546875,106.546875,106.546875,106.546875,31.0,2025-02-20 23:50:00-05:00,0
2025-02-20 23:51:00,2025,Asia 18-24 ET,,,,,,,,,106.546875,106.546875,106.546875,106.546875,106.546875,20.0,2025-02-20 23:51:00-05:00,0
2025-02-20 23:52:00,2025,Asia 18-24 ET,,,,,,,,,106.5546875,106.5546875,106.5546875,106.5546875,106.5546875,10.0,2025-02-20 23:52:00-05:00,0
2025-02-20 23:58:00,2025,Asia 18-24 ET,,,,,,,,,106.546875,106.546875,106.546875,106.546875,106.546875,173.0,2025-02-20 23:58:00-05:00,0
2025-02-23 18:00:00,2025,Asia 18-24 ET,,,,,,,,,106.734375,106.734375,106.75,106.703125,106.7265625,0.0,2025-02-23 18:00:00-05:00,0
2025-02-23 18:01:00,2025,Asia 18-24 ET,,,,,,,,,106.734375,106.734375,106.75,106.7265625,106.734375,2279.0,2025-02-23 18:01:00-05:00,0
2025-02-23 18:02:00,2025,Asia 18-24 ET,,,,,,,,,106.734375,106.734375,106.734375,106.71875,106.734375,583.0,2025-02-23 18:02:00-05:00,0
2025-02-23 18:03:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.734375,106.71875,106.734375,1081.0,2025-02-23 18:03:00-05:00,0
2025-02-23 18:04:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.71875,106.7265625,524.0,2025-02-23 18:04:00-05:00,0
2025-02-23 18:05:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,5.0,2025-02-23 18:05:00-05:00,0
2025-02-23 18:06:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.7265625,106.703125,106.71875,2919.0,2025-02-23 18:06:00-05:00,0
2025-02-23 18:07:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.703125,106.703125,397.0,2025-02-23 18:07:00-05:00,0
2025-02-23 18:08:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.71875,106.7109375,106.7109375,166.0,2025-02-23 18:08:00-05:00,0
2025-02-23 18:09:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.71875,106.703125,106.71875,2079.0,2025-02-23 18:09:00-05:00,0
2025-02-23 18:10:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.71875,106.7109375,106.71875,88.0,2025-02-23 18:10:00-05:00,0
2025-02-23 18:11:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,149.0,2025-02-23 18:11:00-05:00,0
2025-02-23 18:12:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,171.0,2025-02-23 18:12:00-05:00,0
2025-02-23 18:13:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,144.0,2025-02-23 18:13:00-05:00,0
2025-02-23 18:14:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,166.0,2025-02-23 18:14:00-05:00,0
2025-02-23 18:15:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.7109375,106.7109375,74.0,2025-02-23 18:15:00-05:00,0
2025-02-23 18:16:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,217.0,2025-02-23 18:16:00-05:00,0
2025-02-23 18:17:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,613.0,2025-02-23 18:17:00-05:00,0
2025-02-23 18:18:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.7109375,106.703125,106.7109375,3.0,2025-02-23 18:18:00-05:00,0
2025-02-23 18:19:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.703125,106.703125,213.0,2025-02-23 18:19:00-05:00,0
2025-02-23 18:20:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,9.0,2025-02-23 18:20:00-05:00,0
2025-02-23 18:22:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,462.0,2025-02-23 18:22:00-05:00,0
2025-02-23 18:23:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.703125,106.703125,208.0,2025-02-23 18:23:00-05:00,0
2025-02-23 18:24:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,5.0,2025-02-23 18:24:00-05:00,0
2025-02-23 18:25:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.71875,106.7109375,106.71875,327.0,2025-02-23 18:25:00-05:00,0
2025-02-23 18:26:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,1.0,2025-02-23 18:26:00-05:00,0
2025-02-23 18:28:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,4.0,2025-02-23 18:28:00-05:00,0
2025-02-23 18:29:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,60.0,2025-02-23 18:29:00-05:00,0
2025-02-23 18:30:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,191.0,2025-02-23 18:30:00-05:00,0
2025-02-23 18:31:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.7109375,106.703125,106.7109375,35.0,2025-02-23 18:31:00-05:00,0
2025-02-23 18:32:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.7109375,106.703125,106.7109375,581.0,2025-02-23 18:32:00-05:00,0
2025-02-23 18:33:00,2025,Asia 18-24 ET,,,,,,,,,106.6953125,106.6953125,106.703125,106.6953125,106.703125,425.0,2025-02-23 18:33:00-05:00,0
2025-02-23 18:34:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.7109375,106.703125,106.703125,158.0,2025-02-23 18:34:00-05:00,0
2025-02-23 18:35:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,169.0,2025-02-23 18:35:00-05:00,0
2025-02-23 18:36:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,108.0,2025-02-23 18:36:00-05:00,0
2025-02-23 18:37:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,14.0,2025-02-23 18:37:00-05:00,0
2025-02-23 18:38:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.703125,106.703125,20.0,2025-02-23 18:38:00-05:00,0
2025-02-23 18:39:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,165.0,2025-02-23 18:39:00-05:00,0
2025-02-23 18:40:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,7.0,2025-02-23 18:40:00-05:00,0
2025-02-23 18:45:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.71875,106.7109375,106.71875,283.0,2025-02-23 18:45:00-05:00,0
2025-02-23 18:46:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,3.0,2025-02-23 18:46:00-05:00,0
2025-02-23 18:47:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.703125,106.7109375,81.0,2025-02-23 18:47:00-05:00,0
2025-02-23 18:50:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,5.0,2025-02-23 18:50:00-05:00,0
2025-02-23 18:51:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,72.0,2025-02-23 18:51:00-05:00,0
2025-02-23 18:52:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,63.0,2025-02-23 18:52:00-05:00,0
2025-02-23 18:53:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,7.0,2025-02-23 18:53:00-05:00,0
2025-02-23 18:54:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.703125,106.703125,33.0,2025-02-23 18:54:00-05:00,0
2025-02-23 18:55:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.703125,106.7109375,30.0,2025-02-23 18:55:00-05:00,0
2025-02-23 18:56:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,33.0,2025-02-23 18:56:00-05:00,0
2025-02-23 18:57:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,536.0,2025-02-23 18:57:00-05:00,0
2025-02-23 18:58:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,35.0,2025-02-23 18:58:00-05:00,0
2025-02-23 18:59:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,53.0,2025-02-23 18:59:00-05:00,0
2025-02-23 19:00:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,74.0,2025-02-23 19:00:00-05:00,0
2025-02-23 19:01:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,3.0,2025-02-23 19:01:00-05:00,0
2025-02-23 19:02:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,10.0,2025-02-23 19:02:00-05:00,0
2025-02-23 19:04:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.7265625,106.71875,106.71875,691.0,2025-02-23 19:04:00-05:00,0
2025-02-23 19:05:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,25.0,2025-02-23 19:05:00-05:00,0
2025-02-23 19:06:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.71875,106.7109375,106.71875,141.0,2025-02-23 19:06:00-05:00,0
2025-02-23 19:07:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,167.0,2025-02-23 19:07:00-05:00,0
2025-02-23 19:08:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,6.0,2025-02-23 19:08:00-05:00,0
2025-02-23 19:09:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,1.0,2025-02-23 19:09:00-05:00,0
2025-02-23 19:11:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,113.0,2025-02-23 19:11:00-05:00,0
2025-02-23 19:12:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,38.0,2025-02-23 19:12:00-05:00,0
2025-02-23 19:15:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.71875,106.71875,52.0,2025-02-23 19:15:00-05:00,0
2025-02-23 19:16:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,502.0,2025-02-23 19:16:00-05:00,0
2025-02-23 19:18:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.7265625,106.7109375,106.71875,818.0,2025-02-23 19:18:00-05:00,0
2025-02-23 19:19:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.71875,106.7109375,106.71875,247.0,2025-02-23 19:19:00-05:00,0
2025-02-23 19:20:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.71875,106.703125,106.71875,528.0,2025-02-23 19:20:00-05:00,0
2025-02-23 19:21:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.6953125,106.703125,958.0,2025-02-23 19:21:00-05:00,0
2025-02-23 19:22:00,2025,Asia 18-24 ET,,,,,,,,,106.6953125,106.6953125,106.703125,106.6953125,106.703125,144.0,2025-02-23 19:22:00-05:00,0
2025-02-23 19:23:00,2025,Asia 18-24 ET,,,,,,,,,106.6953125,106.6953125,106.703125,106.6953125,106.703125,301.0,2025-02-23 19:23:00-05:00,0
2025-02-23 19:24:00,2025,Asia 18-24 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6953125,106.6953125,135.0,2025-02-23 19:24:00-05:00,0
2025-02-23 19:25:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,462.0,2025-02-23 19:25:00-05:00,0
2025-02-23 19:26:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,476.0,2025-02-23 19:26:00-05:00,0
2025-02-23 19:27:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,129.0,2025-02-23 19:27:00-05:00,0
2025-02-23 19:28:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,90.0,2025-02-23 19:28:00-05:00,0
2025-02-23 19:29:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,189.0,2025-02-23 19:29:00-05:00,0
2025-02-23 19:31:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,320.0,2025-02-23 19:31:00-05:00,0
2025-02-23 19:32:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,393.0,2025-02-23 19:32:00-05:00,0
2025-02-23 19:34:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,23.0,2025-02-23 19:34:00-05:00,0
2025-02-23 19:35:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,115.0,2025-02-23 19:35:00-05:00,0
2025-02-23 19:36:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.7265625,106.71875,106.71875,233.0,2025-02-23 19:36:00-05:00,0
2025-02-23 19:37:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,28.0,2025-02-23 19:37:00-05:00,0
2025-02-23 19:39:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,223.0,2025-02-23 19:39:00-05:00,0
2025-02-23 19:40:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.7109375,106.7109375,16.0,2025-02-23 19:40:00-05:00,0
2025-02-23 19:41:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,133.0,2025-02-23 19:41:00-05:00,0
2025-02-23 19:42:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,112.0,2025-02-23 19:42:00-05:00,0
2025-02-23 19:43:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,42.0,2025-02-23 19:43:00-05:00,0
2025-02-23 19:46:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,1112.0,2025-02-23 19:46:00-05:00,0
2025-02-23 19:47:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,19.0,2025-02-23 19:47:00-05:00,0
2025-02-23 19:48:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,228.0,2025-02-23 19:48:00-05:00,0
2025-02-23 19:49:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,178.0,2025-02-23 19:49:00-05:00,0
2025-02-23 19:50:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,149.0,2025-02-23 19:50:00-05:00,0
2025-02-23 19:51:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,61.0,2025-02-23 19:51:00-05:00,0
2025-02-23 19:52:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,145.0,2025-02-23 19:52:00-05:00,0
2025-02-23 19:53:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,15.0,2025-02-23 19:53:00-05:00,0
2025-02-23 19:54:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,118.0,2025-02-23 19:54:00-05:00,0
2025-02-23 19:55:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,85.0,2025-02-23 19:55:00-05:00,0
2025-02-23 19:56:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,285.0,2025-02-23 19:56:00-05:00,0
2025-02-23 19:58:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,271.0,2025-02-23 19:58:00-05:00,0
2025-02-23 19:59:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,76.0,2025-02-23 19:59:00-05:00,0
2025-02-23 20:00:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.7109375,106.703125,106.7109375,41.0,2025-02-23 20:00:00-05:00,0
2025-02-23 20:01:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.7109375,106.703125,106.7109375,129.0,2025-02-23 20:01:00-05:00,0
2025-02-23 20:02:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,25.0,2025-02-23 20:02:00-05:00,0
2025-02-23 20:03:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,331.0,2025-02-23 20:03:00-05:00,0
2025-02-23 20:04:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,333.0,2025-02-23 20:04:00-05:00,0
2025-02-23 20:06:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,43.0,2025-02-23 20:06:00-05:00,0
2025-02-23 20:07:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,14.0,2025-02-23 20:07:00-05:00,0
2025-02-23 20:08:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,15.0,2025-02-23 20:08:00-05:00,0
2025-02-23 20:09:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,481.0,2025-02-23 20:09:00-05:00,0
2025-02-23 20:10:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,80.0,2025-02-23 20:10:00-05:00,0
2025-02-23 20:12:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,226.0,2025-02-23 20:12:00-05:00,0
2025-02-23 20:13:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,324.0,2025-02-23 20:13:00-05:00,0
2025-02-23 20:14:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,973.0,2025-02-23 20:14:00-05:00,0
2025-02-23 20:15:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,25.0,2025-02-23 20:15:00-05:00,0
2025-02-23 20:16:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,18.0,2025-02-23 20:16:00-05:00,0
2025-02-23 20:19:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,117.0,2025-02-23 20:19:00-05:00,0
2025-02-23 20:20:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,192.0,2025-02-23 20:20:00-05:00,0
2025-02-23 20:21:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,217.0,2025-02-23 20:21:00-05:00,0
2025-02-23 20:22:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,145.0,2025-02-23 20:22:00-05:00,0
2025-02-23 20:23:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,150.0,2025-02-23 20:23:00-05:00,0
2025-02-23 20:25:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,256.0,2025-02-23 20:25:00-05:00,0
2025-02-23 20:26:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,676.0,2025-02-23 20:26:00-05:00,0
2025-02-23 20:27:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,368.0,2025-02-23 20:27:00-05:00,0
2025-02-23 20:28:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,94.0,2025-02-23 20:28:00-05:00,0
2025-02-23 20:29:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,133.0,2025-02-23 20:29:00-05:00,0
2025-02-23 20:30:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,14.0,2025-02-23 20:30:00-05:00,0
2025-02-23 20:31:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,125.0,2025-02-23 20:31:00-05:00,0
2025-02-23 20:32:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,45.0,2025-02-23 20:32:00-05:00,0
2025-02-23 20:33:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,11.0,2025-02-23 20:33:00-05:00,0
2025-02-23 20:40:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,282.0,2025-02-23 20:40:00-05:00,0
2025-02-23 20:41:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.7265625,106.71875,106.7265625,32.0,2025-02-23 20:41:00-05:00,0
2025-02-23 20:45:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,122.0,2025-02-23 20:45:00-05:00,0
2025-02-23 20:47:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,257.0,2025-02-23 20:47:00-05:00,0
2025-02-23 20:50:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.71875,106.7109375,106.7109375,52.0,2025-02-23 20:50:00-05:00,0
2025-02-23 20:52:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.7109375,106.7109375,256.0,2025-02-23 20:52:00-05:00,0
2025-02-23 20:54:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,26.0,2025-02-23 20:54:00-05:00,0
2025-02-23 20:55:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,34.0,2025-02-23 20:55:00-05:00,0
2025-02-23 20:56:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,24.0,2025-02-23 20:56:00-05:00,0
2025-02-23 20:57:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,18.0,2025-02-23 20:57:00-05:00,0
2025-02-23 20:58:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.71875,106.7109375,106.7109375,18.0,2025-02-23 20:58:00-05:00,0
2025-02-23 20:59:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,16.0,2025-02-23 20:59:00-05:00,0
2025-02-23 21:00:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,7.0,2025-02-23 21:00:00-05:00,0
2025-02-23 21:02:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,21.0,2025-02-23 21:02:00-05:00,0
2025-02-23 21:04:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,29.0,2025-02-23 21:04:00-05:00,0
2025-02-23 21:05:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,374.0,2025-02-23 21:05:00-05:00,0
2025-02-23 21:06:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.7109375,106.703125,106.7109375,188.0,2025-02-23 21:06:00-05:00,0
2025-02-23 21:07:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,44.0,2025-02-23 21:07:00-05:00,0
2025-02-23 21:12:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,84.0,2025-02-23 21:12:00-05:00,0
2025-02-23 21:13:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,323.0,2025-02-23 21:13:00-05:00,0
2025-02-23 21:14:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,21.0,2025-02-23 21:14:00-05:00,0
2025-02-23 21:15:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.703125,106.703125,198.0,2025-02-23 21:15:00-05:00,0
2025-02-23 21:18:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,1173.0,2025-02-23 21:18:00-05:00,0
2025-02-23 21:29:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.7109375,106.703125,106.7109375,1222.0,2025-02-23 21:29:00-05:00,0
2025-02-23 21:36:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,812.0,2025-02-23 21:36:00-05:00,0
2025-02-23 21:38:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,251.0,2025-02-23 21:38:00-05:00,0
2025-02-23 21:39:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,180.0,2025-02-23 21:39:00-05:00,0
