timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2025-02-26 20:05:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.671875,110.71875,388.0,2025-02-26 20:05:00-05:00,0
2025-02-26 20:06:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.671875,110.671875,1038.0,2025-02-26 20:06:00-05:00,0
2025-02-26 20:07:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.671875,110.71875,856.0,2025-02-26 20:07:00-05:00,0
2025-02-26 20:08:00,2025,Asia 18-24 ET,,,,,,,,,110.734375,110.734375,110.734375,110.71875,110.71875,34.0,2025-02-26 20:08:00-05:00,0
2025-02-26 20:09:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.71875,110.71875,18.0,2025-02-26 20:09:00-05:00,0
2025-02-26 20:10:00,2025,Asia 18-24 ET,,,,,,,,,110.734375,110.734375,110.734375,110.6875,110.71875,115.0,2025-02-26 20:10:00-05:00,0
2025-02-26 20:11:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.71875,110.671875,110.71875,398.0,2025-02-26 20:11:00-05:00,0
2025-02-26 20:12:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.671875,110.671875,1252.0,2025-02-26 20:12:00-05:00,0
2025-02-26 20:13:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.671875,110.71875,181.0,2025-02-26 20:13:00-05:00,0
2025-02-26 20:14:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.6875,110.71875,9.0,2025-02-26 20:14:00-05:00,0
2025-02-26 20:15:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.734375,110.671875,110.6875,0.0,2025-02-26 20:15:00-05:00,0
2025-02-26 20:16:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.671875,110.671875,43778.0,2025-02-26 20:16:00-05:00,0
2025-02-26 20:17:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.703125,110.65625,110.703125,2564.0,2025-02-26 20:17:00-05:00,0
2025-02-26 20:18:00,2025,Asia 18-24 ET,,,,,,,,,110.65625,110.65625,110.703125,110.65625,110.6875,0.0,2025-02-26 20:18:00-05:00,0
2025-02-26 20:19:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.703125,110.65625,110.6875,46226.0,2025-02-26 20:19:00-05:00,0
2025-02-26 20:20:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.71875,110.65625,110.65625,1430.0,2025-02-26 20:20:00-05:00,0
2025-02-26 20:21:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.671875,110.703125,46.0,2025-02-26 20:21:00-05:00,0
2025-02-26 20:22:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.71875,110.65625,110.65625,761.0,2025-02-26 20:22:00-05:00,0
2025-02-26 20:23:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,659.0,2025-02-26 20:23:00-05:00,0
2025-02-26 20:24:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.703125,110.703125,15.0,2025-02-26 20:24:00-05:00,0
2025-02-26 20:25:00,2025,Asia 18-24 ET,,,,,,,,,110.65625,110.65625,110.71875,110.65625,110.703125,0.0,2025-02-26 20:25:00-05:00,0
2025-02-26 20:26:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.703125,110.65625,110.703125,50055.0,2025-02-26 20:26:00-05:00,0
2025-02-26 20:27:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.6875,110.6875,837.0,2025-02-26 20:27:00-05:00,0
2025-02-26 20:28:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.71875,110.671875,110.671875,123.0,2025-02-26 20:28:00-05:00,0
2025-02-26 20:29:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.65625,110.703125,5.0,2025-02-26 20:29:00-05:00,0
2025-02-26 20:30:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.71875,110.671875,110.703125,344.0,2025-02-26 20:30:00-05:00,0
2025-02-26 20:31:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.703125,110.703125,37.0,2025-02-26 20:31:00-05:00,0
2025-02-26 20:32:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.671875,110.703125,50.0,2025-02-26 20:32:00-05:00,0
2025-02-26 20:33:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.71875,110.703125,110.703125,17.0,2025-02-26 20:33:00-05:00,0
2025-02-26 20:34:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.671875,110.671875,16.0,2025-02-26 20:34:00-05:00,0
2025-02-26 20:35:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.71875,110.671875,110.703125,133.0,2025-02-26 20:35:00-05:00,0
2025-02-26 20:36:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.671875,110.671875,110.671875,0.0,2025-02-26 20:36:00-05:00,0
2025-02-26 20:37:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.703125,110.703125,51351.0,2025-02-26 20:37:00-05:00,0
2025-02-26 20:38:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.71875,110.703125,110.703125,8.0,2025-02-26 20:38:00-05:00,0
2025-02-26 20:39:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.65625,110.65625,29.0,2025-02-26 20:39:00-05:00,0
2025-02-26 20:40:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.71875,110.703125,110.703125,32.0,2025-02-26 20:40:00-05:00,0
2025-02-26 20:41:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,67.0,2025-02-26 20:41:00-05:00,0
2025-02-26 20:42:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.71875,110.703125,110.71875,20.0,2025-02-26 20:42:00-05:00,0
2025-02-26 20:43:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.671875,110.671875,567.0,2025-02-26 20:43:00-05:00,0
2025-02-26 20:45:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,301.0,2025-02-26 20:45:00-05:00,0
2025-02-26 20:46:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.671875,110.71875,179.0,2025-02-26 20:46:00-05:00,0
2025-02-26 20:47:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.671875,110.671875,41.0,2025-02-26 20:47:00-05:00,0
2025-02-26 20:48:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.671875,110.65625,110.65625,0.0,2025-02-26 20:48:00-05:00,0
2025-02-26 20:49:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.703125,110.671875,110.703125,80.0,2025-02-26 20:49:00-05:00,0
2025-02-26 20:50:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.703125,110.703125,51627.0,2025-02-26 20:50:00-05:00,0
2025-02-26 20:51:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.671875,110.703125,174.0,2025-02-26 20:51:00-05:00,0
2025-02-26 20:52:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.71875,110.71875,52.0,2025-02-26 20:52:00-05:00,0
2025-02-26 20:55:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.703125,110.703125,51843.0,2025-02-26 20:55:00-05:00,0
2025-02-26 20:56:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,28.0,2025-02-26 20:56:00-05:00,0
2025-02-26 20:57:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.703125,110.71875,23.0,2025-02-26 20:57:00-05:00,0
2025-02-26 20:58:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.71875,110.703125,110.703125,107.0,2025-02-26 20:58:00-05:00,0
2025-02-26 20:59:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.6875,110.6875,110.6875,0.0,2025-02-26 20:59:00-05:00,0
2025-02-26 21:00:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.71875,110.671875,110.71875,12.0,2025-02-26 21:00:00-05:00,0
2025-02-26 21:01:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.71875,110.671875,110.71875,53972.0,2025-02-26 21:01:00-05:00,0
2025-02-26 21:02:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.71875,110.671875,110.71875,0.0,2025-02-26 21:02:00-05:00,0
2025-02-26 21:03:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.703125,110.671875,110.671875,54333.0,2025-02-26 21:03:00-05:00,0
2025-02-26 21:05:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.671875,110.671875,458.0,2025-02-26 21:05:00-05:00,0
2025-02-26 21:06:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.6875,110.6875,110.6875,150.0,2025-02-26 21:06:00-05:00,0
2025-02-26 21:07:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.6875,110.6875,372.0,2025-02-26 21:07:00-05:00,0
2025-02-26 21:08:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,19.0,2025-02-26 21:08:00-05:00,0
2025-02-26 21:09:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,2.0,2025-02-26 21:09:00-05:00,0
2025-02-26 21:10:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.6875,110.6875,38.0,2025-02-26 21:10:00-05:00,0
2025-02-26 21:11:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,15.0,2025-02-26 21:11:00-05:00,0
2025-02-26 21:12:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.71875,110.6875,110.703125,1511.0,2025-02-26 21:12:00-05:00,0
2025-02-26 21:13:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.6875,110.6875,774.0,2025-02-26 21:13:00-05:00,0
2025-02-26 21:14:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,8.0,2025-02-26 21:14:00-05:00,0
2025-02-26 21:15:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.6875,110.6875,110.6875,6.0,2025-02-26 21:15:00-05:00,0
2025-02-26 21:16:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.703125,110.6875,110.703125,83.0,2025-02-26 21:16:00-05:00,0
2025-02-26 21:17:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.6875,110.6875,110.6875,25.0,2025-02-26 21:17:00-05:00,0
2025-02-26 21:18:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.703125,110.6875,110.703125,38.0,2025-02-26 21:18:00-05:00,0
2025-02-26 21:20:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.6875,110.65625,110.65625,78.0,2025-02-26 21:20:00-05:00,0
2025-02-26 21:21:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.6875,110.65625,110.6875,2521.0,2025-02-26 21:21:00-05:00,0
2025-02-26 21:22:00,2025,Asia 18-24 ET,,,,,,,,,110.640625,110.640625,110.6875,110.640625,110.6875,0.0,2025-02-26 21:22:00-05:00,0
2025-02-26 21:23:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.671875,110.671875,110.671875,60365.0,2025-02-26 21:23:00-05:00,0
2025-02-26 21:24:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.6875,110.640625,110.671875,22.0,2025-02-26 21:24:00-05:00,0
2025-02-26 21:25:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.6875,110.6875,110.6875,102.0,2025-02-26 21:25:00-05:00,0
2025-02-26 21:26:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.6875,110.671875,110.671875,14.0,2025-02-26 21:26:00-05:00,0
2025-02-26 21:27:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.6875,110.6875,110.6875,2.0,2025-02-26 21:27:00-05:00,0
2025-02-26 21:28:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.6875,110.65625,110.6875,290.0,2025-02-26 21:28:00-05:00,0
2025-02-26 21:29:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.6875,110.640625,110.671875,33.0,2025-02-26 21:29:00-05:00,0
2025-02-26 21:30:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.671875,110.671875,110.671875,207.0,2025-02-26 21:30:00-05:00,0
2025-02-26 21:31:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.6875,110.640625,110.6875,5.0,2025-02-26 21:31:00-05:00,0
2025-02-26 21:32:00,2025,Asia 18-24 ET,,,,,,,,,110.65625,110.65625,110.703125,110.65625,110.6875,0.0,2025-02-26 21:32:00-05:00,0
2025-02-26 21:33:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.65625,110.6875,62963.0,2025-02-26 21:33:00-05:00,0
2025-02-26 21:34:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.640625,110.703125,92.0,2025-02-26 21:34:00-05:00,0
2025-02-26 21:35:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.703125,110.65625,110.703125,718.0,2025-02-26 21:35:00-05:00,0
2025-02-26 21:36:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.703125,110.640625,110.703125,533.0,2025-02-26 21:36:00-05:00,0
2025-02-26 21:37:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.703125,110.640625,110.640625,48.0,2025-02-26 21:37:00-05:00,0
2025-02-26 21:38:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.703125,110.640625,110.703125,1375.0,2025-02-26 21:38:00-05:00,0
2025-02-26 21:39:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.6875,110.640625,110.6875,300.0,2025-02-26 21:39:00-05:00,0
2025-02-26 21:40:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.6875,110.6875,110.6875,257.0,2025-02-26 21:40:00-05:00,0
2025-02-26 21:41:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.6875,110.640625,110.640625,14.0,2025-02-26 21:41:00-05:00,0
2025-02-26 21:42:00,2025,Asia 18-24 ET,,,,,,,,,110.65625,110.65625,110.703125,110.65625,110.6875,925.0,2025-02-26 21:42:00-05:00,0
2025-02-26 21:43:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,19.0,2025-02-26 21:43:00-05:00,0
2025-02-26 21:44:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.65625,110.6875,9.0,2025-02-26 21:44:00-05:00,0
2025-02-26 21:46:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.6875,110.6875,66442.0,2025-02-26 21:46:00-05:00,0
2025-02-26 21:47:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.703125,110.640625,110.703125,7.0,2025-02-26 21:47:00-05:00,0
2025-02-26 21:48:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.703125,110.640625,110.703125,118.0,2025-02-26 21:48:00-05:00,0
2025-02-26 21:49:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.65625,110.65625,5.0,2025-02-26 21:49:00-05:00,0
2025-02-26 21:50:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,39.0,2025-02-26 21:50:00-05:00,0
2025-02-26 21:51:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.640625,110.65625,45.0,2025-02-26 21:51:00-05:00,0
2025-02-26 21:52:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.65625,110.703125,896.0,2025-02-26 21:52:00-05:00,0
2025-02-26 21:53:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,347.0,2025-02-26 21:53:00-05:00,0
2025-02-26 21:54:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.71875,110.703125,110.703125,297.0,2025-02-26 21:54:00-05:00,0
2025-02-26 21:55:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.65625,110.671875,3.0,2025-02-26 21:55:00-05:00,0
2025-02-26 21:56:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.71875,110.71875,6.0,2025-02-26 21:56:00-05:00,0
2025-02-26 21:57:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.71875,110.6875,110.71875,690.0,2025-02-26 21:57:00-05:00,0
2025-02-26 21:58:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.65625,110.6875,66.0,2025-02-26 21:58:00-05:00,0
2025-02-26 21:59:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.703125,110.6875,110.703125,8.0,2025-02-26 21:59:00-05:00,0
2025-02-26 22:00:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.65625,110.65625,36.0,2025-02-26 22:00:00-05:00,0
2025-02-26 22:01:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.703125,110.6875,110.703125,5.0,2025-02-26 22:01:00-05:00,0
2025-02-26 22:02:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.65625,110.703125,558.0,2025-02-26 22:02:00-05:00,0
2025-02-26 22:03:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.671875,110.671875,3.0,2025-02-26 22:03:00-05:00,0
2025-02-26 22:04:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,2.0,2025-02-26 22:04:00-05:00,0
2025-02-26 22:05:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.71875,110.71875,1.0,2025-02-26 22:05:00-05:00,0
2025-02-26 22:06:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.71875,110.671875,110.71875,0.0,2025-02-26 22:06:00-05:00,0
2025-02-26 22:07:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.703125,110.671875,110.671875,20.0,2025-02-26 22:07:00-05:00,0
2025-02-26 22:08:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.71875,110.71875,68924.0,2025-02-26 22:08:00-05:00,0
2025-02-26 22:09:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.71875,110.71875,366.0,2025-02-26 22:09:00-05:00,0
2025-02-26 22:10:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.671875,110.671875,950.0,2025-02-26 22:10:00-05:00,0
2025-02-26 22:13:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,423.0,2025-02-26 22:13:00-05:00,0
2025-02-26 22:15:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.6875,110.6875,39.0,2025-02-26 22:15:00-05:00,0
2025-02-26 22:16:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,13.0,2025-02-26 22:16:00-05:00,0
2025-02-26 22:17:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,8.0,2025-02-26 22:17:00-05:00,0
2025-02-26 22:18:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.6875,110.6875,116.0,2025-02-26 22:18:00-05:00,0
2025-02-26 22:19:00,2025,Asia 18-24 ET,,,,,,,,,110.65625,110.65625,110.6875,110.65625,110.6875,0.0,2025-02-26 22:19:00-05:00,0
2025-02-26 22:20:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,70459.0,2025-02-26 22:20:00-05:00,0
2025-02-26 22:22:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,3.0,2025-02-26 22:22:00-05:00,0
2025-02-26 22:23:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,153.0,2025-02-26 22:23:00-05:00,0
2025-02-26 22:24:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,50.0,2025-02-26 22:24:00-05:00,0
2025-02-26 22:25:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,6.0,2025-02-26 22:25:00-05:00,0
2025-02-26 22:26:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,26.0,2025-02-26 22:26:00-05:00,0
2025-02-26 22:27:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.65625,110.65625,1.0,2025-02-26 22:27:00-05:00,0
2025-02-26 22:28:00,2025,Asia 18-24 ET,,,,,,,,,110.65625,110.65625,110.703125,110.65625,110.703125,0.0,2025-02-26 22:28:00-05:00,0
2025-02-26 22:29:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.71875,110.6875,110.703125,72708.0,2025-02-26 22:29:00-05:00,0
2025-02-26 22:30:00,2025,Asia 18-24 ET,,,,,,,,,110.71875,110.71875,110.71875,110.703125,110.703125,117.0,2025-02-26 22:30:00-05:00,0
2025-02-26 22:31:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.71875,110.703125,110.71875,195.0,2025-02-26 22:31:00-05:00,0
2025-02-26 22:32:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,22.0,2025-02-26 22:32:00-05:00,0
2025-02-26 22:33:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.703125,110.703125,4.0,2025-02-26 22:33:00-05:00,0
2025-02-26 22:34:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.65625,110.703125,8.0,2025-02-26 22:34:00-05:00,0
2025-02-26 22:35:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.703125,110.65625,110.6875,880.0,2025-02-26 22:35:00-05:00,0
2025-02-26 22:36:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.703125,110.6875,110.703125,157.0,2025-02-26 22:36:00-05:00,0
2025-02-26 22:37:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.6875,110.640625,110.6875,21.0,2025-02-26 22:37:00-05:00,0
2025-02-26 22:38:00,2025,Asia 18-24 ET,,,,,,,,,110.65625,110.65625,110.703125,110.65625,110.6875,0.0,2025-02-26 22:38:00-05:00,0
2025-02-26 22:39:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.6875,110.65625,110.6875,73738.0,2025-02-26 22:39:00-05:00,0
2025-02-26 22:40:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.703125,110.6875,110.703125,45.0,2025-02-26 22:40:00-05:00,0
2025-02-26 22:41:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.703125,110.65625,110.65625,23.0,2025-02-26 22:41:00-05:00,0
2025-02-26 22:42:00,2025,Asia 18-24 ET,,,,,,,,,110.703125,110.703125,110.703125,110.65625,110.703125,51.0,2025-02-26 22:42:00-05:00,0
2025-02-26 22:43:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.703125,110.65625,110.703125,23.0,2025-02-26 22:43:00-05:00,0
2025-02-26 22:44:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.6875,110.65625,110.6875,27.0,2025-02-26 22:44:00-05:00,0
2025-02-26 22:45:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.6875,110.65625,110.6875,25.0,2025-02-26 22:45:00-05:00,0
2025-02-26 22:46:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.6875,110.671875,110.6875,539.0,2025-02-26 22:46:00-05:00,0
2025-02-26 22:47:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.6875,110.640625,110.65625,47.0,2025-02-26 22:47:00-05:00,0
2025-02-26 22:48:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.671875,110.671875,110.671875,19.0,2025-02-26 22:48:00-05:00,0
2025-02-26 22:49:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.6875,110.640625,110.6875,29.0,2025-02-26 22:49:00-05:00,0
2025-02-26 22:50:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.671875,110.625,110.640625,127.0,2025-02-26 22:50:00-05:00,0
2025-02-26 22:51:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.671875,110.640625,110.671875,484.0,2025-02-26 22:51:00-05:00,0
2025-02-26 22:52:00,2025,Asia 18-24 ET,,,,,,,,,110.65625,110.65625,110.671875,110.65625,110.671875,2026.0,2025-02-26 22:52:00-05:00,0
2025-02-26 22:53:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.671875,110.640625,110.671875,374.0,2025-02-26 22:53:00-05:00,0
2025-02-26 22:54:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.6875,110.671875,110.671875,150.0,2025-02-26 22:54:00-05:00,0
2025-02-26 22:55:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.6875,110.671875,110.671875,34.0,2025-02-26 22:55:00-05:00,0
2025-02-26 22:56:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.671875,110.625,110.671875,57.0,2025-02-26 22:56:00-05:00,0
2025-02-26 22:57:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.6875,110.625,110.6875,273.0,2025-02-26 22:57:00-05:00,0
2025-02-26 22:58:00,2025,Asia 18-24 ET,,,,,,,,,110.671875,110.671875,110.6875,110.671875,110.671875,25.0,2025-02-26 22:58:00-05:00,0
2025-02-26 22:59:00,2025,Asia 18-24 ET,,,,,,,,,110.640625,110.640625,110.671875,110.640625,110.671875,0.0,2025-02-26 22:59:00-05:00,0
2025-02-26 23:00:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.6875,110.671875,110.671875,78582.0,2025-02-26 23:00:00-05:00,0
2025-02-26 23:01:00,2025,Asia 18-24 ET,,,,,,,,,110.6875,110.6875,110.703125,110.671875,110.6875,742.0,2025-02-26 23:01:00-05:00,0
