DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-02-21 14:30:00+05:30,IT,Inflation Rate MoM FinalJAN,0.6%,0.1%,0.6%,0.6%,2.0
2025-02-21 15:00:00+05:30,GB,S&P Global Manufacturing PMI FlashFEB,46.4,48.3,48.4,48.5,1.0
2025-02-21 15:00:00+05:30,GB,S&P Global Services PMI FlashFEB,51.1,50.8,50.8,51,1.0
2025-02-21 15:00:00+05:30,GB,S&P Global Composite PMI FlashFEB,50.5,50.6,50.5,51,3.0
2025-02-21 17:00:00+05:30,IN,Monetary Policy Meeting Minutes,,,,,2.0
2025-02-21 17:00:00+05:30,IN,Foreign Exchange ReservesFEB/14,$635.72B,$638.26B,,,3.0
2025-02-21 17:30:00+05:30,MX,GDP Growth Rate YoY FinalQ4,0.5%,1.6%,0.6%,0.6%,2.0
2025-02-21 17:30:00+05:30,MX,Economic Activity YoYDEC,-0.4%,0.5%,0.3%,0.2%,3.0
2025-02-21 17:30:00+05:30,MX,GDP Growth Rate QoQ FinalQ4,-0.6%,1.1%,-0.6%,-0.6%,2.0
2025-02-21 17:30:00+05:30,MX,Economic Activity MoMDEC,-1%,0.3%,-0.7%,-0.5%,3.0
2025-02-21 19:00:00+05:30,CA,Retail Sales Ex Autos MoMDEC,2.7%,-0.7%,1.8%,1%,2.0
2025-02-21 19:00:00+05:30,CA,Retail Sales MoM FinalDEC,2.5%,0%,1.6%,1.6%,2.0
2025-02-21 19:00:00+05:30,CA,Retail Sales MoM PrelJAN,-0.4%,2.5%,,-0.3%,2.0
2025-02-21 19:00:00+05:30,CA,Retail Sales YoYDEC,3.9%,2.1%,,0.5%,3.0
2025-02-21 20:00:00+05:30,EA,ECB Lane Speech,,,,,3.0
2025-02-21 20:15:00+05:30,US,S&P Global Manufacturing PMI FlashFEB,51.6,51.2,51.5,51.3,2.0
2025-02-21 20:15:00+05:30,US,S&P Global Composite PMI FlashFEB,50.4,52.7,,52.7,2.0
2025-02-21 20:15:00+05:30,US,S&P Global Services PMI FlashFEB,49.7,52.9,53,52.7,2.0
2025-02-21 20:30:00+05:30,US,Michigan 5 Year Inflation Expectations FinalFEB,3.5%,3.2%,3.3%,3.3%,3.0
2025-02-21 20:30:00+05:30,US,Michigan Inflation Expectations FinalFEB,4.3%,3.3%,4.3%,4.3%,3.0
2025-02-21 20:30:00+05:30,US,Michigan Consumer Expectations FinalFEB,64.0,69.3,67.3,67.3,3.0
2025-02-21 20:30:00+05:30,US,Michigan Current Conditions FinalFEB,65.7,74,68.7,68.7,3.0
2025-02-21 20:30:00+05:30,US,Existing Home Sales MoMJAN,-4.9%,2.9%,,-1.7%,2.0
2025-02-21 20:30:00+05:30,US,Michigan Consumer Sentiment FinalFEB,64.7,71.1,67.8,67.8,2.0
2025-02-21 20:30:00+05:30,US,Existing Home SalesJAN,4.08M,4.29M,4.12M,4.16M,1.0
2025-02-21 22:00:00+05:30,US,Fed Jefferson Speech,,,,,2.0
2025-02-21 22:00:00+05:30,US,Fed Daly Speech,,,,,2.0
2025-02-21 23:15:00+05:30,CA,BoC Gov Macklem Speech,,,,,2.0
2025-02-21 23:30:00+05:30,US,Baker Hughes Total Rigs CountFEB/21,592,588,,,3.0
2025-02-21 23:30:00+05:30,US,Baker Hughes Oil Rig CountFEB/21,487,481,,,3.0
2025-02-23 23:30:00+05:30,DE,Federal Election,,,,,
2025-02-24 08:30:00+05:30,ID,M2 Money Supply YoYJAN,5.9%,4.4%,,,3.0
2025-02-24 10:30:00+05:30,SG,Core Inflation Rate YoYJAN,0.8%,1.7%,1.5%,1.7%,3.0
2025-02-24 10:30:00+05:30,SG,Inflation Rate MoMJAN,-0.7%,0.30%,,-0.1%,3.0
2025-02-24 10:30:00+05:30,SG,Inflation Rate YoYJAN,1.2%,1.5%,2.2%,2.1%,3.0
2025-02-24 12:00:00+05:30,KR,5-Year KTB Auction,2.685%,2.725%,,,3.0
2025-02-24 12:30:00+05:30,TR,Business ConfidenceFEB,102.4,100.9,,101.2,2.0
2025-02-24 12:30:00+05:30,TR,Capacity UtilizationFEB,74.5%,74.6%,,74.7%,3.0
2025-02-24 14:30:00+05:30,GB,BoE Lombardelli Speech,,,,,3.0
2025-02-24 14:30:00+05:30,DE,Ifo Business ClimateFEB,85.2,85.2,85.8,85.5,1.0
2025-02-24 14:30:00+05:30,DE,Ifo ExpectationsFEB,85.4,84.3,85.2,84.8,3.0
2025-02-24 14:30:00+05:30,DE,Ifo Current ConditionsFEB,85,86,86.5,86.4,3.0
2025-02-24 15:30:00+05:30,DE,Bundesbank Balz Speech,,,,,3.0
2025-02-24 15:30:00+05:30,EA,Inflation Rate YoY FinalJAN,2.5%,2.4%,2.5%,2.5%,2.0
2025-02-24 15:30:00+05:30,EA,Inflation Rate MoM FinalJAN,-0.3%,0.4%,-0.3%,-0.3%,3.0
2025-02-24 15:30:00+05:30,EA,Core Inflation Rate YoY FinalJAN,2.7%,2.7%,2.7%,2.7%,3.0
2025-02-24 15:30:00+05:30,EA,CPI FinalJAN,126.72,127.07,126.71,126.71,3.0
2025-02-24 16:00:00+05:30,DE,3-Month Bubill Auction,2.2791%,2.576%,,,3.0
2025-02-24 16:00:00+05:30,DE,9-Month Bubill Auction,2.1022%,2.223%,,,3.0
2025-02-24 16:15:00+05:30,EU,15-Year Bond Auction,3.284%,3.268%,,,3.0
2025-02-24 16:15:00+05:30,EU,3-Year Bond Auction,2.329%,2.258%,,,3.0
2025-02-24 16:30:00+05:30,BR,FGV Consumer ConfidenceFEB,83.6,86.2,,86,3.0
2025-02-24 16:30:00+05:30,DE,Bundesbank Monthly Report,,,,,3.0
2025-02-24 17:30:00+05:30,MX,Mid-month Inflation Rate MoMFEB,0.15%,0.2%,0.15%,0.2%,3.0
2025-02-24 17:30:00+05:30,MX,Mid-month Core Inflation Rate YoYFEB,3.63%,3.72%,3.61%,3.7%,3.0
2025-02-24 17:30:00+05:30,MX,Mid-month Core Inflation Rate MoMFEB,0.27%,0.28%,0.24%,0.3%,3.0
2025-02-24 17:30:00+05:30,MX,Mid-month Inflation Rate YoYFEB,3.74%,3.69%,3.74%,3.6%,3.0
2025-02-24 18:45:00+05:30,GB,BoE Ramsden Speech,,,,,3.0
2025-02-24 18:45:00+05:30,CA,BoC Gravelle Speech,,,,,2.0
2025-02-24 19:00:00+05:30,US,Chicago Fed National Activity IndexJAN,-0.03,0.18,,0.21,2.0
2025-02-24 19:30:00+05:30,FR,12-Month BTF Auction,2.241%,2.276%,,,3.0
2025-02-24 19:30:00+05:30,FR,3-Month BTF Auction,2.423%,2.452%,,,3.0
2025-02-24 19:30:00+05:30,FR,6-Month BTF Auction,2.339%,2.369%,,,3.0
2025-02-24 21:00:00+05:30,US,Dallas Fed Manufacturing IndexFEB,-8.3,14.1,,18,2.0
2025-02-24 22:00:00+05:30,US,3-Month Bill Auction,4.195%,4.225%,,,3.0
2025-02-24 22:00:00+05:30,US,6-Month Bill Auction,4.180%,4.220%,,,3.0
2025-02-24 23:30:00+05:30,BR,BCB Focus Market Readout,,,,,3.0
2025-02-24 23:30:00+05:30,US,2-Year Note Auction,4.169%,4.211%,,,3.0
2025-02-24 23:30:00+05:30,GB,BoE Dhingra Speech,,,,,2.0
2025-02-25 06:30:00+05:30,KR,Interest Rate Decision,2.75%,3%,2.75%,2.75%,2.0
2025-02-25 08:15:00+05:30,AU,RBA Jones Speech,,,,,2.0
2025-02-25 10:30:00+05:30,EU,New Car Registrations YoYJAN,-2.6%,5.1%,,-4.4%,2.0
2025-02-25 10:30:00+05:30,SG,MAS 12-Week Bill Auction,2.85%,2.91%,,,3.0
2025-02-25 10:30:00+05:30,SG,MAS 4-Week Bill Auction,2.84%,2.93%,,,3.0
2025-02-25 10:30:00+05:30,KR,20-Year KTB Auction,2.705%,2.770%,,,3.0
2025-02-25 11:30:00+05:30,SA,Balance of TradeDEC,SAR15.3B,SAR13.5B,,SAR 21.5B,3.0
2025-02-25 11:30:00+05:30,SA,ExportsDEC,SAR94.3B,SAR90.7B,,SAR 93.5B,3.0
2025-02-25 11:30:00+05:30,SA,ImportsDEC,SAR79.0B,SAR77.2B,,SAR 72.0B,3.0
2025-02-25 12:30:00+05:30,DE,GDP Growth Rate YoY FinalQ4,-0.2%,-0.3%,-0.2%,-0.2%,2.0
2025-02-25 12:30:00+05:30,DE,GDP Growth Rate QoQ FinalQ4,-0.2%,0.1%,-0.2%,-0.2%,2.0
2025-02-25 12:30:00+05:30,ZA,Leading Business Cycle Indicator MoMDEC,-1.8%,0.7%,,0.3%,3.0
2025-02-25 14:50:00+05:30,US,Fed Logan Speech,,,,,2.0
2025-02-25 15:30:00+05:30,EA,Negotiated Wage GrowthQ4,4.12%,5.43%,,5.1%,2.0
2025-02-25 15:30:00+05:30,DE,Bundesbank Annual Report 2024,,,,,3.0
2025-02-25 15:30:00+05:30,GB,10-Year Index-Linked Treasury Gilt Auction,1.115%,1.128%,,,3.0
2025-02-25 15:40:00+05:30,IT,10-Year BTP€i Auction,1.90%,1.90%,,,3.0
2025-02-25 15:40:00+05:30,IT,2-Year BTP Short Term Auction,2.38%,2.61%,,,3.0
2025-02-25 16:00:00+05:30,DE,30-Year Bund/g Auction,2.73%,2.41%,,,3.0
2025-02-25 16:30:00+05:30,GB,CBI Distributive TradesFEB,-23,-24,-25,-28,2.0
2025-02-25 17:30:00+05:30,BR,IPCA mid-month CPI YoYFEB,4.96%,4.5%,5.09%,5.0%,3.0
2025-02-25 17:30:00+05:30,BR,IPCA mid-month CPI MoMFEB,1.23%,0.11%,1.34%,1.1%,3.0
2025-02-25 18:30:00+05:30,EA,ECB Schnabel Speech,,,,,3.0
2025-02-25 19:00:00+05:30,CA,Manufacturing Sales MoM PrelJAN,2%,0.3%,,0.2%,3.0
2025-02-25 19:25:00+05:30,US,Redbook YoYFEB/22,6.2%,6.3%,,,3.0
2025-02-25 19:30:00+05:30,US,S&P/Case-Shiller Home Price YoYDEC,4.5%,4.3%,4.4%,4.4%,2.0
2025-02-25 19:30:00+05:30,US,House Price IndexDEC,436.1,434.3,,434.3,3.0
2025-02-25 19:30:00+05:30,US,House Price Index MoMDEC,0.4%,0.4%,0.2%,0.2%,3.0
2025-02-25 19:30:00+05:30,US,House Price Index YoYDEC,4.7%,4.5%,,4.1%,3.0
2025-02-25 19:30:00+05:30,US,S&P/Case-Shiller Home Price MoMDEC,-0.1%,-0.1%,,0.0%,3.0
2025-02-25 19:30:00+05:30,GB,BoE Pill Speech,,,,,2.0
2025-02-25 20:30:00+05:30,US,Richmond Fed Services Revenues IndexFEB,11,4,,7,3.0
2025-02-25 20:30:00+05:30,US,Richmond Fed Manufacturing Shipments IndexFEB,12,-9,,-4,3.0
2025-02-25 20:30:00+05:30,MX,Current AccountQ4,$12601M,$1104M,,$ 1500.0M,3.0
2025-02-25 20:30:00+05:30,US,Richmond Fed Manufacturing IndexFEB,6,-4,-3,-1,3.0
2025-02-25 20:30:00+05:30,US,CB Consumer ConfidenceFEB,98.3,105.3,102.5,103,2.0
2025-02-25 21:00:00+05:30,US,Dallas Fed Services IndexFEB,4.6,7.4,,9,3.0
2025-02-25 21:00:00+05:30,US,Dallas Fed Services Revenues IndexFEB,8.2,5.7,,7,3.0
2025-02-25 22:15:00+05:30,US,Fed Barr Speech,,,,,2.0
2025-02-25 23:30:00+05:30,US,Fed Barkin Speech,,,,,2.0
2025-02-25 23:30:00+05:30,US,5-Year Note Auction,4.123%,4.33%,,,3.0
2025-02-25 23:30:00+05:30,US,Money SupplyJAN,$21.56T,$21.53T,,,3.0
2025-02-25 23:30:00+05:30,ES,Consumer ConfidenceJAN,,85,,85.5,3.0
2025-02-25 23:30:00+05:30,EA,Negotiated Wage GrowthQ4,,5.42%,,5.1%,3.0
2025-02-26 00:30:00+05:30,AR,Economic Activity YoYDEC,5.5%,0.1%,3.5%,3.0%,3.0
2025-02-26 03:00:00+05:30,US,API Crude Oil Stock ChangeFEB/21,-0.640M,3.34M,2.3M,,2.0
2025-02-26 06:00:00+05:30,AU,Construction Work Done QoQQ4,0.5%,2.0%,1%,0.6%,2.0
2025-02-26 06:00:00+05:30,AU,Monthly CPI IndicatorJAN,2.5%,2.5%,2.6%,2.6%,2.0
2025-02-26 10:30:00+05:30,SG,Industrial Production MoMJAN,4.5%,-5.4%,-3.5%,-3%,3.0
2025-02-26 10:30:00+05:30,SG,Industrial Production YoYJAN,9.1%,5.2%,9.8%,8.7%,3.0
2025-02-26 10:30:00+05:30,JP,Leading Economic Index FinalDEC,108.3,107.8,108.9,108.9,3.0
2025-02-26 10:30:00+05:30,JP,Coincident Index FinalDEC,116.4,115.4,,116.8,3.0
2025-02-26 10:30:00+05:30,SG,10-Year Bond Auction,2.79%,3.46%,,,3.0
2025-02-26 12:30:00+05:30,DE,GfK Consumer ConfidenceMAR,,-22.4,-21.4,-21,1.0
2025-02-26 13:15:00+05:30,FR,Consumer ConfidenceFEB,,92,93,92,2.0
2025-02-26 13:30:00+05:30,ZA,Inflation Rate MoMJAN,,0.1%,,0.1%,2.0
2025-02-26 13:30:00+05:30,ZA,Core Inflation Rate MoMJAN,,0%,,0.1%,3.0
2025-02-26 13:30:00+05:30,ZA,Core Inflation Rate YoYJAN,,3.6%,,3.6%,3.0
2025-02-26 13:30:00+05:30,ES,PPI YoYJAN,,2.3%,,2.7%,3.0
2025-02-26 13:30:00+05:30,ZA,Inflation Rate YoYJAN,,3%,,3.2%,2.0
2025-02-26 15:40:00+05:30,IT,6-Month BOT Auction,,2.536%,,,3.0
2025-02-26 16:00:00+05:30,DE,15-Year Bund Auction,,2.74%,,,3.0
2025-02-26 16:00:00+05:30,RU,Summary of the Key Rate Discussion,,,,,3.0
2025-02-26 17:30:00+05:30,US,MBA Mortgage ApplicationsFEB/21,,-6.6%,,,3.0
2025-02-26 17:30:00+05:30,US,MBA Mortgage Refinance IndexFEB/21,,593.6,,,3.0
2025-02-26 17:30:00+05:30,US,MBA Mortgage Market IndexFEB/21,,214.9,,,3.0
2025-02-26 17:30:00+05:30,US,MBA 30-Year Mortgage RateFEB/21,,6.93%,,,2.0
2025-02-26 17:30:00+05:30,US,MBA Purchase IndexFEB/21,,144.0,,,3.0
2025-02-26 19:00:00+05:30,US,Fed Barkin Speech,,,,,2.0
2025-02-26 19:00:00+05:30,CA,Wholesale Sales MoM PrelJAN,,-0.2%,,-0.3%,3.0
2025-02-26 20:30:00+05:30,US,New Home SalesJAN,,0.698M,0.68M,0.68M,2.0
2025-02-26 20:30:00+05:30,US,New Home Sales MoMJAN,,3.6%,,-2.6%,2.0
2025-02-26 21:00:00+05:30,US,EIA Refinery Crude Runs ChangeFEB/21,,-0.015M,,,3.0
2025-02-26 21:00:00+05:30,US,EIA Heating Oil Stocks ChangeFEB/21,,-0.343M,,,3.0
2025-02-26 21:00:00+05:30,US,EIA Gasoline Production ChangeFEB/21,,-0.156M,,,3.0
2025-02-26 21:00:00+05:30,US,EIA Distillate Stocks ChangeFEB/21,,-2.051M,0.03M,,3.0
2025-02-26 21:00:00+05:30,US,EIA Crude Oil Imports ChangeFEB/21,,-0.961M,,,3.0
2025-02-26 21:00:00+05:30,US,EIA Gasoline Stocks ChangeFEB/21,,-0.151M,-0.95M,,2.0
2025-02-26 21:00:00+05:30,US,EIA Crude Oil Stocks ChangeFEB/21,,4.633M,2.34M,,2.0
2025-02-26 21:00:00+05:30,US,EIA Distillate Fuel Production ChangeFEB/21,,0.18M,,,3.0
2025-02-26 21:00:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeFEB/21,,1.472M,,,3.0
2025-02-26 21:30:00+05:30,RU,Industrial Production YoYJAN,,8.2%,4.2%,3.7%,3.0
2025-02-26 22:00:00+05:30,GB,BoE Dhingra Speech,,,,,2.0
2025-02-26 22:00:00+05:30,US,2-Year FRN Auction,,0.098%,,,3.0
2025-02-26 22:00:00+05:30,US,17-Week Bill Auction,,4.215%,,,3.0
2025-02-26 22:30:00+05:30,US,Fed Bostic Speech,,,,,2.0
2025-02-26 23:30:00+05:30,G2,G20 Finance Ministers and Central Bank Governors Meeting,,,,,3.0
2025-02-26 23:30:00+05:30,US,Building Permits FinalJAN,,1.482M,1.483M,1.483M,3.0
2025-02-26 23:30:00+05:30,US,Building Permits MoM FinalJAN,,-0.7%,0.1%,0.1%,3.0
2025-02-26 23:30:00+05:30,BR,Net PayrollsJAN,,-535.55K,48K,100.0K,3.0
2025-02-26 23:30:00+05:30,US,7-Year Note Auction,,4.457%,,,3.0
2025-02-27 00:30:00+05:30,AR,Retail Sales YoYDEC,,134.8%,,110.0%,3.0
2025-02-27 02:30:00+05:30,AU,RBA Plumb Speech,,,,,2.0
2025-02-27 05:31:00+05:30,GB,Car Production YoYJAN,,-27.1%,,-20.0%,3.0
2025-02-27 06:00:00+05:30,AU,Building Capital Expenditure QoQQ4,,1.1%,,1.3%,3.0
2025-02-27 06:00:00+05:30,AU,Private Capital Expenditure QoQQ4,,1.1%,0.8%,0.6%,3.0
2025-02-27 06:00:00+05:30,AU,Plant Machinery Capital Expenditure QoQQ4,,1.1%,,1.2%,3.0
2025-02-27 09:05:00+05:30,JP,2-Year JGB Auction,,0.727%,,,3.0
2025-02-27 10:30:00+05:30,SG,6-Month T-Bill Auction,,2.9%,,,3.0
2025-02-27 12:30:00+05:30,TR,Balance of Trade FinalJAN,,$-8.78B,,$-7.7B,2.0
2025-02-27 12:30:00+05:30,TR,Economic Confidence IndexFEB,,99.7,,101,3.0
2025-02-27 12:30:00+05:30,TR,Imports FinalJAN,,$32.22B,,$28.8B,3.0
2025-02-27 12:30:00+05:30,TR,Exports FinalJAN,,$23.44B,$21.2B,$21.2B,3.0
2025-02-27 13:15:00+05:30,FR,PPI YoYJAN,,-3.8%,,-2.4%,3.0
2025-02-27 13:15:00+05:30,FR,PPI MoMJAN,,1%,,0.4%,3.0
2025-02-27 13:30:00+05:30,ES,Harmonised Inflation Rate YoY PrelFEB,,2.9%,2.8%,2.8%,3.0
2025-02-27 13:30:00+05:30,ES,Harmonised Inflation Rate MoM PrelFEB,,-0.1%,0.4%,0.3%,3.0
2025-02-27 13:30:00+05:30,ES,Core Inflation Rate YoY PrelFEB,,2.4%,,2.4%,3.0
2025-02-27 13:30:00+05:30,ES,Inflation Rate YoY PrelFEB,,2.9%,3%,3%,2.0
2025-02-27 13:30:00+05:30,ES,Inflation Rate MoM PrelFEB,,0.2%,0.3%,0.3%,2.0
2025-02-27 14:30:00+05:30,IT,Consumer ConfidenceFEB,,98.2,98.4,98,2.0
2025-02-27 14:30:00+05:30,IT,Business ConfidenceFEB,,86.8,87,86,2.0
2025-02-27 14:30:00+05:30,EA,M3 Money Supply YoYJAN,,3.5%,3.8%,3.2%,3.0
2025-02-27 14:30:00+05:30,EA,Loans to Households YoYJAN,,1.1%,1.2%,1.2%,3.0
2025-02-27 14:30:00+05:30,EA,Loans to Companies YoYJAN,,1.5%,,1.6%,3.0
2025-02-27 15:00:00+05:30,ZA,PPI MoMJAN,,0.2%,,0.2%,3.0
2025-02-27 15:00:00+05:30,ZA,PPI YoYJAN,,0.7%,,1.0%,3.0
2025-02-27 15:30:00+05:30,EA,Industrial SentimentFEB,,-12.9,-12,-13.2,3.0
2025-02-27 15:30:00+05:30,EA,Consumer Inflation ExpectationsFEB,,20.2,,20.9,3.0
2025-02-27 15:30:00+05:30,EA,Economic SentimentFEB,,95.2,96,94.8,2.0
2025-02-27 15:30:00+05:30,EA,Selling Price ExpectationsFEB,,8.7,,9.1,3.0
2025-02-27 15:30:00+05:30,EA,Consumer Confidence FinalFEB,,-14.2,-13.6,-13.6,3.0
2025-02-27 15:30:00+05:30,GB,15-Year Treasury Gilt Auction,,4.558%,,,3.0
2025-02-27 15:30:00+05:30,IT,Industrial Sales YoYDEC,,-2.6%,,-3.0%,3.0
2025-02-27 15:30:00+05:30,IT,Industrial Sales MoMDEC,,1.5%,,-0.6%,3.0
2025-02-27 15:30:00+05:30,EA,Services SentimentFEB,,6.9,6.8,7,3.0
2025-02-27 15:40:00+05:30,IT,10-Year BTP Auction,,3.60%,,,3.0
2025-02-27 15:40:00+05:30,IT,5-Year BTP Auction,,2.95%,,,3.0
2025-02-27 16:30:00+05:30,FR,Jobseekers TotalJAN,,2957K,,2972K,3.0
2025-02-27 16:30:00+05:30,FR,Unemployment Benefit ClaimsJAN,,21.8K,,15K,2.0
2025-02-27 16:30:00+05:30,BR,IGP-M Inflation MoMFEB,,0.27%,1.03%,1.2%,3.0
2025-02-27 17:00:00+05:30,BR,Foreign Direct InvestmentJAN,,$2.8B,$6.55B,$5B,3.0
2025-02-27 17:00:00+05:30,BR,Current AccountJAN,,$-9B,$-8.30B,$-8.6B,3.0
2025-02-27 17:00:00+05:30,TR,Foreign Exchange ReservesFEB/21,,$100.68B,,,3.0
2025-02-27 17:30:00+05:30,MX,Unemployment RateJAN,,2.4%,2.7%,2.4%,2.0
2025-02-27 17:30:00+05:30,MX,Balance of TradeJAN,,$2.567B,$-3.8B,$-3.9B,2.0
2025-02-27 17:30:00+05:30,BR,Unemployment RateJAN,,6.2%,6.6%,6.5%,2.0
2025-02-27 18:00:00+05:30,EA,ECB Monetary Policy Meeting Accounts,,,,,2.0
2025-02-27 19:00:00+05:30,CA,Average Weekly Earnings YoYDEC,,5%,,4.7%,3.0
2025-02-27 19:00:00+05:30,US,Real Consumer Spending QoQ 2nd EstQ4,,3.7%,4.2%,4.2%,3.0
2025-02-27 19:00:00+05:30,US,PCE Prices QoQ 2nd EstQ4,,1.5%,2.3%,2.3%,3.0
2025-02-27 19:00:00+05:30,US,Non Defense Goods Orders Ex AirJAN,,0.5%,0.3%,0.4%,3.0
2025-02-27 19:00:00+05:30,CA,Current AccountQ4,,C$-3.2B,C$-3.2B,C$-2.5B,2.0
2025-02-27 19:00:00+05:30,US,GDP Sales QoQ 2nd EstQ4,,3.3%,3.2%,3.2%,3.0
2025-02-27 19:00:00+05:30,US,Durable Goods Orders ex Defense MoMJAN,,-2.4%,,1.4%,3.0
2025-02-27 19:00:00+05:30,US,Jobless Claims 4-week AverageFEB/22,,215.25K,,220.0K,3.0
2025-02-27 19:00:00+05:30,US,Initial Jobless ClaimsFEB/22,,219K,221K,225.0K,2.0
2025-02-27 19:00:00+05:30,US,GDP Price Index QoQ 2nd EstQ4,,1.9%,2.2%,2.2%,2.0
2025-02-27 19:00:00+05:30,US,Durable Goods Orders Ex Transp MoMJAN,,0.3%,0.3%,0.3%,2.0
2025-02-27 19:00:00+05:30,US,GDP Growth Rate QoQ 2nd EstQ4,,3.1%,2.3%,2.3%,1.0
2025-02-27 19:00:00+05:30,US,Durable Goods Orders MoMJAN,,-2.2%,2%,2.2%,1.0
2025-02-27 19:00:00+05:30,US,Continuing Jobless ClaimsFEB/15,,1869K,1870K,1874.0K,3.0
2025-02-27 19:00:00+05:30,US,Core PCE Prices QoQ 2nd EstQ4,,2.2%,2.5%,2.5%,3.0
2025-02-27 20:30:00+05:30,US,Fed Barr Speech,,,,,2.0
2025-02-27 20:30:00+05:30,US,Pending Home Sales MoMJAN,,-5.5%,-1.3%,-0.9%,2.0
2025-02-27 20:30:00+05:30,US,Pending Home Sales YoYJAN,,-5.0%,,6.0%,2.0
2025-02-27 21:00:00+05:30,US,NY Fed Treasury Purchases 4 to 6 yrs,,,$50 million,,3.0
2025-02-27 21:00:00+05:30,US,EIA Natural Gas Stocks ChangeFEB/21,,-196Bcf,,,3.0
2025-02-27 21:30:00+05:30,US,Kansas Fed Manufacturing IndexFEB,,-9,,-3,3.0
2025-02-27 21:30:00+05:30,US,Kansas Fed Composite IndexFEB,,-5,,-3,3.0
2025-02-27 22:00:00+05:30,US,8-Week Bill Auction,,4.235%,,,3.0
2025-02-27 22:00:00+05:30,US,4-Week Bill Auction,,4.245%,,,3.0
2025-02-27 22:15:00+05:30,US,Fed Bowman Speech,,,,,2.0
2025-02-27 22:30:00+05:30,US,30-Year Mortgage RateFEB/27,,6.85%,,,3.0
2025-02-27 22:30:00+05:30,CA,30-Year Bond Auction,,3.503%,,,3.0
2025-02-27 22:30:00+05:30,US,15-Year Mortgage RateFEB/27,,6.04%,,,3.0
2025-02-27 23:45:00+05:30,US,Fed Hammack Speech,,,,,2.0
2025-02-27 23:45:00+05:30,SA,M3 Money Supply YoYJAN,,8.8%,,8.0%,2.0
2025-02-27 23:45:00+05:30,SA,Private Bank Lending YoYJAN,,13.4%,,12.9%,2.0
2025-02-27 23:45:00+05:30,BR,10-Year NTN-F Auction,,,,,2.0
2025-02-27 23:45:00+05:30,BR,2-Year LTN Auction,,,,,2.0
2025-02-28 01:45:00+05:30,US,Fed Harker Speech,,,,,2.0
2025-02-28 03:00:00+05:30,US,Fed Balance SheetFEB/26,,$6.78T,,,3.0
2025-02-28 05:00:00+05:30,JP,Tokyo CPI Ex Food and Energy YoYFEB,,1%,,1%,3.0
2025-02-28 05:00:00+05:30,JP,Tokyo CPI YoYFEB,,3.4%,,3.2%,3.0
2025-02-28 05:00:00+05:30,JP,Tokyo Core CPI YoYFEB,,2.5%,2.3%,2.4%,3.0
2025-02-28 05:20:00+05:30,JP,Industrial Production MoM PrelJAN,,0.3%,-0.9%,0%,2.0
2025-02-28 05:20:00+05:30,JP,Retail Sales YoYJAN,,3.7%,4%,4.1%,2.0
2025-02-28 05:20:00+05:30,JP,Foreign Bond InvestmentFEB/22,,¥241B,,,3.0
2025-02-28 05:20:00+05:30,JP,Industrial Production YoY PrelJAN,,-1.1%,-1.2%,-0.9%,3.0
2025-02-28 05:20:00+05:30,JP,Retail Sales MoMJAN,,-0.7%,,0.3%,3.0
2025-02-28 05:20:00+05:30,JP,Stock Investment by ForeignersFEB/22,,¥-352.8B,,,3.0
2025-02-28 06:00:00+05:30,AU,Private Sector Credit MoMJAN,,0.6%,0.6%,0.6%,3.0
2025-02-28 06:00:00+05:30,AU,Private Sector Credit YoYJAN,,6.5%,,6.6%,3.0
2025-02-28 06:00:00+05:30,AU,Housing Credit MoMJAN,,0.5%,,0.5%,3.0
2025-02-28 07:30:00+05:30,SG,Bank LendingJAN,,S$835B,,,3.0
2025-02-28 08:45:00+05:30,US,Fed Goolsbee Speech,,,,,2.0
2025-02-28 09:05:00+05:30,JP,3-Month Bill Auction,,0.3096%,,,3.0
2025-02-28 10:30:00+05:30,JP,Housing Starts YoYJAN,,-2.5%,-2.6%,-2.7%,2.0
2025-02-28 10:30:00+05:30,JP,Construction Orders YoYJAN,,8.1%,,-2.6%,3.0
2025-02-28 10:30:00+05:30,SG,Export Prices YoYJAN,,-3.1%,,-2.6%,3.0
2025-02-28 10:30:00+05:30,SG,Import Prices YoYJAN,,-3.6%,,-2.2%,3.0
2025-02-28 10:30:00+05:30,SG,PPI YoYJAN,,1.5%,,3.0%,3.0
2025-02-28 11:30:00+05:30,ZA,Private Sector Credit YoYJAN,,3.83%,,3.0%,3.0
2025-02-28 11:30:00+05:30,ZA,M3 Money Supply YoYJAN,,6.71%,,,3.0
2025-02-28 12:30:00+05:30,TR,Participation RateJAN,,54.1%,,54.2%,3.0
2025-02-28 12:30:00+05:30,DE,Retail Sales YoYJAN,,1.8%,,1.5%,2.0
2025-02-28 12:30:00+05:30,DE,Import Prices MoMJAN,,0.4%,0.7%,0.5%,3.0
2025-02-28 12:30:00+05:30,DE,Import Prices YoYJAN,,2%,2.7%,2.5%,3.0
2025-02-28 12:30:00+05:30,TR,GDP Growth Rate QoQQ4,,-0.2%,,0.7%,2.0
2025-02-28 12:30:00+05:30,TR,GDP Growth Rate YoYQ4,,2.1%,2.6%,2.4%,2.0
2025-02-28 12:30:00+05:30,TR,Unemployment RateJAN,,8.5%,,8.6%,2.0
