DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-05-20 18:00:00+05:30,CA,Inflation Rate MoMAPR,-0.1%,0.3%,-0.2%,-0.2%,2.0
2025-05-20 18:25:00+05:30,US,Redbook YoYMAY/17,5.4%,5.8%,,,3.0
2025-05-20 18:30:00+05:30,US,Fed Barkin Speech,,,,,2.0
2025-05-20 18:30:00+05:30,US,Fed Bostic Speech,,,,,2.0
2025-05-20 19:00:00+05:30,US,Fed Collins Speech,,,,,2.0
2025-05-20 19:30:00+05:30,EA,Consumer Confidence FlashMAY,-15.2,-16.6,-16,-16,2.0
2025-05-20 19:30:00+05:30,TR,Central Government DebtAPR,,TRY10.271T,,TRY10.7T,2.0
2025-05-20 19:30:00+05:30,ES,Consumer ConfidenceAPR,,79.6,,79.3,2.0
2025-05-20 19:30:00+05:30,G7,G7 Meeting of Finance Ministers and Central Bank Governors,,,,,2.0
2025-05-20 20:00:00+05:30,TR,Central Government DebtAPR,TRY10.751T,TRY10.271T,,TRY10.7T,3.0
2025-05-20 22:30:00+05:30,ES,Consumer ConfidenceAPR,,79.6,,79.3,2.0
2025-05-20 22:30:00+05:30,TR,Central Government DebtAPR,,TRY10.271T,,TRY10.7T,2.0
2025-05-20 22:30:00+05:30,G7,G7 Meeting of Finance Ministers and Central Bank Governors,,,,,2.0
2025-05-20 22:30:00+05:30,US,Fed Musalem Speech,,,,,2.0
2025-05-21 00:30:00+05:30,AR,Balance of TradeAPR,$204M,$323M,$1000M,$500.0M,3.0
2025-05-21 02:00:00+05:30,US,API Crude Oil Stock ChangeMAY/16,2.499M,4.287M,-1.85M,,2.0
2025-05-21 02:30:00+05:30,US,Fed Kugler Speech,,,,,2.0
2025-05-21 04:30:00+05:30,US,Fed Daly Speech,,,,,2.0
2025-05-21 04:30:00+05:30,US,Fed Hammack Speech,,,,,2.0
2025-05-21 05:20:00+05:30,JP,Imports YoYAPR,-2.2%,1.8%,-4.5%,-4.4%,3.0
2025-05-21 05:20:00+05:30,JP,Exports YoYAPR,2%,4%,2%,1.8%,2.0
2025-05-21 05:20:00+05:30,JP,Balance of TradeAPR,¥-115.8B,¥559.4B,¥227.1B,¥200.0B,1.0
2025-05-21 05:30:00+05:30,JP,Reuters Tankan IndexMAY,8,9,,3,3.0
2025-05-21 06:30:00+05:30,AU,Westpac Leading Index MoMAPR,0%,-0.2%,,0.0%,3.0
2025-05-21 07:00:00+05:30,ZA,National Budget,,,,,3.0
2025-05-21 07:00:00+05:30,AU,RBA Chart Pack,,,,,3.0
2025-05-21 11:30:00+05:30,GB,Inflation Rate MoMAPR,1.2%,0.3%,1.1%,1%,2.0
2025-05-21 11:30:00+05:30,GB,Core Inflation Rate MoMAPR,1.4%,0.5%,1.2%,1%,3.0
2025-05-21 11:30:00+05:30,GB,Inflation Rate YoYAPR,3.5%,2.6%,3.3%,3.3%,1.0
2025-05-21 11:30:00+05:30,GB,Core Inflation Rate YoYAPR,3.8%,3.4%,3.6%,3.5%,2.0
2025-05-21 11:30:00+05:30,GB,Retail Price Index MoMAPR,1.7%,0.3%,1.5%,1.3%,3.0
2025-05-21 11:30:00+05:30,GB,Retail Price Index YoYAPR,4.5%,3.2%,4.2%,4.1%,3.0
2025-05-21 12:30:00+05:30,ZA,National Budget,,,,,3.0
2025-05-21 12:30:00+05:30,EA,ECB Non-Monetary Policy Meeting,,,,,3.0
2025-05-21 12:50:00+05:30,ID,Loan Growth YoYAPR,8.88%,9.16%,,9.0%,3.0
2025-05-21 13:00:00+05:30,ID,Interest Rate Decision,5.5%,5.75%,5.50%,5.75%,2.0
2025-05-21 13:00:00+05:30,ID,Lending Facility RateMAY,6.25%,6.5%,6.25%,6.5%,3.0
2025-05-21 13:00:00+05:30,ID,Deposit Facility RateMAY,4.75%,5%,4.75%,5%,3.0
2025-05-21 13:30:00+05:30,ZA,Core Inflation Rate MoMAPR,0.1%,0.5%,,0.3%,3.0
2025-05-21 13:30:00+05:30,EA,ECB Financial Stability Review,,,,,3.0
2025-05-21 13:30:00+05:30,ZA,Core Inflation Rate YoYAPR,3%,3.1%,,3.3%,3.0
2025-05-21 13:30:00+05:30,ZA,Inflation Rate YoYAPR,2.8%,2.7%,,2.9%,2.0
2025-05-21 13:30:00+05:30,ZA,Inflation Rate MoMAPR,0.3%,0.4%,,0.3%,2.0
2025-05-21 14:30:00+05:30,IT,Current AccountMAR,,€1604M,,€ 1510M,3.0
2025-05-21 14:30:00+05:30,ZA,National Budget,,,,,3.0
2025-05-21 14:30:00+05:30,GB,6-Year Treasury Gilt Auction,4.401%,,,,3.0
2025-05-21 15:00:00+05:30,DE,10-Year Bund Auction,2.66%,2.47%,,,3.0
2025-05-21 16:30:00+05:30,ZA,Retail Sales YoYMAR,1.5%,4.1%,,2.0%,3.0
2025-05-21 16:30:00+05:30,ZA,Retail Sales MoMMAR,-0.2%,-1.2%,,-0.5%,3.0
2025-05-21 16:30:00+05:30,US,MBA Purchase IndexMAY/16,157.8,166.5,,,3.0
2025-05-21 16:30:00+05:30,US,MBA Mortgage ApplicationsMAY/16,-5.1%,1.1%,,,3.0
2025-05-21 16:30:00+05:30,US,MBA Mortgage Refinance IndexMAY/16,682.5,718.1,,,3.0
2025-05-21 16:30:00+05:30,US,MBA 30-Year Mortgage RateMAY/16,6.92%,6.86%,,,2.0
2025-05-21 16:30:00+05:30,US,MBA Mortgage Market IndexMAY/16,238.5,251.2,,,3.0
2025-05-21 16:40:00+05:30,EU,6-Month Bill Auction,2.002%,1.962%,,,3.0
2025-05-21 16:40:00+05:30,EU,12-Month Bill Auction,1.963%,1.868%,,,3.0
2025-05-21 16:40:00+05:30,EU,3-Month Bill Auction,2.010%,2.029%,,,3.0
2025-05-21 17:30:00+05:30,MX,Retail Sales MoMMAR,0.5%,0.2%,0.1%,0.1%,3.0
2025-05-21 17:30:00+05:30,MX,Retail Sales YoYMAR,4.3%,-1.1%,2.2%,1.9%,3.0
2025-05-21 18:00:00+05:30,ZA,National Budget,,,,,2.0
2025-05-21 18:00:00+05:30,CA,New Housing Price Index YoYAPR,-0.6%,0.1%,,0.2%,2.0
2025-05-21 18:00:00+05:30,CA,New Housing Price Index MoMAPR,-0.4%,0%,0.1%,0.1%,2.0
2025-05-21 20:00:00+05:30,US,EIA Distillate Stocks ChangeMAY/16,0.579M,-3.155M,-1.20M,,3.0
2025-05-21 20:00:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeMAY/16,-0.457M,-1.069M,,,3.0
2025-05-21 20:00:00+05:30,US,EIA Gasoline Stocks ChangeMAY/16,0.816M,-1.022M,-1.76M,,2.0
2025-05-21 20:00:00+05:30,US,EIA Distillate Fuel Production ChangeMAY/16,0.131M,-0.069M,,,3.0
2025-05-21 20:00:00+05:30,US,EIA Crude Oil Stocks ChangeMAY/16,1.328M,3.454M,-1.85M,,2.0
2025-05-21 20:00:00+05:30,US,EIA Crude Oil Imports ChangeMAY/16,0.11M,0.422M,,,3.0
2025-05-21 20:00:00+05:30,US,EIA Refinery Crude Runs ChangeMAY/16,0.089M,0.33M,,,3.0
2025-05-21 20:00:00+05:30,US,EIA Heating Oil Stocks ChangeMAY/16,-0.348M,0.292M,,,3.0
2025-05-21 20:00:00+05:30,US,EIA Gasoline Production ChangeMAY/16,0.178M,-0.327M,,,3.0
2025-05-21 21:00:00+05:30,US,17-Week Bill Auction,4.230%,4.240%,,,3.0
2025-05-21 21:30:00+05:30,BR,Federal Tax RevenuesAPR,,,,,3.0
2025-05-21 21:30:00+05:30,ZA,National Budget,,,,,3.0
2025-05-21 21:30:00+05:30,CA,30-Year Bond Auction,3.698%,3.545%,,,3.0
2025-05-21 21:30:00+05:30,EA,ECB Lane Speech,,,,,3.0
2025-05-21 21:30:00+05:30,US,Fed Barkin Speech,,,,,2.0
2025-05-21 22:30:00+05:30,BR,Federal Tax RevenuesAPR,,,,,3.0
2025-05-21 22:30:00+05:30,US,20-Year Bond Auction,5.104%,4.81%,,,3.0
2025-05-21 22:30:00+05:30,AR,Leading Indicator MoMAPR,,2.1%,,2.0%,3.0
2025-05-21 22:30:00+05:30,ZA,National Budget,,,,,3.0
2025-05-21 22:30:00+05:30,G7,G7 Meeting of Finance Ministers and Central Bank Governors,,,,,3.0
2025-05-21 23:00:00+05:30,ZA,National Budget,,,,,3.0
2025-05-21 23:00:00+05:30,G7,G7 Meeting of Finance Ministers and Central Bank Governors,,,,,3.0
2025-05-21 23:00:00+05:30,AR,Leading Indicator MoMAPR,0.52%,2.1%,,2.0%,3.0
2025-05-22 00:30:00+05:30,AR,Economic Activity YoYMAR,5.6%,5.7%,6.4%,7.0%,3.0
2025-05-22 04:30:00+05:30,AU,S&P Global Manufacturing PMI FlashMAY,51.7,51.7,,51.4,2.0
2025-05-22 04:30:00+05:30,AU,S&P Global Services PMI FlashMAY,50.5,51.0,,50.7,2.0
2025-05-22 04:30:00+05:30,JP,Reuters Tankan IndexMAY,,9,,3,3.0
2025-05-22 04:30:00+05:30,AU,S&P Global Composite PMI FlashMAY,50.6,51.0,,50.7,3.0
2025-05-22 05:20:00+05:30,JP,Stock Investment by ForeignersMAY/17,¥714.9B,¥439.4B,,,3.0
2025-05-22 05:20:00+05:30,JP,Machinery Orders MoMMAR,13%,4.3%,-1.6%,-2.0%,2.0
2025-05-22 05:20:00+05:30,JP,Foreign Bond InvestmentMAY/17,¥2824.6B,¥1928.7B,,,3.0
2025-05-22 05:20:00+05:30,JP,Machinery Orders YoYMAR,8.4%,1.5%,-2.2%,-0.3%,2.0
2025-05-22 05:30:00+05:30,SG,GDP Growth Rate QoQ FinalQ1,-0.6%,0.5%,-1%,-0.8%,3.0
2025-05-22 05:30:00+05:30,SG,GDP Growth Rate YoY FinalQ1,3.9%,5.0%,3.6%,3.8%,3.0
2025-05-22 05:50:00+05:30,SG,Current AccountQ1,S$34.61B,S$28.81B,,S$ 34B,3.0
2025-05-22 06:00:00+05:30,JP,Jibun Bank Services PMI FlashMAY,50.8,52.4,,51.2,2.0
2025-05-22 06:00:00+05:30,JP,Jibun Bank Composite PMI FlashMAY,49.8,51.2,,50.4,3.0
2025-05-22 06:00:00+05:30,JP,Jibun Bank Manufacturing PMI FlashMAY,49.0,48.7,49,48.5,2.0
2025-05-22 07:00:00+05:30,JP,BOJ Noguchi Speech,,,,,2.0
2025-05-22 08:30:00+05:30,ID,Current AccountQ1,$-0.2B,$-1.1B,,$ -1.2B,3.0
2025-05-22 09:05:00+05:30,JP,10-Year Index-Linked JGB Auction,0.000%,-0.269%,,,3.0
2025-05-22 10:30:00+05:30,IN,HSBC Composite PMI FlashMAY,61.2,59.7,59.4,59.5,2.0
2025-05-22 10:30:00+05:30,SG,6-Month T-Bill Auction,2.20%,2.30%,,,3.0
2025-05-22 10:30:00+05:30,IN,HSBC Manufacturing PMI FlashMAY,58.3,58.2,58,58,2.0
2025-05-22 10:30:00+05:30,IN,HSBC Services PMI FlashMAY,61.2,58.7,58.3,58.6,2.0
2025-05-22 11:30:00+05:30,GB,Public Sector Net Borrowing Ex BanksAPR,£-20.16B,£-14.14B,£-17.9B,£-18B,3.0
2025-05-22 12:15:00+05:30,FR,Business ConfidenceMAY,97,100,99,98,2.0
2025-05-22 12:15:00+05:30,FR,Business Climate IndicatorMAY,96,97,,95,3.0
2025-05-22 12:30:00+05:30,TR,Business ConfidenceMAY,101.4,103.2,,102,2.0
2025-05-22 12:30:00+05:30,TR,Capacity UtilizationMAY,75%,74.3%,,74.2%,3.0
2025-05-22 12:45:00+05:30,FR,HCOB Composite PMI FlashMAY,48,47.8,48,48.2,2.0
2025-05-22 12:45:00+05:30,FR,HCOB Services PMI FlashMAY,47.4,47.3,47.5,47.9,2.0
2025-05-22 12:45:00+05:30,FR,HCOB Manufacturing PMI FlashMAY,49.5,48.7,48.9,49,2.0
2025-05-22 12:45:00+05:30,GB,BoE Breeden Speech,,,,,3.0
2025-05-22 12:50:00+05:30,ID,Loan Growth YoYAPR,,9.16%,,9.0%,3.0
2025-05-22 13:00:00+05:30,DE,HCOB Services PMI FlashMAY,47.2,49,49.5,49.9,2.0
2025-05-22 13:00:00+05:30,DE,HCOB Manufacturing PMI FlashMAY,48.8,48.4,48.9,49.1,1.0
2025-05-22 13:00:00+05:30,DE,HCOB Composite PMI FlashMAY,48.6,50.1,50.4,50.7,2.0
2025-05-22 13:00:00+05:30,TR,Inflation Report,,,,,3.0
2025-05-22 13:15:00+05:30,US,S&P Global Services PMI FlashMAY,61.2,50.8,50.8,51,2.0
2025-05-22 13:15:00+05:30,US,S&P Global Manufacturing PMI FlashMAY,58.3,50.2,50.1,50.3,2.0
2025-05-22 13:15:00+05:30,US,S&P Global Composite PMI FlashMAY,61.2,50.6,,50.4,2.0
2025-05-22 13:30:00+05:30,DE,Ifo ExpectationsMAY,88.9,87.4,88,88.5,3.0
2025-05-22 13:30:00+05:30,EA,HCOB Composite PMI FlashMAY,49.5,50.4,50.7,50.4,2.0
2025-05-22 13:30:00+05:30,EA,HCOB Manufacturing PMI FlashMAY,49.4,49,49.3,49.2,2.0
2025-05-22 13:30:00+05:30,EA,HCOB Services PMI FlashMAY,48.9,50.1,50.3,50.5,2.0
2025-05-22 13:30:00+05:30,DE,Ifo Business ClimateMAY,87.5,86.9,87.4,87.5,1.0
2025-05-22 13:30:00+05:30,DE,Ifo Current ConditionsMAY,86.1,86.4,86.8,87,3.0
2025-05-22 14:00:00+05:30,GB,S&P Global Composite PMI FlashMAY,49.4,48.5,49.3,49,3.0
2025-05-22 14:00:00+05:30,GB,S&P Global Manufacturing PMI FlashMAY,45.1,45.4,46,46,1.0
2025-05-22 14:00:00+05:30,GB,S&P Global Services PMI FlashMAY,50.2,49,50,49.3,1.0
2025-05-22 14:00:00+05:30,AU,RBA Hauser Speech,,,,,2.0
2025-05-22 14:10:00+05:30,ES,Index-Linked Obligacion Auction,,,,,3.0
2025-05-22 14:10:00+05:30,ES,7-Year Obligacion Auction,2.750%,3.014%,,,3.0
2025-05-22 14:10:00+05:30,ES,17-Year Green Bonos Auction,3.847%,3.442%,,,3.0
2025-05-22 14:10:00+05:30,ES,3-Year Bonos Auction,2.251%,2.086%,,,3.0
2025-05-22 14:10:00+05:30,ES,Bonos Auction,,,,,3.0
2025-05-22 14:10:00+05:30,ES,Obligacion Auction,,,,,3.0
2025-05-22 14:30:00+05:30,FR,OAT Auction,,,,,3.0
2025-05-22 14:30:00+05:30,FR,3-Year OAT Auction,2.30%,2.32%,,,3.0
2025-05-22 14:30:00+05:30,FR,7-Year OAT Auction,2.91%,2.98%,,,3.0
2025-05-22 14:30:00+05:30,FR,6-Year OAT Auction,2.72%,2.73%,,,3.0
2025-05-22 15:30:00+05:30,FR,28-Year Index-Linked OAT Auction,1.73%,1.68%,,,3.0
2025-05-22 15:30:00+05:30,FR,7-Year Index-Linked OAT Auction,0.91%,,,,3.0
2025-05-22 15:30:00+05:30,GB,CBI Industrial Trends OrdersMAY,-30,-26,-25,-30,2.0
2025-05-22 15:30:00+05:30,FR,OATi Auction,,,,,3.0
2025-05-22 15:30:00+05:30,FR,6-Year Index-Linked OAT Auction,0.83%,0.83%,,,3.0
2025-05-22 15:30:00+05:30,FR,15-Year Index-Linked OAT Auction,1.58%,1.48%,,,3.0
2025-05-22 15:30:00+05:30,FR,Index-Linked OAT Auction,,,,,3.0
2025-05-22 16:30:00+05:30,ZA,Building Permits YoYMAR,-6.7%,-8.4%,,-14.0%,3.0
2025-05-22 16:30:00+05:30,CA,CFIB Business BarometerMAY,40,34.8,,34.6,3.0
2025-05-22 17:00:00+05:30,EA,ECB Monetary Policy Meeting Accounts,,,,,2.0
2025-05-22 17:00:00+05:30,TR,Foreign Exchange ReservesMAY/16,,$61.22B,,,3.0
2025-05-22 17:30:00+05:30,MX,GDP Growth Rate YoY FinalQ1,0.8%,0.4%,0.8%,0.6%,3.0
2025-05-22 17:30:00+05:30,MX,Mid-month Core Inflation Rate MoMMAY,0.16%,0.34%,0.16%,0.2%,3.0
2025-05-22 17:30:00+05:30,MX,GDP Growth Rate QoQ FinalQ1,0.2%,-0.7%,0.2%,0.2%,3.0
2025-05-22 17:30:00+05:30,GB,BoE Dhingra Speech,,,,,3.0
2025-05-22 17:30:00+05:30,MX,Economic Activity YoYMAR,2.5%,-0.6%,3%,2.7%,3.0
2025-05-22 17:30:00+05:30,MX,Mid-month Inflation Rate YoYMAY,4.22%,3.96%,4.01%,4.0%,3.0
2025-05-22 17:30:00+05:30,MX,Mid-month Core Inflation Rate YoYMAY,3.97%,3.9%,3.98%,3.95%,3.0
2025-05-22 17:30:00+05:30,MX,Mid-month Inflation Rate MoMMAY,0.09%,0.12%,-0.10%,0.0%,3.0
2025-05-22 17:30:00+05:30,MX,Economic Activity MoMMAR,-0.4%,1%,-0.1%,0.0%,3.0
2025-05-22 18:00:00+05:30,US,Continuing Jobless ClaimsMAY/10,1903K,1867K,1890K,1885.0K,3.0
2025-05-22 18:00:00+05:30,US,Initial Jobless ClaimsMAY/17,227K,229K,230K,231.0K,2.0
2025-05-22 18:00:00+05:30,CA,Raw Materials Prices YoYAPR,-3.6%,3.9%,,-3.2%,3.0
2025-05-22 18:00:00+05:30,CA,PPI MoMAPR,-0.8%,0.5%,-0.5%,-0.3%,3.0
2025-05-22 18:00:00+05:30,GB,BoE Pill Speech,,,,,3.0
2025-05-22 18:00:00+05:30,CA,PPI YoYAPR,2%,4.7%,,2.7%,3.0
2025-05-22 18:00:00+05:30,US,Jobless Claims 4-week AverageMAY/17,231.5K,230.5K,,232.5K,3.0
2025-05-22 18:00:00+05:30,CA,Raw Materials Prices MoMAPR,-3%,-0.7%,-2.2%,-2%,3.0
2025-05-22 18:00:00+05:30,US,Chicago Fed National Activity IndexAPR,-0.25,0.03,,-0.2,2.0
2025-05-22 19:15:00+05:30,US,S&P Global Composite PMI FlashMAY,52.1,50.6,,50.4,2.0
2025-05-22 19:15:00+05:30,US,S&P Global Manufacturing PMI FlashMAY,52.3,50.2,50.1,50.3,2.0
2025-05-22 19:15:00+05:30,US,S&P Global Services PMI FlashMAY,52.3,50.8,50.8,51,2.0
2025-05-22 19:30:00+05:30,US,Existing Home SalesAPR,4M,4.02M,4.1M,4.05M,1.0
2025-05-22 19:30:00+05:30,US,Existing Home Sales MoMAPR,-0.5%,-5.9%,,0.7%,2.0
2025-05-22 20:00:00+05:30,US,EIA Natural Gas Stocks ChangeMAY/16,120Bcf,110Bcf,115Bcf,,3.0
2025-05-22 20:00:00+05:30,AR,Consumer ConfidenceMAY,45.49,44.1,,44.9,3.0
2025-05-22 20:30:00+05:30,US,Kansas Fed Manufacturing IndexMAY,-10,-5,,-1,3.0
2025-05-22 20:30:00+05:30,US,Kansas Fed Composite IndexMAY,-3,-4,,-3,3.0
2025-05-22 20:30:00+05:30,EA,ECB Elderson Speech,,,,,3.0
2025-05-22 21:00:00+05:30,US,4-Week Bill Auction,4.220%,4.22%,,,3.0
2025-05-22 21:00:00+05:30,EA,ECB Guindos Speech,,,,,3.0
2025-05-22 21:00:00+05:30,US,8-Week Bill Auction,4.235%,4.235%,,,3.0
2025-05-22 21:05:00+05:30,EA,ECB Guindos Speech,,,,,3.0
2025-05-22 21:30:00+05:30,US,10-Year TIPS Auction,,1.935%,,,3.0
2025-05-22 21:30:00+05:30,US,30-Year Mortgage RateMAY/22,6.86%,6.81%,,,3.0
2025-05-22 21:30:00+05:30,US,15-Year Mortgage RateMAY/22,6.01%,5.92%,,,3.0
2025-05-22 22:30:00+05:30,US,10-Year TIPS Auction,2.220%,1.935%,,,3.0
2025-05-22 23:30:00+05:30,G7,G7 Meeting of Finance Ministers and Central Bank Governors,,,,,2.0
2025-05-22 23:30:00+05:30,TR,Foreign Exchange ReservesMAY/16,,$61.22B,,,2.0
2025-05-22 23:30:00+05:30,US,Fed Williams Speech,,,,,2.0
2025-05-23 00:30:00+05:30,AR,Retail Sales YoYMAR,86.7%,50.3%,,60.0%,3.0
2025-05-23 00:45:00+05:30,CA,BoC Gravelle Speech,,,,,3.0
2025-05-23 02:00:00+05:30,US,Fed Balance SheetMAY/21,$6.69T,$6.71T,,,3.0
2025-05-23 02:30:00+05:30,KR,PPI YoYAPR,0.9%,1.3%,,1.1%,3.0
2025-05-23 02:30:00+05:30,KR,PPI MoMAPR,-0.1%,0%,,0.1%,3.0
2025-05-23 04:31:00+05:30,GB,Gfk Consumer ConfidenceMAY,-20,-23,-22,-23,2.0
2025-05-23 05:00:00+05:30,JP,Inflation Rate MoMAPR,0.1%,0.3%,,0.2%,3.0
2025-05-23 05:00:00+05:30,JP,Inflation Rate Ex-Food and Energy YoYAPR,3%,2.9%,,2.9%,3.0
2025-05-23 05:00:00+05:30,JP,Inflation Rate YoYAPR,3.6%,3.6%,,3.7%,1.0
2025-05-23 05:00:00+05:30,JP,Core Inflation Rate YoYAPR,3.5%,3.2%,3.4%,3.3%,2.0
2025-05-23 08:30:00+05:30,ID,M2 Money Supply YoYAPR,5.2%,6.1%,,,3.0
2025-05-23 09:05:00+05:30,JP,3-Month Bill Auction,0.3818%,0.3677%,,,3.0
2025-05-23 10:30:00+05:30,SG,Inflation Rate YoYAPR,0.9%,0.9%,0.8%,0.9%,3.0
2025-05-23 10:30:00+05:30,SG,Core Inflation Rate YoYAPR,0.7%,0.5%,0.5%,0.4%,3.0
2025-05-23 10:30:00+05:30,SG,Inflation Rate MoMAPR,-0.3%,-0.1%,,-0.3%,3.0
2025-05-23 11:30:00+05:30,GB,Retail Sales MoMAPR,1.2%,0.1%,0.2%,0.3%,1.0
2025-05-23 11:30:00+05:30,DE,GDP Growth Rate QoQ FinalQ1,0.4%,-0.2%,0.2%,0.2%,3.0
2025-05-23 11:30:00+05:30,GB,Retail Sales ex Fuel MoMAPR,1.3%,0.2%,0.3%,0.2%,3.0
2025-05-23 11:30:00+05:30,GB,Retail Sales ex Fuel YoYAPR,5.3%,2.6%,4.4%,4.0%,3.0
2025-05-23 11:30:00+05:30,DE,GDP Growth Rate YoY FinalQ1,0%,-0.2%,-0.2%,-0.2%,3.0
2025-05-23 11:30:00+05:30,GB,Retail Sales YoYAPR,5%,1.9%,4.5%,4.2%,2.0
2025-05-23 12:15:00+05:30,FR,Consumer ConfidenceMAY,88,91,93,92,2.0
2025-05-23 13:30:00+05:30,CN,FDI (YTD) YoYAPR,,-10.8%,,-15.0%,3.0
2025-05-23 13:30:00+05:30,TR,Tourist Arrivals YoYAPR,8%,-13.1%,,,3.0
2025-05-23 13:30:00+05:30,ID,M2 Money Supply YoYAPR,,6.1%,,,3.0
2025-05-23 14:00:00+05:30,EA,ECB Lane Speech,,,,,3.0
2025-05-23 14:30:00+05:30,EA,Negotiated Wage GrowthQ1,2.38%,4.12%,,4.0%,2.0
2025-05-23 14:30:00+05:30,ID,M2 Money Supply YoYAPR,,6.1%,,,2.0
2025-05-23 14:30:00+05:30,CN,FDI (YTD) YoYAPR,,-10.8%,,-15.0%,2.0
2025-05-23 16:30:00+05:30,BR,FGV Consumer ConfidenceMAY,,84.8,,84.9,3.0
2025-05-23 16:35:00+05:30,CN,FDI (YTD) YoYAPR,-10.9%,-10.8%,,-10.0%,2.0
2025-05-23 17:00:00+05:30,IN,Bank Loan Growth YoYMAY/09,9.9%,10.3%,,,3.0
2025-05-23 17:00:00+05:30,TR,Foreign Exchange ReservesMAY/16,$65.4B,$61.22B,,,3.0
2025-05-23 17:00:00+05:30,IN,Foreign Exchange ReservesMAY/16,$685.73B,$690.62B,,,3.0
2025-05-23 17:00:00+05:30,IN,Deposit Growth YoYMAY/09,10%,10.2%,,,3.0
2025-05-23 17:30:00+05:30,MX,Balance of TradeAPR,$-0.088B,$3.442B,$-0.16B,$-0.1B,2.0
2025-05-23 17:40:00+05:30,US,Building Permits MoM FinalAPR,-4%,1.9%,-4.7%,-4.7%,3.0
2025-05-23 17:40:00+05:30,US,Building Permits FinalAPR,1.422M,1.481M,1.412M,1.412M,3.0
2025-05-23 18:00:00+05:30,CA,Retail Sales MoM FinalMAR,0.8%,-0.5%,0.7%,0.7%,2.0
2025-05-23 18:00:00+05:30,CN,FDI (YTD) YoYAPR,,-10.8%,,-15.0%,3.0
2025-05-23 18:00:00+05:30,US,Building Permits MoM FinalAPR,,0.5%,,,3.0
2025-05-23 18:00:00+05:30,US,Building Permits FinalAPR,,1.467M,,,3.0
2025-05-23 18:00:00+05:30,CA,Retail Sales Ex Autos MoMMAR,-0.7%,0.6%,0.0%,-0.2%,2.0
2025-05-23 18:00:00+05:30,ID,M2 Money Supply YoYAPR,,6.1%,,,3.0
2025-05-23 18:00:00+05:30,CA,Retail Sales MoM PrelAPR,0.5%,0.8%,,-0.1%,2.0
2025-05-23 18:00:00+05:30,CA,Retail Sales YoYMAR,5.6%,4.7%,,3.8%,3.0
2025-05-23 19:30:00+05:30,ID,M2 Money Supply YoYAPR,,6.1%,,,2.0
2025-05-23 19:30:00+05:30,CN,FDI (YTD) YoYAPR,,-10.8%,,-15.0%,2.0
2025-05-23 19:30:00+05:30,US,Building Permits MoM FinalAPR,,0.5%,,,2.0
2025-05-23 19:30:00+05:30,US,Building Permits FinalAPR,,1.467M,,,2.0
2025-05-23 19:30:00+05:30,US,New Home SalesAPR,0.743M,0.67M,0.692M,0.69M,2.0
2025-05-23 19:30:00+05:30,US,New Home Sales MoMAPR,10.9%,2.6%,,-4.7%,2.0
2025-05-23 20:30:00+05:30,US,Building Permits FinalAPR,,1.467M,,,3.0
2025-05-23 20:30:00+05:30,ID,M2 Money Supply YoYAPR,,6.1%,,,3.0
2025-05-23 20:30:00+05:30,MX,Current AccountQ1,$-7613M,$12813M,$-18050M,$-17500M,3.0
2025-05-23 20:30:00+05:30,CN,FDI (YTD) YoYAPR,,-10.8%,,-15.0%,3.0
2025-05-23 20:30:00+05:30,US,Building Permits MoM FinalAPR,,0.5%,,,3.0
2025-05-23 21:30:00+05:30,US,Fed Cook Speech,,,,,2.0
2025-05-23 21:30:00+05:30,EA,ECB Schnabel Speech,,,,,3.0
2025-05-23 21:45:00+05:30,EA,ECB Schnabel Speech,,,,,3.0
2025-05-23 22:30:00+05:30,US,Building Permits MoM FinalAPR,,0.5%,-4.7%,-4.7%,3.0
2025-05-23 22:30:00+05:30,CN,FDI (YTD) YoYAPR,,-10.8%,,-10.0%,3.0
2025-05-23 22:30:00+05:30,US,Baker Hughes Oil Rig CountMAY/23,465,473,473,,3.0
2025-05-23 22:30:00+05:30,US,Building Permits FinalAPR,,1.467M,1.412M,1.412M,3.0
2025-05-23 22:30:00+05:30,US,Baker Hughes Total Rigs CountMAY/23,566,576,,,3.0
2025-05-23 22:30:00+05:30,ID,M2 Money Supply YoYAPR,,6.1%,,,3.0
2025-05-26 00:10:00+05:30,US,Fed Chair Powell Speech,,,,,2.0
2025-05-26 05:30:00+05:30,SG,GDP Growth Rate QoQ FinalQ1,,0.5%,-0.8%,-0.8%,3.0
2025-05-26 05:30:00+05:30,SG,GDP Growth Rate YoY FinalQ1,,5.0%,3.8%,3.8%,3.0
2025-05-26 06:00:00+05:30,SG,Current AccountQ1,,S$28.81B,,S$ 34B,3.0
2025-05-26 10:30:00+05:30,SG,Industrial Production YoYAPR,5.9%,6.8%,,5.0%,3.0
2025-05-26 10:30:00+05:30,JP,Leading Economic Index FinalMAR,108.1,108.2,107.7,107.7,3.0
2025-05-26 10:30:00+05:30,SG,Industrial Production MoMAPR,5.3%,-2.7%,,2.0%,3.0
2025-05-26 10:30:00+05:30,KR,5-Year KTB Auction,2.480%,2.440%,,,3.0
2025-05-26 10:30:00+05:30,JP,Coincident Index FinalMAR,115.9,117.3,,116,3.0
