DATETIME,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-03-06 19:00:00+05:30,Continuing Jobless ClaimsFEB/22,,,,,3.0
2025-03-06 19:00:00+05:30,Unit Labour Costs QoQ FinalQ4,,0.5%,,3.0%,3.0
2025-03-06 19:00:00+05:30,ExportsJAN,,$266.5B,,$273.0B,2.0
2025-03-06 19:00:00+05:30,Jobless Claims 4-week AverageMAR/01,,,,,3.0
2025-03-06 19:00:00+05:30,ExportsJAN,,$266.5B,,$273.0B,2.0
2025-03-06 20:30:00+05:30,Wholesale Inventories MoMJAN,,,,,3.0
2025-03-06 20:30:00+05:30,Wholesale Inventories MoMJAN,,,,,3.0
2025-03-06 21:00:00+05:30,EIA Natural Gas Stocks ChangeFEB/28,,,,,3.0
2025-03-06 21:00:00+05:30,EIA Natural Gas Stocks ChangeFEB/28,,,,,3.0
2025-03-06 22:00:00+05:30,4-Week Bill Auction,,,,,3.0
2025-03-06 22:00:00+05:30,8-Week Bill Auction,,,,,3.0
2025-03-06 22:00:00+05:30,8-Week Bill Auction,,,,,3.0
2025-03-06 22:00:00+05:30,4-Week Bill Auction,,,,,3.0
2025-03-06 22:30:00+05:30,30-Year Mortgage RateMAR/06,,,,,3.0
2025-03-06 22:30:00+05:30,15-Year Mortgage RateMAR/06,,,,,3.0
2025-03-06 22:30:00+05:30,30-Year Mortgage RateMAR/06,,,,,3.0
2025-03-06 22:30:00+05:30,15-Year Mortgage RateMAR/06,,,,,3.0
2025-03-07 03:00:00+05:30,Fed Balance SheetMAR/05,,,,,3.0
2025-03-07 03:00:00+05:30,Fed Balance SheetMAR/05,,,,,3.0
2025-03-07 19:00:00+05:30,Participation RateFEB,,62.6%,,62.6%,2.0
2025-03-07 19:00:00+05:30,Average Hourly Earnings YoYFEB,,4.1%,,4.1%,2.0
2025-03-07 19:00:00+05:30,Average Hourly Earnings MoMFEB,,0.5%,,0.3%,2.0
2025-03-07 19:00:00+05:30,Unemployment RateFEB,,4%,,4.0%,1.0
2025-03-07 19:00:00+05:30,Non Farm PayrollsFEB,,143K,,180.0K,1.0
2025-03-07 19:00:00+05:30,Manufacturing PayrollsFEB,,3K,,6.0K,3.0
2025-03-07 19:00:00+05:30,Nonfarm Payrolls PrivateFEB,,111K,,170.0K,3.0
2025-03-07 19:00:00+05:30,U-6 Unemployment RateFEB,,7.5%,,7.6%,3.0
2025-03-07 19:00:00+05:30,Average Weekly HoursFEB,,34.1,,34.1,3.0
2025-03-07 19:00:00+05:30,Non Farm PayrollsFEB,,143K,,180.0K,1.0
2025-03-07 19:00:00+05:30,Government PayrollsFEB,,32K,,-20.0K,3.0
2025-03-07 19:00:00+05:30,Participation RateFEB,,62.6%,,62.6%,2.0
2025-03-07 19:00:00+05:30,Average Hourly Earnings YoYFEB,,4.1%,,4.1%,2.0
2025-03-07 19:00:00+05:30,Manufacturing PayrollsFEB,,3K,,6.0K,3.0
2025-03-07 19:00:00+05:30,Government PayrollsFEB,,32K,,-20.0K,3.0
2025-03-07 19:00:00+05:30,U-6 Unemployment RateFEB,,7.5%,,7.6%,3.0
2025-03-07 19:00:00+05:30,Used Car Prices YoYFEB,,0.8%,,,3.0
2025-03-07 19:00:00+05:30,Nonfarm Payrolls PrivateFEB,,111K,,170.0K,3.0
2025-03-07 19:00:00+05:30,Unemployment RateFEB,,4%,,4.0%,1.0
2025-03-07 19:00:00+05:30,Average Weekly HoursFEB,,34.1,,34.1,3.0
2025-03-07 19:00:00+05:30,Average Hourly Earnings MoMFEB,,0.5%,,0.3%,2.0
2025-03-07 19:00:00+05:30,Used Car Prices MoMFEB,,0.4%,,,3.0
2025-03-07 23:30:00+05:30,Baker Hughes Oil Rig CountMAR/07,,,,,3.0
2025-03-07 23:30:00+05:30,Used Car Prices YoYFEB,,0.8%,,,3.0
2025-03-07 23:30:00+05:30,Used Car Prices MoMFEB,,0.4%,,,3.0
2025-03-07 23:30:00+05:30,Baker Hughes Total Rigs CountMAR/07,,,,,3.0
2025-03-07 23:30:00+05:30,Used Car Prices YoYFEB,,0.8%,,,3.0
2025-03-07 23:30:00+05:30,Baker Hughes Oil Rig CountMAR/07,,,,,3.0
2025-03-07 23:30:00+05:30,Baker Hughes Total Rigs CountMAR/07,,,,,3.0
2025-03-07 23:30:00+05:30,Used Car Prices MoMFEB,,0.4%,,,3.0
2025-03-08 01:30:00+05:30,Consumer Credit ChangeJAN,,$40.85B,,$ -3.0B,3.0
2025-03-08 01:30:00+05:30,Consumer Credit ChangeJAN,,$40.85B,,$ -3.0B,3.0
