DATETIME,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-06-02 19:30:00+05:30,ISM Manufacturing PricesMAY,,69.8,70.2,71,3.0
2025-06-02 19:30:00+05:30,ISM Manufacturing New OrdersMAY,47.6,47.2,,48,3.0
2025-06-02 19:30:00+05:30,ISM Manufacturing New OrdersMAY,,47.2,,48,3.0
2025-06-02 19:30:00+05:30,ISM Manufacturing EmploymentMAY,46.8,46.5,,47,2.0
2025-06-02 19:30:00+05:30,Construction Spending MoMAPR,,-0.5%,0.3%,0.1%,3.0
2025-06-02 19:30:00+05:30,Construction Spending MoMAPR,-0.4%,-0.8%,0.3%,0.1%,3.0
2025-06-02 19:30:00+05:30,ISM Manufacturing PMIMAY,48.5,48.7,49.5,49,1.0
2025-06-02 19:30:00+05:30,ISM Manufacturing EmploymentMAY,,46.5,,47,2.0
2025-06-02 19:45:00+05:30,Fed Logan Speech,,,,,2.0
2025-06-02 21:00:00+05:30,6-Month Bill Auction,4.150%,4.160%,,,3.0
2025-06-02 21:00:00+05:30,3-Month Bill Auction,4.250%,4.255%,,,3.0
2025-06-02 21:00:00+05:30,6-Month Bill Auction,,4.160%,,,3.0
2025-06-02 21:00:00+05:30,3-Month Bill Auction,,4.255%,,,3.0
2025-06-02 22:15:00+05:30,Fed Goolsbee Speech,,,,,2.0
2025-06-02 22:30:00+05:30,Fed Chair Powell Speech,,,,,1.0
2025-06-03 15:30:00+05:30,LMI Logistics Managers IndexMAY,59.4,58.8,,,3.0
2025-06-03 18:25:00+05:30,Redbook YoYMAY/31,4.9%,6.1%,,,3.0
2025-06-03 18:25:00+05:30,Redbook YoYMAY/31,,6.1%,,,3.0
2025-06-03 18:25:00+05:30,LMI Logistics Managers IndexMAY,,58.8,,,3.0
2025-06-03 19:30:00+05:30,JOLTs Job OpeningsAPR,7.391M,7.2M,7.10M,7.05M,1.0
2025-06-03 19:30:00+05:30,Factory Orders MoMAPR,-3.7%,3.4%,-3%,-2.2%,2.0
2025-06-03 19:30:00+05:30,Factory Orders ex TransportationAPR,-0.5%,-0.5%,0.2%,0.3%,3.0
2025-06-03 19:30:00+05:30,JOLTs Job QuitsAPR,3.194M,3.344M,,3.3M,3.0
2025-06-03 19:30:00+05:30,JOLTs Job QuitsAPR,,3.332M,,3.3M,3.0
2025-06-03 19:30:00+05:30,Factory Orders MoMAPR,,3.4%,-3%,-2.2%,2.0
2025-06-03 19:30:00+05:30,JOLTs Job OpeningsAPR,,7.192M,7.10M,7.05M,1.0
2025-06-03 19:30:00+05:30,Factory Orders ex TransportationAPR,,-0.4%,0.2%,0.3%,3.0
2025-06-03 19:40:00+05:30,RCM/TIPP Economic Optimism IndexJUN,49.2,47.9,49.1,48.3,3.0
2025-06-03 19:40:00+05:30,Total Vehicle SalesMAY,,17.27M,16.3M,,3.0
2025-06-03 19:40:00+05:30,RCM/TIPP Economic Optimism IndexJUN,,47.9,49.1,48.3,3.0
2025-06-03 19:40:00+05:30,LMI Logistics Managers IndexMAY,,58.8,,,3.0
2025-06-03 22:15:00+05:30,LMI Logistics Managers IndexMAY,,58.8,,,3.0
2025-06-03 22:15:00+05:30,Fed Goolsbee Speech,,,,,2.0
2025-06-03 22:30:00+05:30,Total Vehicle SalesMAY,,17.27M,16.3M,,2.0
2025-06-03 22:30:00+05:30,Fed Cook Speech,,,,,2.0
2025-06-03 22:30:00+05:30,LMI Logistics Managers IndexMAY,,58.8,,,2.0
2025-06-04 01:00:00+05:30,Fed Logan Speech,,,,,2.0
2025-06-04 02:00:00+05:30,Total Vehicle SalesMAY,15.65M,17.25M,16.3M,,3.0
2025-06-04 02:00:00+05:30,API Crude Oil Stock ChangeMAY/30,,-4.236M,,,2.0
2025-06-04 03:30:00+05:30,API Crude Oil Stock ChangeMAY/30,-3.3M,-4.236M,-0.9M,,2.0
2025-06-04 16:30:00+05:30,MBA 30-Year Mortgage RateMAY/30,6.92%,6.98%,,,2.0
2025-06-04 16:30:00+05:30,MBA Mortgage Market IndexMAY/30,,235.7,,,3.0
2025-06-04 16:30:00+05:30,MBA Mortgage Refinance IndexMAY/30,,634.1,,,3.0
2025-06-04 16:30:00+05:30,MBA Mortgage ApplicationsMAY/30,-3.9%,-1.2%,,,3.0
2025-06-04 16:30:00+05:30,MBA Mortgage Refinance IndexMAY/30,611.8,634.1,,,3.0
2025-06-04 16:30:00+05:30,MBA Purchase IndexMAY/30,155,162.1,,,3.0
2025-06-04 16:30:00+05:30,MBA Mortgage Market IndexMAY/30,226.4,235.7,,,3.0
2025-06-04 16:30:00+05:30,MBA Mortgage ApplicationsMAY/30,,-1.2%,,,3.0
2025-06-04 16:30:00+05:30,MBA 30-Year Mortgage RateMAY/30,,6.98%,,,2.0
2025-06-04 16:30:00+05:30,MBA Purchase IndexMAY/30,,162.1,,,3.0
2025-06-04 17:45:00+05:30,ADP Employment ChangeMAY,37K,60K,115K,70.0K,2.0
2025-06-04 17:45:00+05:30,ADP Employment ChangeMAY,,62K,115K,70.0K,2.0
2025-06-04 18:00:00+05:30,Fed Bostic Speech,,,,,2.0
2025-06-04 19:15:00+05:30,S&P Global Services PMI FinalMAY,53.7,50.8,52.3,52.3,3.0
2025-06-04 19:15:00+05:30,S&P Global Composite PMI FinalMAY,,50.6,52.1,52.1,3.0
2025-06-04 19:15:00+05:30,S&P Global Composite PMI FinalMAY,53,50.6,52.1,52.1,3.0
2025-06-04 19:15:00+05:30,S&P Global Services PMI FinalMAY,,50.8,52.3,52.3,3.0
2025-06-04 19:30:00+05:30,ISM Services New OrdersMAY,,52.3,52.3,52.6,3.0
2025-06-04 19:30:00+05:30,ISM Services Business ActivityMAY,,53.7,,54,3.0
2025-06-04 19:30:00+05:30,ISM Services PMIMAY,,51.6,52,52,1.0
2025-06-04 19:30:00+05:30,ISM Services PricesMAY,,65.1,,65.7,3.0
2025-06-04 19:30:00+05:30,ISM Services EmploymentMAY,,49,,50,3.0
2025-06-04 19:30:00+05:30,ISM Services Business ActivityMAY,50.0,53.7,,54,3.0
2025-06-04 19:30:00+05:30,ISM Services PricesMAY,68.7,65.1,,65.7,3.0
2025-06-04 19:30:00+05:30,ISM Services New OrdersMAY,46.4,52.3,52.3,52.6,3.0
2025-06-04 19:30:00+05:30,ISM Services PMIMAY,49.9,51.6,52,52,1.0
2025-06-04 19:30:00+05:30,ISM Services EmploymentMAY,50.7,49.0,,50,3.0
2025-06-04 20:00:00+05:30,EIA Crude Oil Imports ChangeMAY/30,,-0.532M,,,3.0
2025-06-04 20:00:00+05:30,EIA Gasoline Production ChangeMAY/30,-0.714M,0.19M,,,3.0
2025-06-04 20:00:00+05:30,EIA Refinery Crude Runs ChangeMAY/30,0.67M,-0.162M,,,3.0
2025-06-04 20:00:00+05:30,EIA Heating Oil Stocks ChangeMAY/30,-0.282M,-0.006M,,,3.0
2025-06-04 20:00:00+05:30,EIA Crude Oil Imports ChangeMAY/30,0.389M,-0.532M,,,3.0
2025-06-04 20:00:00+05:30,EIA Gasoline Stocks ChangeMAY/30,5.219M,-2.441M,1.5M,,2.0
2025-06-04 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAY/30,,0.075M,,,3.0
2025-06-04 20:00:00+05:30,EIA Gasoline Stocks ChangeMAY/30,,-2.441M,,,2.0
2025-06-04 20:00:00+05:30,EIA Distillate Stocks ChangeMAY/30,4.23M,-0.724M,2.2M,,3.0
2025-06-04 20:00:00+05:30,EIA Distillate Fuel Production ChangeMAY/30,0.182M,0.1M,,,3.0
2025-06-04 20:00:00+05:30,EIA Refinery Crude Runs ChangeMAY/30,,-0.162M,,,3.0
2025-06-04 20:00:00+05:30,EIA Distillate Fuel Production ChangeMAY/30,,0.1M,,,3.0
2025-06-04 20:00:00+05:30,EIA Distillate Stocks ChangeMAY/30,,-0.724M,2.2M,,3.0
2025-06-04 20:00:00+05:30,EIA Crude Oil Stocks ChangeMAY/30,-4.304M,-2.795M,-0.9M,,2.0
2025-06-04 20:00:00+05:30,EIA Heating Oil Stocks ChangeMAY/30,,-0.006M,,,3.0
2025-06-04 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAY/30,0.576M,0.075M,,,3.0
2025-06-04 20:00:00+05:30,EIA Crude Oil Stocks ChangeMAY/30,,-2.795M,,,2.0
2025-06-04 20:00:00+05:30,EIA Gasoline Production ChangeMAY/30,,0.19M,,,3.0
2025-06-04 21:00:00+05:30,17-Week Bill Auction,4.205%,4.220%,,,3.0
2025-06-04 21:00:00+05:30,17-Week Bill Auction,,4.220%,,,3.0
2025-06-04 22:30:00+05:30,Fed Cook Speech,,,,,2.0
2025-06-04 23:30:00+05:30,Fed Beige Book,,,,,3.0
2025-06-04 23:30:00+05:30,Total Vehicle SalesMAY,,17.27M,16.3M,,3.0
2025-06-05 17:00:00+05:30,Challenger Job CutsMAY,93.816K,105.441K,,120.0K,3.0
2025-06-05 17:00:00+05:30,Challenger Job CutsMAY,,105.441K,,120.0K,3.0
2025-06-05 18:00:00+05:30,Continuing Jobless ClaimsMAY/24,,1919K,1910K,1921.0K,3.0
2025-06-05 18:00:00+05:30,Balance of TradeAPR,$-61.6B,$-138.3B,$-94B,$-66.6B,2.0
2025-06-05 18:00:00+05:30,ExportsAPR,$289.4B,$281.1B,,$284.4B,2.0
2025-06-05 18:00:00+05:30,Nonfarm Productivity QoQ FinalQ1,,1.7%,-0.7%,-0.8%,3.0
2025-06-05 18:00:00+05:30,Unit Labour Costs QoQ FinalQ1,6.6%,2%,5.7%,5.7%,3.0
2025-06-05 18:00:00+05:30,ImportsAPR,,$419B,,$351.0B,2.0
2025-06-05 18:00:00+05:30,Continuing Jobless ClaimsMAY/24,1904K,1907K,1910K,1921.0K,3.0
2025-06-05 18:00:00+05:30,ExportsAPR,,$278.5B,,$284.4B,2.0
2025-06-05 18:00:00+05:30,Nonfarm Productivity QoQ FinalQ1,-1.5%,1.7%,-0.8%,-0.8%,3.0
2025-06-05 18:00:00+05:30,Initial Jobless ClaimsMAY/31,,240K,235K,243.0K,2.0
2025-06-05 18:00:00+05:30,Balance of TradeAPR,,$-140.5B,$-94B,$-66.6B,2.0
2025-06-05 18:00:00+05:30,Unit Labour Costs QoQ FinalQ1,,2%,5.7%,5.7%,3.0
2025-06-05 18:00:00+05:30,Jobless Claims 4-week AverageMAY/31,,230.75K,,232.0K,3.0
2025-06-05 18:00:00+05:30,ImportsAPR,$351B,$419.4B,,$351.0B,2.0
2025-06-05 18:00:00+05:30,Jobless Claims 4-week AverageMAY/31,235K,230.5K,,232.0K,3.0
2025-06-05 18:00:00+05:30,Initial Jobless ClaimsMAY/31,247K,239K,235K,243.0K,2.0
2025-06-05 20:00:00+05:30,EIA Natural Gas Stocks ChangeMAY/30,122Bcf,101Bcf,111Bcf,,3.0
2025-06-05 20:00:00+05:30,EIA Natural Gas Stocks ChangeMAY/30,,101Bcf,111Bcf,,3.0
2025-06-05 21:00:00+05:30,8-Week Bill Auction,4.225%,4.225%,,,3.0
2025-06-05 21:00:00+05:30,4-Week Bill Auction,4.170%,4.215%,,,3.0
2025-06-05 21:00:00+05:30,8-Week Bill Auction,,4.225%,,,3.0
2025-06-05 21:00:00+05:30,4-Week Bill Auction,,4.215%,,,3.0
2025-06-05 21:30:00+05:30,30-Year Mortgage RateJUN/05,,6.89%,,,3.0
2025-06-05 21:30:00+05:30,15-Year Mortgage RateJUN/05,,6.03%,,,3.0
2025-06-05 21:30:00+05:30,30-Year Mortgage RateJUN/05,6.85%,6.89%,,,3.0
2025-06-05 21:30:00+05:30,15-Year Mortgage RateJUN/05,5.99%,6.03%,,,3.0
2025-06-05 21:30:00+05:30,Fed Kugler Speech,,,,,2.0
2025-06-05 23:00:00+05:30,Fed Harker Speech,,,,,2.0
2025-06-06 02:00:00+05:30,Fed Balance SheetJUN/04,$6.67T,$6.67T,,,3.0
2025-06-06 02:00:00+05:30,Fed Balance SheetJUN/04,,$6.67T,,,3.0
2025-06-06 18:00:00+05:30,Average Hourly Earnings MoMMAY,0.4%,0.2%,0.3%,0.2%,2.0
2025-06-06 18:00:00+05:30,Participation RateMAY,,62.6%,,62.6%,2.0
2025-06-06 18:00:00+05:30,U-6 Unemployment RateMAY,,7.8%,,7.8%,3.0
2025-06-06 18:00:00+05:30,Average Weekly HoursMAY,,34.3,34.3,34.3,3.0
2025-06-06 18:00:00+05:30,Nonfarm Payrolls PrivateMAY,,167K,120K,140.0K,3.0
2025-06-06 18:00:00+05:30,Unemployment RateMAY,,4.2%,4.2%,4.2%,1.0
2025-06-06 18:00:00+05:30,Average Hourly Earnings MoMMAY,,0.2%,0.3%,0.2%,2.0
2025-06-06 18:00:00+05:30,Non Farm PayrollsMAY,139K,147K,130K,130.0K,1.0
2025-06-06 18:00:00+05:30,Participation RateMAY,62.4%,62.6%,,62.6%,2.0
2025-06-06 18:00:00+05:30,Nonfarm Payrolls PrivateMAY,140K,146K,120K,140.0K,3.0
2025-06-06 18:00:00+05:30,U-6 Unemployment RateMAY,7.8%,7.8%,,7.8%,3.0
2025-06-06 18:00:00+05:30,Manufacturing PayrollsMAY,-8K,5K,-1K,3.0K,3.0
2025-06-06 18:00:00+05:30,Average Weekly HoursMAY,34.3,34.3,34.3,34.3,3.0
2025-06-06 18:00:00+05:30,Average Hourly Earnings YoYMAY,,3.8%,3.7%,3.7%,2.0
2025-06-06 18:00:00+05:30,Unemployment RateMAY,4.2%,4.2%,4.2%,4.2%,1.0
2025-06-06 18:00:00+05:30,Non Farm PayrollsMAY,,177K,130K,130.0K,1.0
2025-06-06 18:00:00+05:30,Government PayrollsMAY,-1K,1K,,-10.0K,3.0
2025-06-06 18:00:00+05:30,Average Hourly Earnings YoYMAY,3.9%,3.9%,3.7%,3.7%,2.0
2025-06-06 18:00:00+05:30,Manufacturing PayrollsMAY,,-1K,-1K,3.0K,3.0
2025-06-06 18:00:00+05:30,Used Car Prices YoYMAY,,4.9%,,,3.0
2025-06-06 18:00:00+05:30,Government PayrollsMAY,,10K,,-10.0K,3.0
2025-06-06 18:00:00+05:30,Used Car Prices MoMMAY,,2.7%,,,3.0
2025-06-06 18:30:00+05:30,Used Car Prices YoYMAY,4%,4.9%,,,3.0
2025-06-06 18:30:00+05:30,Used Car Prices MoMMAY,-1.4%,2.7%,,,3.0
2025-06-06 19:30:00+05:30,Fed Bowman Speech,,,,,2.0
2025-06-06 22:30:00+05:30,Baker Hughes Oil Rig CountJUN/06,,461,,,3.0
2025-06-06 22:30:00+05:30,Baker Hughes Oil Rig CountJUN/06,442,451,,,3.0
2025-06-06 22:30:00+05:30,Baker Hughes Total Rigs CountJUN/06,559,563,,,3.0
2025-06-06 22:30:00+05:30,Used Car Prices YoYMAY,,4.9%,,,3.0
2025-06-06 22:30:00+05:30,Baker Hughes Total Rigs CountJUN/06,,563,,,3.0
2025-06-06 22:30:00+05:30,Used Car Prices MoMMAY,,2.7%,,,3.0
2025-06-07 00:30:00+05:30,Consumer Credit ChangeAPR,$17.87B,$8.6B,$10.85B,$9.0B,3.0
2025-06-07 00:30:00+05:30,Consumer Credit ChangeAPR,,$10.17B,$10.85B,$9.0B,3.0
2025-06-09 19:30:00+05:30,Wholesale Inventories MoMAPR,,0.4%,0%,0.0%,3.0
2025-06-09 19:30:00+05:30,Wholesale Inventories MoMAPR,0.2%,0.3%,0%,0.0%,3.0
2025-06-09 20:30:00+05:30,Consumer Inflation ExpectationsMAY,3.2%,3.6%,,3.6%,3.0
2025-06-09 20:30:00+05:30,Consumer Inflation ExpectationsMAY,,3.6%,,3.6%,3.0
2025-06-09 21:00:00+05:30,6-Month Bill Auction,,4.150%,,,3.0
2025-06-09 21:00:00+05:30,3-Month Bill Auction,4.250%,4.250%,,,3.0
2025-06-09 21:00:00+05:30,3-Month Bill Auction,,4.250%,,,3.0
2025-06-09 21:00:00+05:30,6-Month Bill Auction,4.150%,4.150%,,,3.0
2025-06-10 15:30:00+05:30,NFIB Business Optimism IndexMAY,98.8,95.8,95.9,96,3.0
2025-06-10 15:30:00+05:30,NFIB Business Optimism IndexMAY,,95.8,95.9,96,3.0
2025-06-10 18:25:00+05:30,Redbook YoYJUN/07,4.7%,4.9%,,,3.0
2025-06-10 18:25:00+05:30,Redbook YoYJUN/07,,4.9%,,,3.0
2025-06-10 21:00:00+05:30,52-Week Bill Auction,,3.930%,,,3.0
2025-06-10 21:00:00+05:30,52-Week Bill Auction,3.94%,3.930%,,,3.0
2025-06-10 22:30:00+05:30,3-Year Note Auction,3.972%,3.824%,,,3.0
2025-06-10 22:30:00+05:30,3-Year Note Auction,,3.824%,,,3.0
2025-06-11 02:00:00+05:30,API Crude Oil Stock ChangeJUN/06,,-3.3M,0.7M,,2.0
2025-06-11 02:00:00+05:30,API Crude Oil Stock ChangeJUN/06,-0.370M,-3.3M,0.7M,,2.0
2025-06-11 16:30:00+05:30,MBA Mortgage Market IndexJUN/06,,226.4,,,3.0
2025-06-11 16:30:00+05:30,MBA Mortgage ApplicationsJUN/06,12.5%,-3.9%,,,3.0
2025-06-11 16:30:00+05:30,MBA Purchase IndexJUN/06,170.9,155.0,,,3.0
2025-06-11 16:30:00+05:30,MBA Mortgage Refinance IndexJUN/06,,611.8,,,3.0
2025-06-11 16:30:00+05:30,MBA Mortgage Market IndexJUN/06,254.6,226.4,,,3.0
2025-06-11 16:30:00+05:30,MBA Mortgage Refinance IndexJUN/06,707.4,611.8,,,3.0
2025-06-11 16:30:00+05:30,MBA 30-Year Mortgage RateJUN/06,,6.92%,,,2.0
2025-06-11 16:30:00+05:30,MBA 30-Year Mortgage RateJUN/06,6.93%,6.92%,,,2.0
2025-06-11 16:30:00+05:30,MBA Mortgage ApplicationsJUN/06,,-3.9%,,,3.0
2025-06-11 16:30:00+05:30,MBA Purchase IndexJUN/06,,155,,,3.0
2025-06-11 18:00:00+05:30,Core Inflation Rate MoMMAY,,0.2%,0.3%,0.3%,1.0
2025-06-11 18:00:00+05:30,CPIMAY,321.465,320.795,,321.9,2.0
2025-06-11 18:00:00+05:30,CPI s.aMAY,,320.321,,321.6,2.0
2025-06-11 18:00:00+05:30,Inflation Rate YoYMAY,,2.3%,2.5%,2.5%,1.0
2025-06-11 18:00:00+05:30,Core Inflation Rate YoYMAY,2.8%,2.8%,2.9%,2.9%,1.0
2025-06-11 18:00:00+05:30,Core Inflation Rate MoMMAY,0.1%,0.2%,0.3%,0.3%,1.0
2025-06-11 18:00:00+05:30,Inflation Rate MoMMAY,,0.2%,0.2%,0.2%,1.0
2025-06-11 18:00:00+05:30,CPI s.aMAY,320.580,320.321,,321.6,2.0
2025-06-11 18:00:00+05:30,CPIMAY,,320.795,,321.9,2.0
2025-06-11 18:00:00+05:30,Core Inflation Rate YoYMAY,,2.8%,2.9%,2.9%,1.0
2025-06-11 18:00:00+05:30,Inflation Rate MoMMAY,0.1%,0.2%,0.2%,0.2%,1.0
2025-06-11 18:00:00+05:30,Inflation Rate YoYMAY,2.4%,2.3%,2.5%,2.5%,1.0
2025-06-11 20:00:00+05:30,EIA Distillate Stocks ChangeJUN/06,,4.23M,,,3.0
2025-06-11 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeJUN/06,,0.576M,,,3.0
2025-06-11 20:00:00+05:30,EIA Gasoline Production ChangeJUN/06,,-0.714M,,,3.0
2025-06-11 20:00:00+05:30,EIA Crude Oil Imports ChangeJUN/06,0.451M,0.389M,,,3.0
2025-06-11 20:00:00+05:30,EIA Distillate Fuel Production ChangeJUN/06,,0.182M,,,3.0
2025-06-11 20:00:00+05:30,EIA Crude Oil Stocks ChangeJUN/06,-3.644M,-4.304M,-2M,,2.0
2025-06-11 20:00:00+05:30,EIA Refinery Crude Runs ChangeJUN/06,,0.67M,,,3.0
2025-06-11 20:00:00+05:30,EIA Heating Oil Stocks ChangeJUN/06,0.487M,-0.282M,,,3.0
2025-06-11 20:00:00+05:30,EIA Heating Oil Stocks ChangeJUN/06,,-0.282M,,,3.0
2025-06-11 20:00:00+05:30,EIA Gasoline Production ChangeJUN/06,0.681M,-0.714M,,,3.0
2025-06-11 20:00:00+05:30,EIA Distillate Stocks ChangeJUN/06,1.246M,4.23M,0.8M,,3.0
2025-06-11 20:00:00+05:30,EIA Crude Oil Stocks ChangeJUN/06,,-4.304M,0.1M,,2.0
2025-06-11 20:00:00+05:30,EIA Gasoline Stocks ChangeJUN/06,1.504M,5.219M,0.9M,,2.0
2025-06-11 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeJUN/06,-0.403M,0.576M,,,3.0
2025-06-11 20:00:00+05:30,EIA Distillate Fuel Production ChangeJUN/06,-0.097M,0.182M,,,3.0
2025-06-11 20:00:00+05:30,EIA Crude Oil Imports ChangeJUN/06,,0.389M,,,3.0
2025-06-11 20:00:00+05:30,EIA Gasoline Stocks ChangeJUN/06,,5.219M,1.1M,,2.0
2025-06-11 20:00:00+05:30,EIA Refinery Crude Runs ChangeJUN/06,0.228M,0.67M,,,3.0
2025-06-11 21:00:00+05:30,17-Week Bill Auction,,4.205%,,,3.0
2025-06-11 21:00:00+05:30,17-Week Bill Auction,4.220%,4.205%,,,3.0
2025-06-11 22:30:00+05:30,10-Year Note Auction,,4.342%,,,3.0
2025-06-11 22:30:00+05:30,10-Year Note Auction,4.421%,4.342%,,,3.0
2025-06-11 23:30:00+05:30,Monthly Budget StatementMAY,$-316B,$258B,$-325B,$-312.0B,2.0
2025-06-11 23:30:00+05:30,Monthly Budget StatementMAY,,$258B,$-325B,$-312.0B,2.0
2025-06-12 18:00:00+05:30,"PPI Ex Food, Energy and Trade MoMMAY",,-0.1%,,0.1%,3.0
2025-06-12 18:00:00+05:30,"PPI Ex Food, Energy and Trade YoYMAY",,2.9%,,2.9%,3.0
2025-06-12 18:00:00+05:30,Jobless Claims 4-week AverageJUN/07,240.25K,235.25K,,237.0K,3.0
2025-06-12 18:00:00+05:30,Continuing Jobless ClaimsMAY/31,,1904K,,1908.0K,3.0
2025-06-12 18:00:00+05:30,Initial Jobless ClaimsJUN/07,248K,248K,240K,250.0K,2.0
2025-06-12 18:00:00+05:30,Core PPI MoMMAY,,-0.4%,0.3%,-0.1%,2.0
2025-06-12 18:00:00+05:30,PPI YoYMAY,2.6%,2.5%,2.6%,2.3%,3.0
2025-06-12 18:00:00+05:30,Continuing Jobless ClaimsMAY/31,1956K,1902K,1910K,1908.0K,3.0
2025-06-12 18:00:00+05:30,PPI MoMMAY,0.1%,-0.2%,0.2%,0.1%,1.0
2025-06-12 18:00:00+05:30,Jobless Claims 4-week AverageJUN/07,,235K,,237.0K,3.0
2025-06-12 18:00:00+05:30,Core PPI MoMMAY,0.1%,-0.2%,0.3%,-0.1%,2.0
2025-06-12 18:00:00+05:30,Initial Jobless ClaimsJUN/07,,247K,240K,250.0K,2.0
2025-06-12 18:00:00+05:30,PPIMAY,148.072,147.884,,147.8,3.0
2025-06-12 18:00:00+05:30,Core PPI YoYMAY,,3.1%,3.1%,3.1%,3.0
2025-06-12 18:00:00+05:30,PPI YoYMAY,,2.4%,2.6%,2.3%,3.0
2025-06-12 18:00:00+05:30,PPI MoMMAY,,-0.5%,0.2%,0.1%,1.0
2025-06-12 18:00:00+05:30,"PPI Ex Food, Energy and Trade YoYMAY",2.7%,2.9%,,2.9%,3.0
2025-06-12 18:00:00+05:30,Core PPI YoYMAY,3%,3.2%,3.1%,3.1%,3.0
2025-06-12 18:00:00+05:30,"PPI Ex Food, Energy and Trade MoMMAY",0.1%,-0.1%,,0.1%,3.0
2025-06-12 18:00:00+05:30,PPIMAY,,147.677,,147.8,3.0
2025-06-12 20:00:00+05:30,EIA Natural Gas Stocks ChangeJUN/06,,122Bcf,108Bcf,,3.0
2025-06-12 20:00:00+05:30,EIA Natural Gas Stocks ChangeJUN/06,109Bcf,122Bcf,108Bcf,,3.0
2025-06-12 21:00:00+05:30,4-Week Bill Auction,,4.170%,,,3.0
2025-06-12 21:00:00+05:30,8-Week Bill Auction,4.380%,4.225%,,,3.0
2025-06-12 21:00:00+05:30,4-Week Bill Auction,4.080%,4.170%,,,3.0
2025-06-12 21:00:00+05:30,8-Week Bill Auction,,4.225%,,,3.0
2025-06-12 21:30:00+05:30,30-Year Mortgage RateJUN/12,,6.85%,,,3.0
2025-06-12 21:30:00+05:30,15-Year Mortgage RateJUN/12,,5.99%,,,3.0
2025-06-12 21:30:00+05:30,WASDE Report,,,,,3.0
2025-06-12 21:30:00+05:30,15-Year Mortgage RateJUN/12,5.97%,5.99%,,,3.0
2025-06-12 21:30:00+05:30,30-Year Mortgage RateJUN/12,6.84%,6.85%,,,3.0
2025-06-12 22:30:00+05:30,30-Year Bond Auction,4.844%,4.819%,,,3.0
2025-06-12 22:30:00+05:30,30-Year Bond Auction,,4.819%,,,3.0
2025-06-13 02:00:00+05:30,Fed Balance SheetJUN/11,$6.68T,$6.67T,,,3.0
2025-06-13 02:00:00+05:30,Fed Balance SheetJUN/11,,$6.67T,,,3.0
2025-06-13 19:30:00+05:30,Michigan Current Conditions PrelJUN,63.7,58.9,59.4,58.8,3.0
2025-06-13 19:30:00+05:30,Michigan 5 Year Inflation Expectations PrelJUN,4.1%,4.2%,,4.2%,3.0
2025-06-13 19:30:00+05:30,Michigan Inflation Expectations PrelJUN,5.1%,6.6%,,6.6%,3.0
2025-06-13 19:30:00+05:30,Michigan Inflation Expectations PrelJUN,,6.6%,,6.6%,3.0
2025-06-13 19:30:00+05:30,Michigan Consumer Sentiment PrelJUN,,52.2,53.5,52.1,1.0
2025-06-13 19:30:00+05:30,Michigan Consumer Sentiment PrelJUN,60.5,52.2,53.5,52.1,1.0
2025-06-13 19:30:00+05:30,Michigan Consumer Expectations PrelJUN,58.4,47.9,49,48,3.0
2025-06-13 19:30:00+05:30,Michigan Consumer Expectations PrelJUN,,47.9,49,48,3.0
2025-06-13 19:30:00+05:30,Michigan 5 Year Inflation Expectations PrelJUN,,4.2%,,4.2%,3.0
2025-06-13 19:30:00+05:30,Michigan Current Conditions PrelJUN,,58.9,,58.8,3.0
2025-06-13 22:30:00+05:30,Baker Hughes Oil Rig CountJUN/13,439,442,,,3.0
2025-06-13 22:30:00+05:30,Baker Hughes Oil Rig CountJUN/13,,442,,,3.0
2025-06-13 22:30:00+05:30,Baker Hughes Total Rigs CountJUN/13,,559,,,3.0
2025-06-13 22:30:00+05:30,Baker Hughes Total Rigs CountJUN/13,555,559,,,3.0
2025-06-16 18:00:00+05:30,NY Empire State Manufacturing IndexJUN,-16.00,-9.20,-5.5,-6,2.0
2025-06-16 18:00:00+05:30,NY Empire State Manufacturing IndexJUN,,-9.2,-5.5,-6,2.0
2025-06-16 21:00:00+05:30,6-Month Bill Auction,,4.150%,,,3.0
2025-06-16 21:00:00+05:30,3-Month Bill Auction,,4.250%,,,3.0
2025-06-16 21:00:00+05:30,6-Month Bill Auction,4.155%,4.150%,,,3.0
2025-06-16 21:00:00+05:30,3-Month Bill Auction,4.240%,4.250%,,,3.0
2025-06-16 21:30:00+05:30,NOPA Crush Report,,,,,3.0
2025-06-16 22:30:00+05:30,20-Year Bond Auction,4.942%,5.047%,,,3.0
2025-06-16 22:30:00+05:30,20-Year Bond Auction,,5.047%,,,3.0
2025-06-17 18:00:00+05:30,Import Prices YoYMAY,,0.1%,,0.2%,3.0
2025-06-17 18:00:00+05:30,Retail Sales Ex Gas/Autos MoMMAY,,0.2%,,0.2%,3.0
2025-06-17 18:00:00+05:30,Import Prices MoMMAY,,0.1%,-0.2%,0.1%,2.0
2025-06-17 18:00:00+05:30,Retail Sales YoYMAY,,5.2%,,4.9%,3.0
2025-06-17 18:00:00+05:30,Retail Sales MoMMAY,,0.1%,-0.5%,-0.2%,1.0
