DATETIME,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-03-06 22:30:00+05:30,30-Year Mortgage RateMAR/06,6.63%,6.76%,,,3.0
2025-03-06 22:30:00+05:30,15-Year Mortgage RateMAR/06,5.79%,5.94%,,,3.0
2025-03-06 22:30:00+05:30,15-Year Mortgage RateMAR/06,,5.94%,,,3.0
2025-03-06 22:30:00+05:30,Total Vehicle SalesFEB,,15.6M,,,3.0
2025-03-07 02:00:00+05:30,Fed Waller Speech,,,,,2.0
2025-03-07 03:00:00+05:30,Fed Balance SheetMAR/05,,$6.77T,,,3.0
2025-03-07 03:00:00+05:30,Fed Balance SheetMAR/05,$6.76T,$6.77T,,,3.0
2025-03-07 05:30:00+05:30,Fed Bostic Speech,,,,,2.0
2025-03-07 19:00:00+05:30,Manufacturing PayrollsFEB,10K,-5K,5K,6.0K,3.0
2025-03-07 19:00:00+05:30,Nonfarm Payrolls PrivateFEB,140K,81K,142K,170.0K,3.0
2025-03-07 19:00:00+05:30,U-6 Unemployment RateFEB,8%,7.5%,,7.6%,3.0
2025-03-07 19:00:00+05:30,Nonfarm Payrolls PrivateFEB,,111K,142K,170.0K,3.0
2025-03-07 19:00:00+05:30,Manufacturing PayrollsFEB,,3K,5K,6.0K,3.0
2025-03-07 19:00:00+05:30,Participation RateFEB,62.4%,62.6%,,62.6%,2.0
2025-03-07 19:00:00+05:30,Average Weekly HoursFEB,34.1,34.1,34.2,34.1,3.0
2025-03-07 19:00:00+05:30,Government PayrollsFEB,11K,44K,,-20.0K,3.0
2025-03-07 19:00:00+05:30,Average Hourly Earnings MoMFEB,0.3%,0.4%,0.3%,0.3%,2.0
2025-03-07 19:00:00+05:30,Participation RateFEB,,62.6%,,62.6%,2.0
2025-03-07 19:00:00+05:30,Unemployment RateFEB,,4%,4%,4.0%,1.0
2025-03-07 19:00:00+05:30,Unemployment RateFEB,4.1%,4%,4%,4.0%,1.0
2025-03-07 19:00:00+05:30,Non Farm PayrollsFEB,151K,125K,160K,150.0K,1.0
2025-03-07 19:00:00+05:30,Average Weekly HoursFEB,,34.1,34.2,34.1,3.0
2025-03-07 19:00:00+05:30,Government PayrollsFEB,,32K,,-20.0K,3.0
2025-03-07 19:00:00+05:30,U-6 Unemployment RateFEB,,7.5%,,7.6%,3.0
2025-03-07 19:00:00+05:30,Average Hourly Earnings YoYFEB,,4.1%,4.1%,4.1%,2.0
2025-03-07 19:00:00+05:30,Used Car Prices MoMFEB,,0.4%,,,3.0
2025-03-07 19:00:00+05:30,Used Car Prices YoYFEB,,0.8%,,,3.0
2025-03-07 19:00:00+05:30,Average Hourly Earnings YoYFEB,4%,3.9%,4.1%,4.1%,2.0
2025-03-07 19:00:00+05:30,Non Farm PayrollsFEB,,143K,160K,150.0K,1.0
2025-03-07 19:00:00+05:30,Average Hourly Earnings MoMFEB,,0.5%,0.3%,0.3%,2.0
2025-03-07 19:30:00+05:30,Used Car Prices YoYFEB,0.1%,0.8%,,,3.0
2025-03-07 19:30:00+05:30,Used Car Prices MoMFEB,-0.7%,0.4%,,,3.0
2025-03-07 20:45:00+05:30,Fed Bowman Speech,,,,,2.0
2025-03-07 21:15:00+05:30,Fed Williams Speech,,,,,2.0
2025-03-07 22:50:00+05:30,Fed Kugler Speech,,,,,2.0
2025-03-07 23:00:00+05:30,Fed Chair Powell Speech,,,,,1.0
2025-03-07 23:30:00+05:30,Baker Hughes Total Rigs CountMAR/07,,593,,,3.0
2025-03-07 23:30:00+05:30,Baker Hughes Oil Rig CountMAR/07,486,486,,,3.0
2025-03-07 23:30:00+05:30,Fed Kugler Speech,,,,,2.0
2025-03-07 23:30:00+05:30,Used Car Prices MoMFEB,,0.4%,,,3.0
2025-03-07 23:30:00+05:30,Used Car Prices YoYFEB,,0.8%,,,3.0
2025-03-07 23:30:00+05:30,Baker Hughes Oil Rig CountMAR/07,,489,,,3.0
2025-03-07 23:30:00+05:30,Baker Hughes Total Rigs CountMAR/07,592,593,,,3.0
2025-03-08 01:30:00+05:30,Consumer Credit ChangeJAN,,$40.85B,$14.5B,$ -3.0B,3.0
2025-03-08 01:30:00+05:30,Consumer Credit ChangeJAN,$18.08B,$37.05B,$14.5B,$ -3.0B,3.0
2025-03-10 20:30:00+05:30,Consumer Inflation ExpectationsFEB,,3%,,3.2%,3.0
2025-03-10 20:30:00+05:30,Consumer Inflation ExpectationsFEB,3.1%,3%,,3.2%,3.0
2025-03-10 21:00:00+05:30,6-Month Bill Auction,,4.135%,,,3.0
2025-03-10 21:00:00+05:30,3-Month Bill Auction,4.200%,4.210%,,,3.0
2025-03-10 21:00:00+05:30,6-Month Bill Auction,4.075%,4.135%,,,3.0
2025-03-10 21:00:00+05:30,3-Month Bill Auction,,4.210%,,,3.0
2025-03-10 22:00:00+05:30,3-Month Bill Auction,,4.210%,,,3.0
2025-03-10 22:00:00+05:30,6-Month Bill Auction,,4.135%,,,3.0
2025-03-11 15:30:00+05:30,NFIB Business Optimism IndexFEB,100.7,102.8,101,102,3.0
2025-03-11 15:30:00+05:30,NFIB Business Optimism IndexFEB,,102.8,101,102,3.0
2025-03-11 18:30:00+05:30,Redbook YoYMAR/08,5.7%,6.6%,,,3.0
2025-03-11 19:25:00+05:30,Redbook YoYMAR/08,,6.6%,,,3.0
2025-03-11 19:30:00+05:30,JOLTs Job QuitsJAN,,3.197M,,3.21M,3.0
2025-03-11 19:30:00+05:30,JOLTs Job QuitsJAN,3.266M,3.095M,,3.21M,3.0
2025-03-11 19:30:00+05:30,JOLTs Job OpeningsJAN,7.74M,7.508M,7.63M,7.5M,1.0
2025-03-11 19:30:00+05:30,JOLTs Job OpeningsJAN,,7.6M,7.63M,7.5M,1.0
2025-03-11 21:00:00+05:30,6-Week Bill Auction,4.235%,4.240%,,,3.0
2025-03-11 21:00:00+05:30,6-Week Bill Auction,,4.240%,,,3.0
2025-03-11 21:30:00+05:30,WASDE Report,,,,,3.0
2025-03-11 22:30:00+05:30,3-Year Note Auction,,4.300%,,,3.0
2025-03-11 22:30:00+05:30,3-Year Note Auction,3.908%,4.300%,,,3.0
2025-03-12 02:00:00+05:30,API Crude Oil Stock ChangeMAR/07,4.247M,-1.455M,2.1M,,2.0
2025-03-12 02:00:00+05:30,API Crude Oil Stock ChangeMAR/07,,-1.455M,2.1M,,2.0
2025-03-12 16:30:00+05:30,MBA Purchase IndexMAR/07,154.6,144.5,,,3.0
2025-03-12 16:30:00+05:30,MBA Mortgage Market IndexMAR/07,,242.2,,,3.0
2025-03-12 16:30:00+05:30,MBA Purchase IndexMAR/07,,144.5,,,3.0
2025-03-12 16:30:00+05:30,MBA Mortgage Refinance IndexMAR/07,,784.2,,,3.0
2025-03-12 16:30:00+05:30,MBA 30-Year Mortgage RateMAR/07,,6.73%,,,2.0
2025-03-12 16:30:00+05:30,MBA Mortgage Market IndexMAR/07,269.3,242.2,,,3.0
2025-03-12 16:30:00+05:30,MBA Mortgage ApplicationsMAR/07,,20.4%,,,3.0
2025-03-12 16:30:00+05:30,MBA Mortgage Refinance IndexMAR/07,911.3,784.2,,,3.0
2025-03-12 16:30:00+05:30,MBA 30-Year Mortgage RateMAR/07,6.67%,6.73%,,,2.0
2025-03-12 16:30:00+05:30,MBA Mortgage ApplicationsMAR/07,11.2%,20.4%,,,3.0
2025-03-12 18:00:00+05:30,Core Inflation Rate MoMFEB,0.2%,0.4%,0.3%,0.3%,1.0
2025-03-12 18:00:00+05:30,Inflation Rate MoMFEB,,0.5%,0.3%,0.3%,1.0
2025-03-12 18:00:00+05:30,CPI s.aFEB,,319.086,,320,2.0
2025-03-12 18:00:00+05:30,Inflation Rate YoYFEB,,3%,2.9%,2.9%,1.0
2025-03-12 18:00:00+05:30,Core Inflation Rate MoMFEB,,0.4%,0.3%,0.3%,1.0
2025-03-12 18:00:00+05:30,Core Inflation Rate YoYFEB,,3.3%,3.2%,3.1%,1.0
2025-03-12 18:00:00+05:30,Inflation Rate MoMFEB,0.2%,0.5%,0.3%,0.3%,1.0
2025-03-12 18:00:00+05:30,Core Inflation Rate YoYFEB,3.1%,3.3%,3.2%,3.1%,1.0
2025-03-12 18:00:00+05:30,CPIFEB,319.082,317.67,319.22,319.3,2.0
2025-03-12 18:00:00+05:30,CPIFEB,,317.67,319.22,319.3,2.0
2025-03-12 18:00:00+05:30,CPI s.aFEB,319.775,319.086,,320,2.0
2025-03-12 18:00:00+05:30,Inflation Rate YoYFEB,2.8%,3%,2.9%,2.9%,1.0
2025-03-12 20:00:00+05:30,EIA Gasoline Production ChangeMAR/07,-0.078M,0.464M,,,3.0
2025-03-12 20:00:00+05:30,EIA Crude Oil Stocks ChangeMAR/07,,3.614M,,,2.0
2025-03-12 20:00:00+05:30,EIA Heating Oil Stocks ChangeMAR/07,,-0.067M,,,3.0
2025-03-12 20:00:00+05:30,EIA Distillate Stocks ChangeMAR/07,-1.559M,-1.318M,-1.3M,,3.0
2025-03-12 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAR/07,,1.124M,,,3.0
2025-03-12 20:00:00+05:30,EIA Distillate Stocks ChangeMAR/07,,-1.318M,-1.4M,,3.0
2025-03-12 20:00:00+05:30,EIA Gasoline Stocks ChangeMAR/07,-5.737M,-1.433M,-2M,,2.0
2025-03-12 20:00:00+05:30,EIA Distillate Fuel Production ChangeMAR/07,,-0.587M,,,3.0
2025-03-12 20:00:00+05:30,EIA Crude Oil Imports ChangeMAR/07,0.503M,-0.054M,,,3.0
2025-03-12 20:00:00+05:30,EIA Heating Oil Stocks ChangeMAR/07,-0.183M,-0.067M,,,3.0
2025-03-12 20:00:00+05:30,EIA Crude Oil Imports ChangeMAR/07,,-0.054M,,,3.0
2025-03-12 20:00:00+05:30,EIA Refinery Crude Runs ChangeMAR/07,0.321M,-0.346M,,,3.0
2025-03-12 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAR/07,-1.228M,1.124M,,,3.0
2025-03-12 20:00:00+05:30,EIA Crude Oil Stocks ChangeMAR/07,1.448M,3.614M,2M,,2.0
2025-03-12 20:00:00+05:30,EIA Gasoline Stocks ChangeMAR/07,,-1.433M,,,2.0
2025-03-12 20:00:00+05:30,EIA Refinery Crude Runs ChangeMAR/07,,-0.346M,,,3.0
2025-03-12 20:00:00+05:30,EIA Gasoline Production ChangeMAR/07,,0.464M,,,3.0
2025-03-12 20:00:00+05:30,EIA Distillate Fuel Production ChangeMAR/07,-0.113M,-0.587M,,,3.0
2025-03-12 21:00:00+05:30,17-Week Bill Auction,,4.180%,,,3.0
2025-03-12 21:00:00+05:30,17-Week Bill Auction,4.175%,4.180%,,,3.0
2025-03-12 22:30:00+05:30,10-Year Note Auction,4.310%,4.632%,,,3.0
2025-03-12 22:30:00+05:30,10-Year Note Auction,,4.632%,,,3.0
2025-03-12 23:30:00+05:30,Monthly Budget StatementFEB,,$-129B,$-303.2B,$-290.0B,2.0
2025-03-12 23:30:00+05:30,Monthly Budget StatementFEB,$-307B,$-129B,$-303.2B,$-290.0B,2.0
2025-03-13 18:00:00+05:30,Core PPI MoMFEB,-0.1%,0.5%,0.3%,0.2%,2.0
2025-03-13 18:00:00+05:30,Core PPI YoYFEB,,3.6%,3.6%,3.5%,3.0
2025-03-13 18:00:00+05:30,"PPI Ex Food, Energy and Trade MoMFEB",,0.3%,,0.2%,3.0
2025-03-13 18:00:00+05:30,Jobless Claims 4-week AverageMAR/08,,224.25K,,228.0K,3.0
2025-03-13 18:00:00+05:30,PPIFEB,,147.716,,148.1,3.0
2025-03-13 18:00:00+05:30,PPI YoYFEB,,3.5%,3.3%,3.4%,3.0
2025-03-13 18:00:00+05:30,Core PPI MoMFEB,,0.3%,0.3%,0.2%,2.0
2025-03-13 18:00:00+05:30,"PPI Ex Food, Energy and Trade YoYFEB",,3.4%,,3.4%,3.0
2025-03-13 18:00:00+05:30,PPI MoMFEB,,0.4%,0.3%,0.3%,1.0
2025-03-13 18:00:00+05:30,Continuing Jobless ClaimsMAR/01,,1897K,1900K,1910.0K,3.0
2025-03-13 18:00:00+05:30,Initial Jobless ClaimsMAR/08,,221K,225K,230.0K,2.0
2025-03-13 18:00:00+05:30,PPI YoYFEB,3.2%,3.7%,3.3%,3.4%,3.0
2025-03-13 18:00:00+05:30,"PPI Ex Food, Energy and Trade YoYFEB",3.3%,3.4%,,3.4%,3.0
2025-03-13 18:00:00+05:30,"PPI Ex Food, Energy and Trade MoMFEB",0.2%,0.3%,,0.2%,3.0
2025-03-13 18:00:00+05:30,PPIFEB,147.953,147.975,,148.1,3.0
2025-03-13 18:00:00+05:30,Jobless Claims 4-week AverageMAR/08,226K,224.5K,,228.0K,3.0
2025-03-13 18:00:00+05:30,Initial Jobless ClaimsMAR/08,220K,222K,225K,230.0K,2.0
2025-03-13 18:00:00+05:30,Continuing Jobless ClaimsMAR/01,1870K,1897K,1900K,1910.0K,3.0
2025-03-13 18:00:00+05:30,PPI MoMFEB,0%,0.6%,0.3%,0.3%,1.0
2025-03-13 18:00:00+05:30,Core PPI YoYFEB,3.4%,3.8%,3.5%,3.5%,3.0
2025-03-13 20:00:00+05:30,EIA Natural Gas Stocks ChangeMAR/07,,-80Bcf,-50Bcf,,3.0
2025-03-13 20:00:00+05:30,EIA Natural Gas Stocks ChangeMAR/07,-62Bcf,-80Bcf,-50Bcf,,3.0
2025-03-13 21:00:00+05:30,8-Week Bill Auction,,4.220%,,,3.0
2025-03-13 21:00:00+05:30,4-Week Bill Auction,4.225%,4.230%,,,3.0
2025-03-13 21:00:00+05:30,8-Week Bill Auction,4.220%,4.220%,,,3.0
2025-03-13 21:00:00+05:30,4-Week Bill Auction,,4.230%,,,3.0
2025-03-13 21:30:00+05:30,15-Year Mortgage RateMAR/13,,5.79%,,,3.0
2025-03-13 21:30:00+05:30,30-Year Mortgage RateMAR/13,,6.63%,,,3.0
2025-03-13 21:30:00+05:30,15-Year Mortgage RateMAR/13,5.8%,5.79%,,,3.0
2025-03-13 21:30:00+05:30,30-Year Mortgage RateMAR/13,6.65%,6.63%,,,3.0
2025-03-13 22:30:00+05:30,30-Year Bond Auction,,4.748%,,,3.0
2025-03-13 22:30:00+05:30,30-Year Bond Auction,4.623%,4.748%,,,3.0
2025-03-14 02:00:00+05:30,Fed Balance SheetMAR/12,$6.76T,$6.76T,,,3.0
2025-03-14 02:00:00+05:30,Fed Balance SheetMAR/12,,$6.76T,,,3.0
2025-03-14 19:30:00+05:30,Michigan Consumer Sentiment PrelMAR,,64.7,63.1,63.2,1.0
2025-03-14 19:30:00+05:30,Michigan Consumer Sentiment PrelMAR,,64.7,63.1,63.2,1.0
2025-03-14 19:30:00+05:30,Michigan Inflation Expectations PrelMAR,,4.3%,,4.4%,3.0
2025-03-14 19:30:00+05:30,Michigan Current Conditions PrelMAR,,65.7,65,64.4,3.0
2025-03-14 19:30:00+05:30,Michigan 5 Year Inflation Expectations PrelMAR,,3.5%,,3.6%,3.0
2025-03-14 19:30:00+05:30,Michigan Consumer Expectations PrelMAR,,64,64.3,63.5,3.0
2025-03-14 19:30:00+05:30,Michigan Consumer Expectations PrelMAR,,64,64.3,63.5,3.0
2025-03-14 19:30:00+05:30,Michigan 5 Year Inflation Expectations PrelMAR,,3.5%,,3.6%,3.0
2025-03-14 19:30:00+05:30,Michigan Inflation Expectations PrelMAR,,4.3%,,4.4%,3.0
2025-03-14 19:30:00+05:30,Michigan Current Conditions PrelMAR,,65.7,65,64.4,3.0
2025-03-14 22:30:00+05:30,Baker Hughes Total Rigs CountMAR/14,,592,,,3.0
2025-03-14 22:30:00+05:30,Baker Hughes Total Rigs CountMAR/14,,592,,,3.0
2025-03-14 22:30:00+05:30,Baker Hughes Oil Rig CountMAR/14,,486,,,3.0
2025-03-14 22:30:00+05:30,Baker Hughes Oil Rig CountMAR/14,,486,,,3.0
2025-03-17 18:00:00+05:30,Retail Sales Ex Gas/Autos MoMFEB,,-0.5%,,0.2%,3.0
2025-03-17 18:00:00+05:30,Retail Sales Ex Autos MoMFEB,,-0.4%,0.5%,0.2%,2.0
2025-03-17 18:00:00+05:30,Retail Sales Control Group MoMFEB,,-0.8%,,0.3%,2.0
2025-03-17 18:00:00+05:30,NY Empire State Manufacturing IndexMAR,,5.7,,6,2.0
2025-03-17 18:00:00+05:30,Retail Sales MoMFEB,,-0.9%,0.7%,0.5%,1.0
2025-03-17 18:00:00+05:30,Retail Sales Ex Autos MoMFEB,,-0.4%,0.5%,0.2%,2.0
2025-03-17 18:00:00+05:30,NY Empire State Manufacturing IndexMAR,,5.7,,6,2.0
2025-03-17 18:00:00+05:30,Retail Sales Control Group MoMFEB,,-0.8%,,0.3%,2.0
2025-03-17 18:00:00+05:30,Retail Sales Ex Gas/Autos MoMFEB,,-0.5%,,0.2%,3.0
2025-03-17 18:00:00+05:30,Retail Sales MoMFEB,,-0.9%,,0.5%,1.0
2025-03-17 18:00:00+05:30,Retail Sales YoYFEB,,4.2%,,3.5%,3.0
2025-03-17 18:00:00+05:30,Retail Sales YoYFEB,,4.2%,,3.5%,3.0
2025-03-17 19:30:00+05:30,Business Inventories MoMJAN,,-0.2%,,-0.1%,2.0
2025-03-17 19:30:00+05:30,Retail Inventories Ex Autos MoMJAN,,-0.1%,0.4%,0.4%,3.0
2025-03-17 19:30:00+05:30,NAHB Housing Market IndexMAR,,42,,48,2.0
2025-03-17 19:30:00+05:30,Business Inventories MoMJAN,,-0.2%,,-0.1%,2.0
2025-03-17 19:30:00+05:30,Retail Inventories Ex Autos MoMJAN,,-0.1%,0.4%,0.4%,3.0
2025-03-17 19:30:00+05:30,NAHB Housing Market IndexMAR,,42,,48,2.0
2025-03-17 21:00:00+05:30,6-Month Bill Auction,,4.075%,,,3.0
2025-03-17 21:00:00+05:30,3-Month Bill Auction,,4.200%,,,3.0
2025-03-17 21:00:00+05:30,3-Month Bill Auction,,4.200%,,,3.0
2025-03-17 21:00:00+05:30,6-Month Bill Auction,,4.075%,,,3.0
2025-03-17 21:30:00+05:30,NOPA Crush Report,,,,,3.0
2025-03-17 21:30:00+05:30,NOPA Crush Report,,,,,3.0
2025-03-18 18:00:00+05:30,Building Permits MoM PrelFEB,,-0.6%,,-0.2%,2.0
2025-03-18 18:00:00+05:30,Import Prices YoYFEB,,1.9%,,5.1%,3.0
2025-03-18 18:00:00+05:30,Building Permits PrelFEB,,1.473M,,1.471M,1.0
2025-03-18 18:00:00+05:30,Housing StartsFEB,,1.366M,,1.34M,1.0
2025-03-18 18:00:00+05:30,Export Prices MoMFEB,,1.3%,,2%,2.0
2025-03-18 18:00:00+05:30,Import Prices YoYFEB,,1.9%,,5.1%,3.0
2025-03-18 18:00:00+05:30,Import Prices MoMFEB,,0.3%,,3.4%,2.0
2025-03-18 18:00:00+05:30,Export Prices YoYFEB,,2.7%,,4.0%,3.0
2025-03-18 18:00:00+05:30,Import Prices MoMFEB,,0.3%,,3.4%,2.0
2025-03-18 18:00:00+05:30,Housing Starts MoMFEB,,-9.8%,,-1.9%,2.0
2025-03-18 18:00:00+05:30,Building Permits PrelFEB,,1.473M,,1.471M,1.0
2025-03-18 18:00:00+05:30,Housing StartsFEB,,1.366M,,1.34M,1.0
2025-03-18 18:00:00+05:30,Export Prices MoMFEB,,1.3%,,2%,2.0
2025-03-18 18:00:00+05:30,Export Prices YoYFEB,,2.7%,,4.0%,3.0
2025-03-18 18:00:00+05:30,Housing Starts MoMFEB,,-9.8%,,-1.9%,2.0
2025-03-18 18:00:00+05:30,Building Permits MoM PrelFEB,,-0.6%,,-0.2%,2.0
2025-03-18 18:25:00+05:30,Redbook YoYMAR/15,,5.7%,,,3.0
2025-03-18 18:25:00+05:30,Redbook YoYMAR/15,,,,,3.0
2025-03-18 18:45:00+05:30,Manufacturing Production YoYFEB,,1%,,1.3%,3.0
2025-03-18 18:45:00+05:30,Industrial Production MoMFEB,,0.5%,,0.4%,2.0
2025-03-18 18:45:00+05:30,Capacity UtilizationFEB,,77.8%,,77.7%,3.0
2025-03-18 18:45:00+05:30,Industrial Production YoYFEB,,2%,,2.3%,3.0
2025-03-18 18:45:00+05:30,Manufacturing Production MoMFEB,,-0.1%,,0.1%,3.0
2025-03-18 18:45:00+05:30,Manufacturing Production YoYFEB,,1%,,1.3%,3.0
2025-03-18 18:45:00+05:30,Capacity UtilizationFEB,,77.8%,,77.7%,3.0
2025-03-18 18:45:00+05:30,Industrial Production MoMFEB,,0.5%,,0.4%,2.0
2025-03-18 18:45:00+05:30,Industrial Production YoYFEB,,2%,,2.3%,3.0
2025-03-18 18:45:00+05:30,Manufacturing Production MoMFEB,,-0.1%,,0.1%,3.0
2025-03-18 21:00:00+05:30,52-Week Bill Auction,,4.05%,,,3.0
2025-03-18 21:00:00+05:30,52-Week Bill Auction,,4.05%,,,3.0
2025-03-18 22:30:00+05:30,20-Year Bond Auction,,4.83%,,,3.0
2025-03-18 22:30:00+05:30,20-Year Bond Auction,,4.83%,,,3.0
2025-03-19 02:00:00+05:30,API Crude Oil Stock ChangeMAR/14,,4.247M,,,2.0
2025-03-19 02:00:00+05:30,International Monetary Market (IMM) Date,,,,,3.0
2025-03-19 02:00:00+05:30,API Crude Oil Stock ChangeMAR/14,,4.247M,,,2.0
2025-03-19 16:30:00+05:30,MBA Mortgage Market IndexMAR/14,,269.3,,,3.0
2025-03-19 16:30:00+05:30,MBA Purchase IndexMAR/14,,154.6,,,3.0
2025-03-19 16:30:00+05:30,MBA 30-Year Mortgage RateMAR/14,,6.67%,,,2.0
2025-03-19 16:30:00+05:30,MBA Mortgage Refinance IndexMAR/14,,911.3,,,3.0
2025-03-19 16:30:00+05:30,MBA Mortgage ApplicationsMAR/14,,11.2%,,,3.0
2025-03-19 16:30:00+05:30,International Monetary Market (IMM) Date,,,,,3.0
2025-03-19 16:30:00+05:30,MBA Mortgage ApplicationsMAR/14,,11.2%,,,3.0
2025-03-19 16:30:00+05:30,MBA Mortgage Market IndexMAR/14,,269.3,,,3.0
2025-03-19 16:30:00+05:30,MBA Mortgage Refinance IndexMAR/14,,911.3,,,3.0
2025-03-19 16:30:00+05:30,MBA 30-Year Mortgage RateMAR/14,,6.67%,,,2.0
2025-03-19 16:30:00+05:30,MBA Purchase IndexMAR/14,,154.6,,,3.0
2025-03-19 20:00:00+05:30,EIA Crude Oil Stocks ChangeMAR/14,,1.448M,,,2.0
2025-03-19 20:00:00+05:30,EIA Gasoline Stocks ChangeMAR/14,,-5.737M,,,2.0
2025-03-19 20:00:00+05:30,EIA Crude Oil Imports ChangeMAR/14,,0.503M,,,3.0
2025-03-19 20:00:00+05:30,EIA Crude Oil Stocks ChangeMAR/14,,1.448M,,,2.0
2025-03-19 20:00:00+05:30,EIA Distillate Stocks ChangeMAR/14,,-1.559M,,,3.0
2025-03-19 20:00:00+05:30,EIA Gasoline Production ChangeMAR/14,,-0.078M,,,3.0
2025-03-19 20:00:00+05:30,EIA Refinery Crude Runs ChangeMAR/14,,0.321M,,,3.0
2025-03-19 20:00:00+05:30,International Monetary Market (IMM) Date,,,,,3.0
2025-03-19 20:00:00+05:30,EIA Refinery Crude Runs ChangeMAR/14,,0.321M,,,3.0
2025-03-19 20:00:00+05:30,EIA Gasoline Production ChangeMAR/14,,-0.078M,,,3.0
2025-03-19 20:00:00+05:30,EIA Distillate Stocks ChangeMAR/14,,-1.559M,,,3.0
2025-03-19 20:00:00+05:30,EIA Distillate Fuel Production ChangeMAR/14,,-0.113M,,,3.0
2025-03-19 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAR/14,,-1.228M,,,3.0
2025-03-19 20:00:00+05:30,EIA Heating Oil Stocks ChangeMAR/14,,-0.183M,,,3.0
2025-03-19 20:00:00+05:30,EIA Crude Oil Imports ChangeMAR/14,,0.503M,,,3.0
2025-03-19 20:00:00+05:30,EIA Gasoline Stocks ChangeMAR/14,,-5.737M,,,2.0
2025-03-19 20:00:00+05:30,EIA Heating Oil Stocks ChangeMAR/14,,-0.183M,,,3.0
2025-03-19 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAR/14,,-1.228M,,,3.0
2025-03-19 20:00:00+05:30,EIA Distillate Fuel Production ChangeMAR/14,,-0.113M,,,3.0
2025-03-19 21:00:00+05:30,17-Week Bill Auction,,4.180%,,,3.0
2025-03-19 21:00:00+05:30,17-Week Bill Auction,,4.180%,,,3.0
2025-03-19 23:30:00+05:30,Fed Interest Rate Decision,,4.5%,4.5%,4.5%,1.0
2025-03-19 23:30:00+05:30,FOMC Economic Projections,,,,,1.0
2025-03-19 23:30:00+05:30,Interest Rate Projection - 1st Yr,,3.9%,,,3.0
2025-03-19 23:30:00+05:30,Interest Rate Projection - 2nd Yr,,3.4%,,,3.0
2025-03-19 23:30:00+05:30,Interest Rate Projection - Current,,4.4%,,,3.0
2025-03-19 23:30:00+05:30,Interest Rate Projection - Longer,,3%,,,3.0
2025-03-19 23:30:00+05:30,International Monetary Market (IMM) Date,,,,,3.0
2025-03-19 23:30:00+05:30,Interest Rate Projection - 1st Yr,,3.9%,,,3.0
2025-03-19 23:30:00+05:30,Interest Rate Projection - Longer,,3%,,,3.0
2025-03-19 23:30:00+05:30,FOMC Economic Projections,,,,,1.0
2025-03-19 23:30:00+05:30,Interest Rate Projection - Current,,4.4%,,,3.0
2025-03-19 23:30:00+05:30,Interest Rate Projection - 2nd Yr,,3.4%,,,3.0
2025-03-19 23:30:00+05:30,Fed Interest Rate Decision,,4.5%,4.5%,4.5%,1.0
2025-03-19 23:30:00+05:30,International Monetary Market (IMM) Date,,,,,3.0
2025-03-20 00:00:00+05:30,Fed Press Conference,,,,,1.0
2025-03-20 00:00:00+05:30,Fed Press Conference,,,,,1.0
2025-03-20 01:30:00+05:30,Overall Net Capital FlowsJAN,,$87.1B,,,3.0
2025-03-20 01:30:00+05:30,Foreign Bond InvestmentJAN,,$-49.7B,,,3.0
2025-03-20 01:30:00+05:30,Net Long-term TIC FlowsJAN,,$72B,,,2.0
2025-03-20 01:30:00+05:30,Foreign Bond InvestmentJAN,,$-49.7B,,,3.0
2025-03-20 01:30:00+05:30,Net Long-term TIC FlowsJAN,,$72B,,,2.0
2025-03-20 01:30:00+05:30,Overall Net Capital FlowsJAN,,$87.1B,,,3.0
2025-03-20 18:00:00+05:30,Current AccountQ4,,$-310.9B,,$ -390.0B,2.0
2025-03-20 18:00:00+05:30,Current AccountQ4,,$-310.9B,,$ -390.0B,2.0
2025-03-20 18:00:00+05:30,Initial Jobless ClaimsMAR/15,,220K,,225.0K,2.0
2025-03-20 18:00:00+05:30,Philly Fed Prices PaidMAR,,40.50,,,3.0
2025-03-20 18:00:00+05:30,Philly Fed EmploymentMAR,,5.3,,,3.0
2025-03-20 18:00:00+05:30,Initial Jobless ClaimsMAR/15,,220K,,225.0K,2.0
2025-03-20 18:00:00+05:30,Philly Fed CAPEX IndexMAR,,14.00,,,3.0
2025-03-20 18:00:00+05:30,Philadelphia Fed Manufacturing IndexMAR,,18.1,,7,2.0
2025-03-20 18:00:00+05:30,Continuing Jobless ClaimsMAR/08,,1870K,,1880.0K,3.0
2025-03-20 18:00:00+05:30,Philly Fed Prices PaidMAR,,40.50,,,3.0
2025-03-20 18:00:00+05:30,Philly Fed New OrdersMAR,,21.9,,,3.0
2025-03-20 18:00:00+05:30,Philly Fed EmploymentMAR,,5.3,,,3.0
2025-03-20 18:00:00+05:30,Philly Fed CAPEX IndexMAR,,14.00,,,3.0
2025-03-20 18:00:00+05:30,Philly Fed Business ConditionsMAR,,27.8,,,3.0
2025-03-20 18:00:00+05:30,Jobless Claims 4-week AverageMAR/15,,226K,,229.0K,3.0
2025-03-20 18:00:00+05:30,Continuing Jobless ClaimsMAR/08,,1870K,,1880.0K,3.0
