DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-03-20 15:10:00+05:30,ES,10-Year Obligacion Auction,3.382%,3.507%,,,3.0
2025-03-20 15:10:00+05:30,ES,Obligacion Auction,,,,,3.0
2025-03-20 15:10:00+05:30,ES,20-Year Obligacion Auction,3.900%,3.710%,,,3.0
2025-03-20 15:10:00+05:30,ES,5-Year Bonos Auction,2.756%,2.682%,,,3.0
2025-03-20 15:30:00+05:30,FR,8-Year OAT Auction,3.23%,2.77%,,,3.0
2025-03-20 15:30:00+05:30,FR,7-Year OAT Auction,3.10%,2.70%,,,3.0
2025-03-20 15:30:00+05:30,FR,OAT Auction,,,,,3.0
2025-03-20 15:30:00+05:30,FR,5-Year OAT Auction,2.80%,2.75%,,,3.0
2025-03-20 15:30:00+05:30,FR,3-Year OAT Auction,2.59%,2.57%,,,3.0
2025-03-20 15:30:00+05:30,EA,Construction Output YoYJAN,0%,0.8%,,0.2%,3.0
2025-03-20 15:30:00+05:30,EU,European Council Meeting,,,,,3.0
<<<<<<< Updated upstream
2025-03-20 16:30:00+05:30,EA,ECB Economic Bulletin,,,,,2.0
2025-03-20 16:30:00+05:30,FR,Index-Linked OAT Auction,,,,,3.0
2025-03-20 16:30:00+05:30,GB,CBI Industrial Trends OrdersMAR,,-28,-30,-30,2.0
2025-03-20 16:30:00+05:30,FR,15-Year Index-Linked OAT Auction,1.48%,1.38%,,,3.0
2025-03-20 16:30:00+05:30,ZA,Building Permits YoYJAN,31.8%,13.8%,,7.0%,3.0
2025-03-20 16:30:00+05:30,FR,OATi Auction,,,,,3.0
2025-03-20 16:30:00+05:30,FR,9-Year Index-Linked OAT Auction,1.20%,1.14%,,,3.0
2025-03-20 16:30:00+05:30,FR,28-Year Index-Linked OAT Auction,1.57%,1.35%,,,3.0
2025-03-20 16:30:00+05:30,FR,11-Year OATi Auction,1.45%,1.18%,,,3.0
2025-03-20 16:30:00+05:30,EU,European Council Meeting,,,,,2.0
2025-03-20 17:00:00+05:30,EU,European Council Meeting,,,,,
2025-03-20 17:00:00+05:30,TR,Foreign Exchange ReservesMAR/14,$97.07B,$97.8B,,,3.0
2025-03-20 17:30:00+05:30,GB,BoE MPC Vote Unchanged,8/9,0/9,7/9,,2.0
2025-03-20 17:30:00+05:30,GB,BoE MPC Vote Cut,1/9,9/9,2/9,,2.0
2025-03-20 17:30:00+05:30,GB,MPC Meeting Minutes,,,,,2.0
2025-03-20 17:30:00+05:30,GB,BoE MPC Vote Hike,0/9,0/9,0/9,,2.0
2025-03-20 17:30:00+05:30,EA,ECB Lane Speech,,,,,3.0
2025-03-20 17:30:00+05:30,GB,BoE Interest Rate Decision,4.5%,4.5%,4.5%,4.5%,1.0
2025-03-20 17:30:00+05:30,MX,Aggregate Demand QoQQ4,0%,1.2%,,-0.2%,3.0
2025-03-20 17:30:00+05:30,MX,Private Spending QoQQ4,-1.4%,1.1%,,-0.8%,3.0
2025-03-20 17:30:00+05:30,MX,Private Spending YoYQ4,0.4%,3%,,0.7%,3.0
=======
2025-03-20 16:30:00+05:30,ZA,Building Permits YoYJAN,31.8%,13.8%,,7.0%,3.0
2025-03-20 16:30:00+05:30,EA,ECB Economic Bulletin,,,,,2.0
2025-03-20 16:30:00+05:30,FR,Index-Linked OAT Auction,,,,,3.0
2025-03-20 16:30:00+05:30,FR,15-Year Index-Linked OAT Auction,1.48%,1.38%,,,3.0
2025-03-20 16:30:00+05:30,GB,CBI Industrial Trends OrdersMAR,,-28,-30,-30,2.0
2025-03-20 16:30:00+05:30,FR,28-Year Index-Linked OAT Auction,1.57%,1.35%,,,3.0
2025-03-20 16:30:00+05:30,FR,9-Year Index-Linked OAT Auction,1.20%,1.14%,,,3.0
2025-03-20 16:30:00+05:30,FR,11-Year OATi Auction,1.45%,1.18%,,,3.0
2025-03-20 16:30:00+05:30,EU,European Council Meeting,,,,,2.0
2025-03-20 16:30:00+05:30,FR,OATi Auction,,,,,3.0
2025-03-20 17:00:00+05:30,EU,European Council Meeting,,,,,
2025-03-20 17:00:00+05:30,TR,Foreign Exchange ReservesMAR/14,$97.07B,$97.8B,,,3.0
2025-03-20 17:30:00+05:30,GB,MPC Meeting Minutes,,,,,2.0
2025-03-20 17:30:00+05:30,GB,BoE MPC Vote Unchanged,8/9,0/9,7/9,,2.0
2025-03-20 17:30:00+05:30,GB,BoE MPC Vote Cut,1/9,9/9,2/9,,2.0
2025-03-20 17:30:00+05:30,GB,BoE MPC Vote Hike,0/9,0/9,0/9,,2.0
2025-03-20 17:30:00+05:30,EA,ECB Lane Speech,,,,,3.0
2025-03-20 17:30:00+05:30,GB,BoE Interest Rate Decision,4.5%,4.5%,4.5%,4.5%,1.0
2025-03-20 17:30:00+05:30,MX,Private Spending QoQQ4,-1.4%,1.1%,,-0.8%,3.0
2025-03-20 17:30:00+05:30,MX,Private Spending YoYQ4,0.4%,3%,,0.7%,3.0
2025-03-20 17:30:00+05:30,MX,Aggregate Demand QoQQ4,0%,1.2%,,-0.2%,3.0
>>>>>>> Stashed changes
2025-03-20 17:30:00+05:30,MX,Aggregate Demand YoYQ4,1.9%,2.3%,1.9%,1.2%,3.0
2025-03-20 18:00:00+05:30,GB,BoE Gov Bailey Speech,,,,,2.0
2025-03-20 18:00:00+05:30,US,Current AccountQ4,$-303.9B,$-310.3B,$-325.5B,$ -340.0B,2.0
2025-03-20 18:00:00+05:30,CA,Raw Materials Prices MoMFEB,0.3%,3.5%,-0.3%,0.5%,3.0
2025-03-20 18:00:00+05:30,US,Philly Fed CAPEX IndexMAR,13.40,14.00,,,3.0
2025-03-20 18:00:00+05:30,US,Philadelphia Fed Manufacturing IndexMAR,12.5,18.1,8.5,11,2.0
2025-03-20 18:00:00+05:30,US,Philly Fed Business ConditionsMAR,5.6,27.8,,,3.0
2025-03-20 18:00:00+05:30,US,Initial Jobless ClaimsMAR/15,223K,221K,224K,225.0K,2.0
2025-03-20 18:00:00+05:30,CA,PPI YoYFEB,4.9%,5.8%,,5.0%,3.0
2025-03-20 18:00:00+05:30,US,Philly Fed Prices PaidMAR,48.30,40.50,,,3.0
2025-03-20 18:00:00+05:30,EU,European Council Meeting,,,,,3.0
2025-03-20 18:00:00+05:30,US,Continuing Jobless ClaimsMAR/08,1892K,1859K,1890K,1880.0K,3.0
2025-03-20 18:00:00+05:30,CA,Raw Materials Prices YoYFEB,9.3%,11.2%,,10.1%,3.0
2025-03-20 18:00:00+05:30,US,Philly Fed New OrdersMAR,8.7,21.9,,,3.0
2025-03-20 18:00:00+05:30,US,Jobless Claims 4-week AverageMAR/15,227K,226.25K,,229.0K,3.0
2025-03-20 18:00:00+05:30,CA,PPI MoMFEB,0.4%,1.6%,0.3%,0.3%,3.0
2025-03-20 18:00:00+05:30,US,Philly Fed EmploymentMAR,19.7,5.3,,,3.0
2025-03-20 18:30:00+05:30,AR,Consumer ConfidenceMAR,44.1,47.3,,47.5,3.0
2025-03-20 18:30:00+05:30,EU,European Council Meeting,,,,,3.0
2025-03-20 18:30:00+05:30,ZA,Interest Rate Decision,7.5%,7.5%,7.5%,7.5%,3.0
2025-03-20 18:30:00+05:30,ZA,Prime Overdraft Rate,11%,11%,,11.0%,3.0
<<<<<<< Updated upstream
2025-03-20 19:30:00+05:30,US,Existing Home SalesFEB,4.26M,4.09M,3.95M,4.05M,1.0
2025-03-20 19:30:00+05:30,US,CB Leading Index MoMFEB,-0.3%,-0.2%,-0.2%,-0.2%,3.0
2025-03-20 19:30:00+05:30,US,Existing Home Sales MoMFEB,4.2%,-4.7%,,-0.7%,2.0
=======
2025-03-20 19:30:00+05:30,US,Existing Home Sales MoMFEB,4.2%,-4.7%,,-0.7%,2.0
2025-03-20 19:30:00+05:30,US,Existing Home SalesFEB,4.26M,4.09M,3.95M,4.05M,1.0
2025-03-20 19:30:00+05:30,US,CB Leading Index MoMFEB,-0.3%,-0.2%,-0.2%,-0.2%,3.0
>>>>>>> Stashed changes
2025-03-20 20:00:00+05:30,EU,European Council Meeting,,,,,3.0
2025-03-20 20:00:00+05:30,US,EIA Natural Gas Stocks ChangeMAR/14,9Bcf,-62Bcf,3Bcf,,3.0
2025-03-20 20:00:00+05:30,TR,Central Government DebtFEB,,,,,3.0
2025-03-20 21:00:00+05:30,US,8-Week Bill Auction,4.215%,4.220%,,,3.0
2025-03-20 21:00:00+05:30,EU,European Council Meeting,,,,,3.0
2025-03-20 21:00:00+05:30,TR,Central Government DebtFEB,,,,,3.0
2025-03-20 21:00:00+05:30,US,4-Week Bill Auction,4.215%,4.225%,,,3.0
2025-03-20 21:15:00+05:30,BR,10-Year NTN-F Auction,14.723%,15.028%,,,3.0
2025-03-20 21:15:00+05:30,BR,6-Month LTN Auction,14.537%,14.598%,,,3.0
2025-03-20 21:15:00+05:30,BR,2-Year LTN Auction,14.461%,14.605%,,,3.0
<<<<<<< Updated upstream
2025-03-20 21:30:00+05:30,BR,10-Year NTN-F Auction,,,,,3.0
2025-03-20 21:30:00+05:30,EU,European Council Meeting,,,,,3.0
2025-03-20 21:30:00+05:30,US,30-Year Mortgage RateMAR/20,6.67%,6.65%,,,3.0
2025-03-20 21:30:00+05:30,BR,6-Month LTN Auction,,14.598%,,,3.0
2025-03-20 21:30:00+05:30,BR,2-Year LTN Auction,,,,,3.0
2025-03-20 21:30:00+05:30,US,15-Year Mortgage RateMAR/20,5.83%,5.8%,,,3.0
2025-03-20 21:30:00+05:30,TR,Central Government DebtFEB,,,,,3.0
=======
2025-03-20 21:30:00+05:30,BR,2-Year LTN Auction,,,,,3.0
2025-03-20 21:30:00+05:30,US,30-Year Mortgage RateMAR/20,6.67%,6.65%,,,3.0
2025-03-20 21:30:00+05:30,BR,10-Year NTN-F Auction,,,,,3.0
2025-03-20 21:30:00+05:30,EU,European Council Meeting,,,,,3.0
2025-03-20 21:30:00+05:30,TR,Central Government DebtFEB,,,,,3.0
2025-03-20 21:30:00+05:30,BR,6-Month LTN Auction,,14.598%,,,3.0
2025-03-20 21:30:00+05:30,US,15-Year Mortgage RateMAR/20,5.83%,5.8%,,,3.0
2025-03-20 22:30:00+05:30,TR,Central Government DebtFEB,,TRY9.579T,,TRY 9.7T,3.0
2025-03-20 22:30:00+05:30,EU,European Council Meeting,,,,,3.0
>>>>>>> Stashed changes
2025-03-20 22:30:00+05:30,BR,2-Year LTN Auction,,14.605%,,,3.0
2025-03-20 22:30:00+05:30,BR,10-Year NTN-F Auction,,15.028%,,,3.0
2025-03-20 22:30:00+05:30,BR,6-Month LTN Auction,,14.598%,,,3.0
2025-03-20 22:30:00+05:30,US,10-Year TIPS Auction,1.935%,2.243%,,,3.0
<<<<<<< Updated upstream
2025-03-20 22:30:00+05:30,TR,Central Government DebtFEB,,TRY9.579T,,TRY 9.7T,3.0
2025-03-20 22:30:00+05:30,EU,European Council Meeting,,,,,3.0
2025-03-20 22:35:00+05:30,TR,Central Government DebtFEB,TRY9.91T,TRY9.579T,,TRY 9.7T,2.0
2025-03-20 22:35:00+05:30,BR,10-Year NTN-F Auction,,15.028%,,,2.0
2025-03-20 22:35:00+05:30,IN,M3 Money Supply YoYMAR/07,9.6%,9.6%,,,2.0
2025-03-20 22:35:00+05:30,AR,Leading Indicator MoMFEB,,1.12%,,0.8%,2.0
2025-03-20 22:35:00+05:30,BR,2-Year LTN Auction,,14.605%,,,2.0
2025-03-20 22:35:00+05:30,ID,M2 Money Supply YoYFEB,,5.9%,,,2.0
2025-03-20 22:35:00+05:30,CA,BoC Macklem Speech,,,,,2.0
2025-03-20 22:35:00+05:30,BR,6-Month LTN Auction,,14.598%,,,2.0
2025-03-20 22:35:00+05:30,EU,European Council Meeting,,,,,2.0
2025-03-20 22:35:00+05:30,AR,Tax RevenueFEB,,ARS15032B,,,2.0
=======
2025-03-20 22:35:00+05:30,IN,M3 Money Supply YoYMAR/07,9.6%,9.6%,,,2.0
2025-03-20 22:35:00+05:30,AR,Leading Indicator MoMFEB,,1.12%,,0.8%,2.0
2025-03-20 22:35:00+05:30,TR,Central Government DebtFEB,TRY9.91T,TRY9.579T,,TRY 9.7T,2.0
2025-03-20 22:35:00+05:30,BR,10-Year NTN-F Auction,,15.028%,,,2.0
2025-03-20 22:35:00+05:30,BR,2-Year LTN Auction,,14.605%,,,2.0
2025-03-20 22:35:00+05:30,ID,M2 Money Supply YoYFEB,,5.9%,,,2.0
2025-03-20 22:35:00+05:30,EU,European Council Meeting,,,,,2.0
2025-03-20 22:35:00+05:30,AR,Tax RevenueFEB,,ARS15032B,,,2.0
2025-03-20 22:35:00+05:30,CA,BoC Macklem Speech,,,,,2.0
2025-03-20 22:35:00+05:30,BR,6-Month LTN Auction,,14.598%,,,2.0
>>>>>>> Stashed changes
2025-03-20 23:30:00+05:30,TR,Central Government DebtFEB,TRY9.91T,TRY9.579T,,TRY 9.7T,3.0
2025-03-20 23:30:00+05:30,IN,M3 Money Supply YoYMAR/07,9.6%,9.6%,,,3.0
2025-03-20 23:30:00+05:30,EU,European Council Meeting,,,,,3.0
2025-03-20 23:30:00+05:30,AR,Leading Indicator MoMFEB,2.31%,1.88%,,0.8%,3.0
2025-03-21 00:30:00+05:30,AR,Unemployment RateQ4,6.4%,6.9%,,7.30%,3.0
2025-03-21 02:00:00+05:30,US,Fed Balance SheetMAR/19,$6.76T,$6.76T,,,3.0
2025-03-21 02:30:00+05:30,KR,PPI MoMFEB,0%,0.6%,,0.5%,3.0
2025-03-21 02:30:00+05:30,KR,PPI YoYFEB,1.5%,1.8%,,1.8%,3.0
2025-03-21 04:30:00+05:30,JP,Reuters Tankan IndexMAR,,3,,10,3.0
2025-03-21 05:00:00+05:30,JP,Inflation Rate Ex-Food and Energy YoYFEB,2.6%,2.5%,,2.3%,3.0
2025-03-21 05:00:00+05:30,JP,Core Inflation Rate YoYFEB,3%,3.2%,2.9%,2.8%,2.0
2025-03-21 05:00:00+05:30,JP,Inflation Rate MoMFEB,-0.1%,0.5%,,0.2%,3.0
2025-03-21 05:00:00+05:30,JP,Inflation Rate YoYFEB,3.7%,4%,,4.2%,1.0
2025-03-21 05:20:00+05:30,JP,Stock Investment by ForeignersMAR/15,¥-1806.2B,¥-219.6B,,,3.0
2025-03-21 05:20:00+05:30,JP,Foreign Bond InvestmentMAR/15,¥-87.6B,¥-353.7B,,,3.0
2025-03-21 05:31:00+05:30,GB,Gfk Consumer ConfidenceMAR,-19,-20,-21,-21,2.0
2025-03-21 08:30:00+05:30,ID,M2 Money Supply YoYFEB,,5.9%,,,3.0
2025-03-21 09:05:00+05:30,JP,3-Month Bill Auction,0.2898%,0.3070%,,,3.0
2025-03-21 09:30:00+05:30,ID,M2 Money Supply YoYFEB,5.7%,5.5%,,,3.0
2025-03-21 12:30:00+05:30,TR,Consumer ConfidenceMAR,85.9,82.1,,82.9,2.0
2025-03-21 12:30:00+05:30,GB,Public Sector Net Borrowing Ex BanksFEB,£-10.71B,£13.32B,£-6.6B,£-7.2B,3.0
2025-03-21 12:30:00+05:30,CN,FDI (YTD) YoYFEB,,-13.4%,,-10.0%,3.0
2025-03-21 13:15:00+05:30,FR,Business ConfidenceMAR,96,97,97,96,2.0
2025-03-21 13:15:00+05:30,FR,Business Climate IndicatorMAR,97,96,,95,3.0
2025-03-21 13:30:00+05:30,TR,Tourist Arrivals YoYFEB,-5.34%,6.1%,,,3.0
2025-03-21 13:30:00+05:30,CN,FDI (YTD) YoYFEB,,-13.4%,,-10.0%,3.0
2025-03-21 14:30:00+05:30,DE,Bundesbank Mauderer Speech,,,,,3.0
2025-03-21 14:30:00+05:30,EA,Current Account s.aJAN,€35.4B,€38.4B,,€34B,3.0
2025-03-21 14:30:00+05:30,EA,Current AccountJAN,€13.2B,€50.5B,,€37B,3.0
2025-03-21 14:30:00+05:30,CN,FDI (YTD) YoYFEB,,-13.4%,,-10.0%,3.0
2025-03-21 15:30:00+05:30,IT,Current AccountJAN,€-3811M,€4340M,,€-1200.0M,3.0
2025-03-21 16:00:00+05:30,RU,Interest Rate Decision,21%,21%,21%,21.0%,3.0
2025-03-21 16:00:00+05:30,CN,FDI (YTD) YoYFEB,,-13.4%,,-10.0%,3.0
2025-03-21 16:30:00+05:30,GB,CBI Industrial Trends OrdersMAR,-29,-28,-30,-30,2.0
2025-03-21 16:45:00+05:30,ES,Consumer ConfidenceFEB,81.4,84.9,,84.4,2.0
2025-03-21 17:00:00+05:30,CN,FDI (YTD) YoYFEB,,-13.4%,,-10.0%,3.0
2025-03-21 17:00:00+05:30,IN,Foreign Exchange ReservesMAR/14,654.27B,653.97B,,,3.0
2025-03-21 17:30:00+05:30,RU,CBR Press Conference,,,,,3.0
2025-03-21 18:00:00+05:30,CN,FDI (YTD) YoYFEB,,-13.4%,,-10.0%,3.0
2025-03-21 18:00:00+05:30,CA,Retail Sales Ex Autos MoMJAN,0.2%,2.9%,-0.2%,-0.5%,2.0
2025-03-21 18:00:00+05:30,US,Fed Golsbee Speech,,,,,2.0
<<<<<<< Updated upstream
2025-03-21 18:00:00+05:30,CA,Retail Sales MoM PrelFEB,-0.4%,-0.6%,,0.3%,2.0
2025-03-21 18:00:00+05:30,CA,Retail Sales YoYJAN,4.2%,4.2%,,4.0%,3.0
2025-03-21 18:00:00+05:30,CA,Retail Sales MoM FinalJAN,-0.6%,2.6%,-0.4%,-0.4%,2.0
2025-03-21 18:00:00+05:30,BR,Federal Tax RevenuesFEB,,,,,3.0
2025-03-21 18:00:00+05:30,CA,New Housing Price Index MoMFEB,0.1%,-0.1%,0%,0.0%,2.0
2025-03-21 18:00:00+05:30,CA,New Housing Price Index YoYFEB,0.1%,0.1%,,0.2%,2.0
=======
2025-03-21 18:00:00+05:30,CA,New Housing Price Index YoYFEB,0.1%,0.1%,,0.2%,2.0
2025-03-21 18:00:00+05:30,CA,Retail Sales MoM PrelFEB,-0.4%,-0.6%,,0.3%,2.0
2025-03-21 18:00:00+05:30,CA,Retail Sales MoM FinalJAN,-0.6%,2.6%,-0.4%,-0.4%,2.0
2025-03-21 18:00:00+05:30,BR,Federal Tax RevenuesFEB,,,,,3.0
2025-03-21 18:00:00+05:30,CA,New Housing Price Index MoMFEB,0.1%,-0.1%,0%,0.0%,2.0
2025-03-21 18:00:00+05:30,CA,Retail Sales YoYJAN,4.2%,4.2%,,4.0%,3.0
>>>>>>> Stashed changes
2025-03-21 18:35:00+05:30,US,Fed Williams Speech,,,,,2.0
2025-03-21 20:30:00+05:30,EA,Consumer Confidence FlashMAR,-14.5,-13.6,-13,-14.0,2.0
2025-03-21 20:30:00+05:30,BR,Federal Tax RevenuesFEB,,,,,2.0
2025-03-21 20:30:00+05:30,CN,FDI (YTD) YoYFEB,,-13.4%,,-10.0%,2.0
<<<<<<< Updated upstream
2025-03-21 22:30:00+05:30,US,Baker Hughes Total Rigs CountMAR/21,593,592,,,3.0
2025-03-21 22:30:00+05:30,AR,Tax RevenueFEB,,ARS15032B,,,3.0
2025-03-21 22:30:00+05:30,RU,Consumer ConfidenceQ1,,-9,,-12,3.0
2025-03-21 22:30:00+05:30,ID,M2 Money Supply YoYFEB,5.7%,5.5%,,,3.0
2025-03-21 22:30:00+05:30,BR,Federal Tax RevenuesJAN,,BRL261.3B,,,3.0
2025-03-21 22:30:00+05:30,US,Baker Hughes Oil Rig CountMAR/21,486,487,,,3.0
2025-03-21 22:30:00+05:30,CN,FDI (YTD) YoYFEB,,-13.4%,,-10.0%,3.0
2025-03-21 22:30:00+05:30,BR,Federal Tax RevenuesFEB,,,,,3.0
2025-03-21 22:30:00+05:30,EU,European Council Meeting,,,,,3.0
=======
2025-03-21 22:30:00+05:30,ID,M2 Money Supply YoYFEB,5.7%,5.5%,,,3.0
2025-03-21 22:30:00+05:30,US,Baker Hughes Total Rigs CountMAR/21,593,592,,,3.0
2025-03-21 22:30:00+05:30,RU,Consumer ConfidenceQ1,,-9,,-12,3.0
2025-03-21 22:30:00+05:30,CN,FDI (YTD) YoYFEB,,-13.4%,,-10.0%,3.0
2025-03-21 22:30:00+05:30,AR,Tax RevenueFEB,,ARS15032B,,,3.0
2025-03-21 22:30:00+05:30,US,Baker Hughes Oil Rig CountMAR/21,486,487,,,3.0
2025-03-21 22:30:00+05:30,BR,Federal Tax RevenuesFEB,,,,,3.0
2025-03-21 22:30:00+05:30,EU,European Council Meeting,,,,,3.0
2025-03-21 22:30:00+05:30,BR,Federal Tax RevenuesJAN,,BRL261.3B,,,3.0
>>>>>>> Stashed changes
2025-03-22 00:30:00+05:30,AR,Tax RevenueFEB,,ARS15032B,,,3.0
2025-03-22 00:30:00+05:30,AR,Retail Sales YoYJAN,108.2%,121.5%,,110.0%,3.0
2025-03-24 03:30:00+05:30,AU,S&P Global Manufacturing PMI FlashMAR,52.6,50.4,,50.7,2.0
2025-03-24 03:30:00+05:30,AU,S&P Global Composite PMI FlashMAR,51.3,50.6,,50.8,3.0
2025-03-24 03:30:00+05:30,AU,S&P Global Services PMI FlashMAR,51.2,50.8,,50.9,2.0
2025-03-24 06:00:00+05:30,JP,Jibun Bank Manufacturing PMI FlashMAR,48.3,49.0,49.2,49.4,2.0
2025-03-24 06:00:00+05:30,JP,Jibun Bank Composite PMI FlashMAR,48.5,52,,52,3.0
2025-03-24 06:00:00+05:30,JP,Jibun Bank Services PMI FlashMAR,49.5,53.7,,52.9,2.0
2025-03-24 09:00:00+05:30,CN,PBoC 1-Year MLF Announcement,,2.0%,,2.0%,3.0
<<<<<<< Updated upstream
2025-03-24 10:30:00+05:30,SG,Core Inflation Rate YoYFEB,0.6%,0.8%,0.7%,0.5%,3.0
2025-03-24 10:30:00+05:30,IN,HSBC Services PMI FlashMAR,57.7,59.0,,59.4,2.0
2025-03-24 10:30:00+05:30,IN,HSBC Manufacturing PMI FlashMAR,57.6,56.3,,56.5,2.0
2025-03-24 10:30:00+05:30,IN,HSBC Composite PMI FlashMAR,58.6,58.8,,59.1,2.0
2025-03-24 10:30:00+05:30,SG,Inflation Rate MoMFEB,0.8%,-0.7%,,0.6%,3.0
2025-03-24 10:30:00+05:30,SG,Inflation Rate YoYFEB,0.9%,1.2%,0.95%,0.9%,3.0
2025-03-24 10:30:00+05:30,KR,5-Year KTB Auction,,2.685%,,,3.0
=======
2025-03-24 10:30:00+05:30,IN,HSBC Services PMI FlashMAR,57.7,59.0,,59.4,2.0
2025-03-24 10:30:00+05:30,IN,HSBC Composite PMI FlashMAR,58.6,58.8,,59.1,2.0
2025-03-24 10:30:00+05:30,IN,HSBC Manufacturing PMI FlashMAR,57.6,56.3,,56.5,2.0
2025-03-24 10:30:00+05:30,SG,Inflation Rate YoYFEB,0.9%,1.2%,0.95%,0.9%,3.0
2025-03-24 10:30:00+05:30,SG,Inflation Rate MoMFEB,0.8%,-0.7%,,0.6%,3.0
2025-03-24 10:30:00+05:30,KR,5-Year KTB Auction,,2.685%,,,3.0
2025-03-24 10:30:00+05:30,SG,Core Inflation Rate YoYFEB,0.6%,0.8%,0.7%,0.5%,3.0
>>>>>>> Stashed changes
2025-03-24 13:30:00+05:30,KR,5-Year KTB Auction,2.680%,2.685%,,,3.0
2025-03-24 13:45:00+05:30,FR,HCOB Composite PMI FlashMAR,47,45.1,46.5,46.7,2.0
2025-03-24 13:45:00+05:30,FR,HCOB Manufacturing PMI FlashMAR,48.9,45.8,46.2,46.5,2.0
2025-03-24 13:45:00+05:30,FR,HCOB Services PMI FlashMAR,46.6,45.3,46.3,46.8,2.0
2025-03-24 14:00:00+05:30,DE,HCOB Services PMI FlashMAR,50.2,51.1,51.6,51.5,2.0
2025-03-24 14:00:00+05:30,DE,HCOB Manufacturing PMI FlashMAR,48.3,46.5,47,48,1.0
2025-03-24 14:00:00+05:30,DE,HCOB Composite PMI FlashMAR,50.9,50.4,51,51.1,2.0
2025-03-24 14:30:00+05:30,EA,HCOB Services PMI FlashMAR,50.4,50.6,51,51.1,2.0
2025-03-24 14:30:00+05:30,EA,HCOB Composite PMI FlashMAR,50.4,50.2,50.8,50.9,2.0
2025-03-24 14:30:00+05:30,EA,HCOB Manufacturing PMI FlashMAR,48.7,47.6,48.2,48.3,2.0
2025-03-24 15:00:00+05:30,GB,S&P Global Manufacturing PMI FlashMAR,44.6,46.9,46.4,47,1.0
2025-03-24 15:00:00+05:30,GB,S&P Global Services PMI FlashMAR,53.2,51,50.9,51.1,1.0
2025-03-24 15:00:00+05:30,GB,S&P Global Composite PMI FlashMAR,52,50.5,50.3,50.4,3.0
2025-03-24 16:00:00+05:30,DE,3-Month Bubill Auction,2.1581%,2.2791%,,,3.0
2025-03-24 16:00:00+05:30,DE,9-Month Bubill Auction,2.1052%,2.1022%,,,3.0
2025-03-24 16:15:00+05:30,EU,5-Year Bond Auction,2.805%,2.627%,,,3.0
2025-03-24 16:15:00+05:30,EU,20-Year Bond Auction,3.786%,3.287%,,,3.0
2025-03-24 16:15:00+05:30,EU,EU Bond Auction,,,,,3.0
2025-03-24 16:30:00+05:30,CA,CFIB Business BarometerMAR,25.0,49.8,,49,3.0
2025-03-24 17:30:00+05:30,MX,Economic Activity YoYJAN,-0.1%,-0.4%,-0.1%,-1.1%,3.0
2025-03-24 17:30:00+05:30,MX,Mid-month Core Inflation Rate MoMMAR,0.24%,0.27%,0.24%,0.3%,3.0
2025-03-24 17:30:00+05:30,MX,Economic Activity MoMJAN,-0.2%,-1.1%,,0.3%,3.0
2025-03-24 17:30:00+05:30,MX,Mid-month Core Inflation Rate YoYMAR,3.56%,3.63%,3.57%,3.6%,3.0
2025-03-24 17:30:00+05:30,MX,Mid-month Inflation Rate YoYMAR,3.67%,3.74%,3.75%,3.8%,3.0
2025-03-24 17:30:00+05:30,MX,Mid-month Inflation Rate MoMMAR,0.14%,0.15%,0.22%,0.3%,3.0
2025-03-24 18:00:00+05:30,CA,Manufacturing Sales MoM PrelFEB,-0.2%,1.7%,,-0.3%,3.0
2025-03-24 18:00:00+05:30,US,Chicago Fed National Activity IndexFEB,0.18,-0.08,,0.08,2.0
2025-03-24 19:15:00+05:30,US,S&P Global Manufacturing PMI FlashMAR,49.8,52.7,51.8,52.1,2.0
2025-03-24 19:15:00+05:30,US,S&P Global Composite PMI FlashMAR,53.5,51.6,,51.5,2.0
2025-03-24 19:15:00+05:30,US,S&P Global Services PMI FlashMAR,54.3,51,50.8,51.1,2.0
2025-03-24 19:30:00+05:30,FR,6-Month BTF Auction,2.282%,2.306%,,,3.0
2025-03-24 19:30:00+05:30,FR,3-Month BTF Auction,2.300%,2.348%,,,3.0
2025-03-24 19:30:00+05:30,FR,12-Month BTF Auction,2.226%,2.279%,,,3.0
2025-03-24 21:00:00+05:30,US,6-Month Bill Auction,4.085%,4.100%,,,3.0
2025-03-24 21:00:00+05:30,BR,BCB Focus Market Readout,,,,,3.0
2025-03-24 21:00:00+05:30,US,3-Month Bill Auction,4.190%,4.205%,,,3.0
2025-03-24 23:15:00+05:30,US,Fed Bostic Speech,,,,,2.0
2025-03-24 23:30:00+05:30,BR,Federal Tax RevenuesJAN,,BRL261.3B,,,2.0
2025-03-24 23:30:00+05:30,BR,Federal Tax RevenuesFEB,,,,,2.0
2025-03-24 23:30:00+05:30,GB,BoE Gov Bailey Speech,,,,,2.0
2025-03-24 23:30:00+05:30,KR,5-Year KTB Auction,,2.685%,,,2.0
2025-03-24 23:30:00+05:30,BR,BCB Focus Market Readout,,,,,2.0
2025-03-25 00:40:00+05:30,US,Fed Barr Speech,,,,,2.0
2025-03-25 02:30:00+05:30,KR,Consumer ConfidenceMAR,93.4,95.2,,98,2.0
2025-03-25 04:40:00+05:30,AU,RBA Jones Speech,,,,,2.0
2025-03-25 05:20:00+05:30,AU,2025–26 Federal Budget,,,,,2.0
